,n_sim,team_1,team_2
35193,35238,Colo-Colo,Universidad de Chile
35194,35239,Universidad de Concepción,Curicó Unido
35195,35240,Coquimbo Unido,Universidad de Chile
35196,35241,Coquimbo Unido,Universidad de Chile
35197,35242,Colo-Colo,Iquique
35198,35243,Colo-Colo,Universidad de Concepción
35199,35244,Colo-Colo,Curicó Unido
35200,35245,Universidad de Concepción,Curicó Unido
35201,35246,Colo-Colo,Universidad de Chile
35202,35247,Iquique,Iquique
35203,35248,Colo-Colo,Curicó Unido
35204,35249,Colo-Colo,Curicó Unido
35205,35250,Coquimbo Unido,Iquique
35206,35251,Universidad de Concepción,Universidad de Chile
35207,35252,Colo-Colo,Iquique
35208,35253,Universidad de Concepción,Universidad de Chile
35209,35254,Colo-Colo,La Serena
35210,35255,Coquimbo Unido,Universidad de Chile
35211,35256,Colo-Colo,Universidad de Chile
35212,35257,Colo-Colo,Universidad de Chile
35213,35258,Coquimbo Unido,Universidad de Chile
35214,35259,Colo-Colo,Curicó Unido
35215,35260,Universidad de Concepción,Curicó Unido
35216,35261,Colo-Colo,Universidad de Chile
35217,35262,Universidad de Concepción,Universidad de Chile
35218,35263,Universidad de Concepción,Curicó Unido
35219,35264,Audax Italiano,Universidad de Chile
35220,35265,La Serena,Universidad de Chile
35221,35266,Colo-Colo,Universidad de Concepción
35222,35267,Colo-Colo,Universidad de Concepción
35223,35268,Universidad de Concepción,Universidad de Chile
35224,35269,Colo-Colo,Universidad de Chile
35225,35270,Colo-Colo,Curicó Unido
35226,35271,Colo-Colo,Universidad de Concepción
35227,35272,Colo-Colo,Curicó Unido
35228,35273,Colo-Colo,Universidad de Concepción
35229,35274,Coquimbo Unido,Universidad de Chile
35230,35275,Colo-Colo,Iquique
35231,35276,Colo-Colo,Universidad de Chile
35232,35277,Iquique,Iquique
35233,35278,La Serena,Universidad de Chile
35234,35279,Audax Italiano,Iquique
35235,35280,Iquique,Iquique
35236,35281,Universidad de Concepción,Universidad de Chile
35237,35282,Colo-Colo,Iquique
35238,35283,Coquimbo Unido,Iquique
35239,35284,Coquimbo Unido,Universidad de Chile
35240,35285,Colo-Colo,Universidad de Chile
35241,35286,Coquimbo Unido,Curicó Unido
35242,35287,Colo-Colo,Curicó Unido
35243,35288,Coquimbo Unido,Universidad de Chile
35244,35289,Coquimbo Unido,Universidad de Chile
35245,35290,Colo-Colo,Everton
35246,35291,Coquimbo Unido,Universidad de Chile
35247,35292,Colo-Colo,Universidad de Chile
35248,35293,Iquique,Iquique
35249,35294,Coquimbo Unido,Antofagasta
35250,35295,Coquimbo Unido,Curicó Unido
35251,35296,Colo-Colo,Universidad de Chile
35252,35297,Universidad de Concepción,Universidad de Chile
35253,35298,Universidad de Concepción,Universidad de Chile
35254,35299,Coquimbo Unido,Curicó Unido
35255,35300,Universidad de Concepción,Universidad de Chile
35256,35301,Colo-Colo,Curicó Unido
35257,35302,Iquique,Curicó Unido
35258,35303,Colo-Colo,Iquique
35259,35304,Coquimbo Unido,Curicó Unido
35260,35305,Colo-Colo,Iquique
35261,35306,Coquimbo Unido,Universidad de Chile
35262,35307,Iquique,Iquique
35263,35308,La Serena,Universidad de Chile
35264,35309,Colo-Colo,Curicó Unido
35265,35310,Universidad de Concepción,Universidad de Chile
35266,35311,Coquimbo Unido,Iquique
35267,35312,Colo-Colo,Universidad de Chile
35268,35313,Colo-Colo,Iquique
35269,35314,Universidad de Concepción,Universidad de Chile
35270,35315,La Serena,Universidad de Chile
35271,35316,Colo-Colo,Universidad de Chile
35272,35317,Colo-Colo,Curicó Unido
35273,35318,Iquique,Universidad de Chile
35274,35319,Audax Italiano,Curicó Unido
35275,35320,Universidad de Concepción,Universidad de Chile
35276,35321,Coquimbo Unido,Iquique
35277,35322,Colo-Colo,Universidad de Chile
35278,35323,Universidad de Concepción,Curicó Unido
35279,35324,Colo-Colo,Universidad de Chile
35280,35325,Audax Italiano,Universidad de Chile
35281,35326,Audax Italiano,Iquique
35282,35327,Universidad de Concepción,Curicó Unido
35283,35328,La Serena,Universidad de Chile
35284,35329,Universidad de Concepción,Universidad de Chile
35285,35330,La Serena,Universidad de Chile
35286,35331,Audax Italiano,Universidad de Chile
35287,35332,Universidad de Chile,Universidad de Concepción
35288,35333,Colo-Colo,Universidad de Chile
35289,35334,Universidad de Concepción,Universidad de Chile
35290,35335,Coquimbo Unido,Iquique
35291,35336,Audax Italiano,Everton
35292,35337,Coquimbo Unido,Curicó Unido
35293,35338,Colo-Colo,Iquique
35294,35339,Coquimbo Unido,Curicó Unido
35295,35340,Colo-Colo,Universidad de Chile
35296,35341,Universidad de Concepción,Curicó Unido
35297,35342,Universidad de Concepción,Universidad de Chile
35298,35343,Coquimbo Unido,Universidad de Chile
35299,35344,Universidad de Concepción,La Serena
35300,35345,Colo-Colo,Iquique
35301,35346,Colo-Colo,Iquique
35302,35347,Colo-Colo,Universidad de Chile
35303,35348,Coquimbo Unido,Curicó Unido
35304,35349,Universidad de Concepción,Curicó Unido
35305,35350,Universidad de Concepción,Universidad de Chile
35306,35351,Coquimbo Unido,Iquique
35307,35352,Iquique,Iquique
35308,35353,Cobresal,Universidad de Chile
35309,35354,Coquimbo Unido,Universidad de Concepción
35310,35355,Colo-Colo,Curicó Unido
35311,35356,Coquimbo Unido,Universidad de Chile
35312,35357,Iquique,Iquique
35313,35358,Iquique,Iquique
35314,35359,Audax Italiano,Universidad de Chile
35315,35360,Universidad de Concepción,Universidad de Chile
35316,35361,Coquimbo Unido,Universidad de Chile
35317,35362,Coquimbo Unido,Curicó Unido
35318,35363,Universidad de Concepción,Universidad de Chile
35319,35364,Coquimbo Unido,Iquique
35320,35365,Coquimbo Unido,Iquique
35321,35366,Coquimbo Unido,Universidad de Concepción
35322,35367,Universidad de Concepción,Universidad de Chile
35323,35368,Colo-Colo,Iquique
35324,35369,Coquimbo Unido,Universidad de Concepción
35325,35370,Coquimbo Unido,Antofagasta
35326,35371,Coquimbo Unido,Universidad de Chile
35327,35372,Colo-Colo,Universidad de Chile
35328,35373,Audax Italiano,Universidad de Chile
35329,35374,Colo-Colo,Universidad de Concepción
35330,35375,Coquimbo Unido,Universidad de Chile
35331,35376,Universidad de Concepción,Universidad de Chile
35332,35377,Colo-Colo,Universidad de Chile
35333,35378,Colo-Colo,Universidad de Chile
35334,35379,Colo-Colo,Curicó Unido
35335,35380,Coquimbo Unido,Universidad de Chile
35336,35381,Coquimbo Unido,Antofagasta
35337,35382,Audax Italiano,Universidad de Chile
35338,35383,Coquimbo Unido,Universidad de Chile
35339,35384,Universidad de Concepción,Universidad de Chile
35340,35385,Universidad de Concepción,Universidad de Chile
35341,35386,Iquique,Iquique
35342,35387,Colo-Colo,Iquique
35343,35388,Universidad de Concepción,Universidad de Chile
35344,35389,Colo-Colo,Universidad de Concepción
35345,35390,Coquimbo Unido,Universidad de Chile
35346,35391,Coquimbo Unido,Universidad de Chile
35347,35392,Coquimbo Unido,Universidad de Concepción
35348,35393,Universidad de Concepción,Universidad de Chile
35349,35394,Colo-Colo,Iquique
35350,35395,Audax Italiano,Iquique
35351,35396,Coquimbo Unido,Universidad de Chile
35352,35397,Colo-Colo,Iquique
35353,35398,Universidad de Concepción,Universidad de Chile
35354,35399,Colo-Colo,Iquique
35355,35400,Universidad de Concepción,Curicó Unido
35356,35401,Universidad de Concepción,Universidad de Chile
35357,35402,Audax Italiano,Curicó Unido
35358,35403,Iquique,Iquique
35359,35404,Audax Italiano,Iquique
35360,35405,Universidad de Concepción,Universidad de Chile
35361,35406,Audax Italiano,Universidad de Chile
35362,35407,Iquique,Iquique
35363,35408,Iquique,Iquique
35364,35409,Coquimbo Unido,Universidad de Chile
35365,35410,Colo-Colo,Iquique
35366,35411,Iquique,Iquique
35367,35412,Universidad de Concepción,Curicó Unido
35368,35413,La Serena,Universidad de Chile
35369,35414,Universidad de Concepción,Universidad de Chile
35370,35415,Universidad de Concepción,Universidad de Chile
35371,35416,Universidad de Concepción,Universidad de Chile
35372,35417,Coquimbo Unido,Antofagasta
35373,35418,Iquique,Iquique
35374,35419,Colo-Colo,Universidad de Chile
35375,35420,Coquimbo Unido,Universidad de Chile
35376,35421,Colo-Colo,Iquique
35377,35422,Iquique,Iquique
35378,35423,Colo-Colo,Iquique
35379,35424,Audax Italiano,Universidad de Chile
35380,35425,Audax Italiano,Iquique
35381,35426,Audax Italiano,Iquique
35382,35427,Iquique,Iquique
35383,35428,Colo-Colo,Iquique
35384,35429,Colo-Colo,Curicó Unido
35385,35430,Universidad de Concepción,Universidad de Chile
35386,35431,Coquimbo Unido,Curicó Unido
35387,35432,Coquimbo Unido,Universidad de Concepción
35388,35433,Colo-Colo,Universidad de Chile
35389,35434,Cobresal,Iquique
35390,35435,Universidad de Concepción,Curicó Unido
35391,35436,Coquimbo Unido,Universidad de Chile
35392,35437,Colo-Colo,Universidad de Chile
35393,35438,La Serena,Universidad de Chile
35394,35439,Colo-Colo,Universidad de Chile
35395,35440,Iquique,Iquique
35396,35441,Iquique,Iquique
35397,35442,Coquimbo Unido,Universidad de Chile
35398,35443,Iquique,Iquique
35399,35444,Coquimbo Unido,Universidad de Chile
35400,35445,Universidad de Concepción,Universidad de Chile
35401,35446,Iquique,Iquique
35402,35447,Colo-Colo,Universidad de Chile
35403,35448,Coquimbo Unido,Universidad de Chile
35404,35449,Coquimbo Unido,Curicó Unido
35405,35450,Iquique,Iquique
35406,35451,Colo-Colo,Universidad de Chile
35407,35452,Colo-Colo,Universidad de Chile
35408,35453,Universidad de Concepción,Everton
35409,35454,Colo-Colo,Iquique
35410,35455,Iquique,Iquique
35411,35456,Colo-Colo,Universidad de Concepción
35412,35457,Colo-Colo,Universidad de Concepción
35413,35458,La Serena,Antofagasta
35414,35459,Audax Italiano,Universidad de Chile
35415,35460,Colo-Colo,Iquique
35416,35461,Colo-Colo,Curicó Unido
35417,35462,Iquique,Iquique
35418,35463,Colo-Colo,Universidad de Chile
35419,35464,Audax Italiano,Iquique
35420,35465,Coquimbo Unido,Curicó Unido
35421,35466,Iquique,Iquique
35422,35467,Coquimbo Unido,Universidad de Concepción
35423,35468,Coquimbo Unido,Curicó Unido
35424,35469,La Serena,Universidad de Chile
35425,35470,Colo-Colo,Universidad de Chile
35426,35471,Colo-Colo,Curicó Unido
35427,35472,Colo-Colo,Iquique
35428,35473,Audax Italiano,Universidad de Chile
35429,35474,Iquique,Iquique
35430,35475,Colo-Colo,Universidad de Chile
35431,35476,Colo-Colo,Curicó Unido
35432,35477,Colo-Colo,Iquique
35433,35478,Coquimbo Unido,Universidad de Chile
35434,35479,Universidad de Concepción,Universidad de Chile
35435,35480,Coquimbo Unido,Iquique
35436,35481,Coquimbo Unido,Iquique
35437,35482,Coquimbo Unido,Universidad de Chile
35438,35483,Coquimbo Unido,Universidad de Chile
35439,35484,Colo-Colo,Iquique
35440,35485,Iquique,Iquique
35441,35486,Universidad de Concepción,Universidad de Chile
35442,35487,Coquimbo Unido,Universidad de Chile
35443,35488,Iquique,Iquique
35444,35489,Universidad de Concepción,Curicó Unido
35445,35490,Coquimbo Unido,Iquique
35446,35491,Universidad de Concepción,Universidad de Chile
35447,35492,Colo-Colo,Curicó Unido
35448,35493,Colo-Colo,Curicó Unido
35449,35494,Colo-Colo,Iquique
35450,35495,Colo-Colo,Iquique
35451,35496,Coquimbo Unido,Universidad de Chile
35452,35497,Coquimbo Unido,Universidad de Chile
35453,35498,Colo-Colo,Universidad de Chile
35454,35499,Audax Italiano,Iquique
35455,35500,Coquimbo Unido,Iquique
35456,35501,Colo-Colo,Universidad de Concepción
35457,35502,Colo-Colo,Universidad de Chile
35458,35503,Universidad de Concepción,Universidad de Chile
35459,35504,Colo-Colo,Curicó Unido
35460,35505,La Serena,Iquique
35461,35506,Audax Italiano,Universidad de Chile
35462,35507,Coquimbo Unido,Curicó Unido
35463,35508,Coquimbo Unido,Everton
35464,35509,Coquimbo Unido,Universidad de Chile
35465,35510,Coquimbo Unido,Universidad de Chile
35466,35511,Cobresal,Universidad de Chile
35467,35512,Universidad de Concepción,La Serena
35468,35513,Colo-Colo,Universidad de Chile
35469,35514,Colo-Colo,Universidad de Chile
35470,35515,Coquimbo Unido,Universidad de Concepción
35471,35516,Coquimbo Unido,Universidad de Concepción
35472,35517,Coquimbo Unido,Iquique
35473,35518,Iquique,Iquique
35474,35519,Coquimbo Unido,Universidad de Chile
35475,35520,Iquique,Iquique
35476,35521,Coquimbo Unido,Universidad de Chile
35477,35522,Coquimbo Unido,Universidad de Chile
35478,35523,Iquique,Iquique
35479,35524,Colo-Colo,Universidad de Chile
35480,35525,Colo-Colo,Universidad de Concepción
35481,35526,Colo-Colo,Iquique
35482,35527,Colo-Colo,Curicó Unido
35483,35528,Audax Italiano,Universidad de Chile
35484,35529,Coquimbo Unido,Universidad de Chile
35485,35530,Colo-Colo,Iquique
35486,35531,Universidad de Concepción,Universidad de Chile
35487,35532,Colo-Colo,Iquique
35488,35533,Colo-Colo,Iquique
35489,35534,Iquique,Curicó Unido
35490,35535,Iquique,Iquique
35491,35536,Colo-Colo,Universidad de Chile
35492,35537,Audax Italiano,Universidad de Chile
35493,35538,Iquique,Iquique
35494,35539,Universidad de Concepción,Universidad de Chile
35495,35540,Coquimbo Unido,Curicó Unido
35496,35541,Colo-Colo,Universidad de Chile
35497,35542,Iquique,Iquique
35498,35543,Colo-Colo,Curicó Unido
35499,35544,Colo-Colo,Universidad de Chile
35500,35545,Iquique,Iquique
35501,35546,Universidad de Concepción,Universidad de Chile
35502,35547,Colo-Colo,Universidad de Concepción
35503,35548,Universidad de Concepción,Universidad de Chile
35504,35549,Coquimbo Unido,Curicó Unido
35505,35550,Colo-Colo,Iquique
35506,35551,Colo-Colo,Universidad de Concepción
35507,35552,Colo-Colo,Universidad de Chile
35508,35553,Colo-Colo,La Serena
35509,35554,Coquimbo Unido,Universidad de Chile
35510,35555,Universidad de Concepción,Universidad de Chile
35511,35556,Coquimbo Unido,Universidad de Chile
35512,35557,Coquimbo Unido,Universidad de Chile
35513,35558,Colo-Colo,Universidad de Chile
35514,35559,Universidad de Concepción,Universidad de Chile
35515,35560,Universidad de Concepción,Universidad de Chile
35516,35561,Colo-Colo,Universidad de Concepción
35517,35562,Colo-Colo,Universidad de Concepción
35518,35563,Colo-Colo,Universidad de Concepción
35519,35564,Coquimbo Unido,Curicó Unido
35520,35565,Coquimbo Unido,Universidad de Chile
35521,35566,Coquimbo Unido,Universidad de Chile
35522,35567,La Serena,Iquique
35523,35568,Colo-Colo,Iquique
35524,35569,Universidad de Concepción,Universidad de Chile
35525,35570,Coquimbo Unido,Universidad de Chile
35526,35571,Coquimbo Unido,Iquique
35527,35572,Coquimbo Unido,Iquique
35528,35573,Audax Italiano,Iquique
35529,35574,Coquimbo Unido,Curicó Unido
35530,35575,Colo-Colo,Curicó Unido
35531,35576,Colo-Colo,Iquique
35532,35577,Colo-Colo,Iquique
35533,35578,Coquimbo Unido,Universidad de Chile
35534,35579,Colo-Colo,Iquique
35535,35580,Coquimbo Unido,Curicó Unido
35536,35581,Colo-Colo,Iquique
35537,35582,Colo-Colo,Curicó Unido
35538,35583,Iquique,Iquique
35539,35584,Universidad de Concepción,Everton
35540,35585,Universidad de Concepción,Universidad de Chile
35541,35586,Universidad de Concepción,Curicó Unido
35542,35587,Universidad de Concepción,Curicó Unido
35543,35588,Universidad de Concepción,Universidad de Chile
35544,35589,Universidad de Concepción,Universidad de Chile
35545,35590,Colo-Colo,Universidad de Chile
35546,35591,Universidad de Concepción,Universidad de Chile
35547,35592,Colo-Colo,Iquique
35548,35593,La Serena,Iquique
35549,35594,Colo-Colo,Iquique
35550,35595,Universidad de Concepción,Universidad de Chile
35551,35596,Audax Italiano,Universidad de Chile
35552,35597,La Serena,Universidad de Chile
35553,35598,Colo-Colo,Iquique
35554,35599,Colo-Colo,Universidad de Chile
35555,35600,Universidad de Concepción,Universidad de Chile
35556,35601,Colo-Colo,Iquique
35557,35602,Colo-Colo,Universidad de Chile
35558,35603,Coquimbo Unido,Curicó Unido
35559,35604,Universidad de Concepción,Universidad de Chile
35560,35605,Iquique,Iquique
35561,35606,La Serena,Universidad de Chile
35562,35607,Colo-Colo,Iquique
35563,35608,Coquimbo Unido,Iquique
35564,35609,Coquimbo Unido,Universidad de Chile
35565,35610,Colo-Colo,Universidad de Chile
35566,35611,Coquimbo Unido,Iquique
35567,35612,Universidad de Concepción,Universidad de Chile
35568,35613,Coquimbo Unido,Universidad de Concepción
35569,35614,Iquique,Iquique
35570,35615,Coquimbo Unido,Antofagasta
35571,35616,Coquimbo Unido,Universidad de Chile
35572,35617,Audax Italiano,Universidad de Chile
35573,35618,Coquimbo Unido,Universidad de Chile
35574,35619,Coquimbo Unido,Iquique
35575,35620,Universidad de Concepción,Universidad de Chile
35576,35621,Colo-Colo,Universidad de Chile
35577,35622,Universidad de Concepción,Curicó Unido
35578,35623,Iquique,Universidad de Chile
35579,35624,Colo-Colo,Curicó Unido
35580,35625,Colo-Colo,Antofagasta
35581,35626,Coquimbo Unido,Universidad de Chile
35582,35627,Colo-Colo,Universidad de Concepción
35583,35628,Colo-Colo,Universidad de Concepción
35584,35629,Audax Italiano,Universidad de Chile
35585,35630,Iquique,Iquique
35586,35631,Colo-Colo,Universidad de Concepción
35587,35632,Colo-Colo,Universidad de Chile
35588,35633,Colo-Colo,Curicó Unido
35589,35634,Colo-Colo,Universidad de Chile
35590,35635,La Serena,Universidad de Concepción
35591,35636,Colo-Colo,Universidad de Concepción
35592,35637,Coquimbo Unido,Universidad de Chile
35593,35638,La Serena,Universidad de Chile
35594,35639,Cobresal,Universidad de Chile
35595,35640,Audax Italiano,Universidad de Chile
35596,35641,Iquique,Iquique
35597,35642,Coquimbo Unido,Iquique
35598,35643,La Serena,Universidad de Concepción
35599,35644,Colo-Colo,Universidad de Chile
35600,35645,Colo-Colo,Iquique
35601,35647,Coquimbo Unido,Iquique
35602,35648,Colo-Colo,Universidad de Chile
35603,35649,Coquimbo Unido,Iquique
35604,35650,Coquimbo Unido,Universidad de Chile
35605,35651,Coquimbo Unido,Iquique
35606,35652,La Serena,Universidad de Chile
35607,35653,Iquique,Iquique
35608,35654,Colo-Colo,Universidad de Chile
35609,35655,Audax Italiano,Universidad de Chile
35610,35656,Coquimbo Unido,Universidad de Chile
