,n_sim,team_1,team_2
4449,4452,Colo-Colo,Iquique
4450,4453,Coquimbo Unido,Iquique
4451,4454,Iquique,Iquique
4452,4455,Universidad de Concepción,Universidad de Chile
4453,4456,Universidad de Concepción,Universidad de Chile
4454,4457,Iquique,Iquique
4455,4458,Colo-Colo,Universidad de Chile
4456,4459,La Serena,Iquique
4457,4460,Colo-Colo,Universidad de Chile
4458,4461,Colo-Colo,Universidad de Concepción
4459,4462,Coquimbo Unido,Universidad de Chile
4460,4463,Universidad de Concepción,Universidad de Chile
4461,4464,Coquimbo Unido,Universidad de Chile
4462,4465,Colo-Colo,Iquique
4463,4466,Universidad de Concepción,Universidad de Chile
4464,4467,Universidad de Concepción,Universidad de Chile
4465,4468,Universidad de Concepción,Curicó Unido
4466,4469,Universidad de Concepción,Universidad de Chile
4467,4470,Coquimbo Unido,Universidad de Chile
4468,4471,Colo-Colo,Iquique
4469,4472,Colo-Colo,Iquique
4470,4473,Universidad de Concepción,Universidad de Chile
4471,4474,Iquique,Universidad de Chile
4472,4475,Universidad de Concepción,Universidad de Chile
4473,4476,La Serena,Universidad de Chile
4474,4477,Coquimbo Unido,Iquique
4475,4478,Iquique,Iquique
4476,4479,Colo-Colo,Universidad de Chile
4477,4480,Universidad de Chile,Universidad de Concepción
4478,4481,Colo-Colo,Universidad de Chile
4479,4482,Coquimbo Unido,Universidad de Chile
4480,4483,Iquique,Universidad de Chile
4481,4484,Coquimbo Unido,Universidad de Concepción
4482,4485,Universidad de Concepción,Universidad de Chile
4483,4486,Iquique,Iquique
4484,4487,Coquimbo Unido,Universidad de Concepción
4485,4488,Colo-Colo,Iquique
4486,4489,Colo-Colo,Universidad de Concepción
4487,4490,Colo-Colo,Universidad de Chile
4488,4491,Universidad de Concepción,Universidad de Chile
4489,4492,Colo-Colo,Iquique
4490,4493,Coquimbo Unido,Curicó Unido
4491,4494,Universidad de Concepción,Universidad de Chile
4492,4495,Coquimbo Unido,Universidad de Concepción
4493,4496,Coquimbo Unido,Universidad de Chile
4494,4497,Audax Italiano,Iquique
4495,4498,Colo-Colo,Universidad de Chile
4496,4499,Coquimbo Unido,Iquique
4497,4500,La Serena,Iquique
4498,4501,Iquique,Iquique
4499,4502,Coquimbo Unido,Universidad de Chile
4500,4503,Universidad de Concepción,Universidad de Chile
4501,4504,Colo-Colo,Universidad de Concepción
4502,4505,Colo-Colo,Universidad de Concepción
4503,4506,Coquimbo Unido,Universidad de Chile
4504,4507,Universidad de Concepción,Universidad de Chile
4505,4508,Iquique,Iquique
4506,4509,La Serena,Universidad de Chile
4507,4510,Colo-Colo,Universidad de Concepción
4508,4511,Colo-Colo,Iquique
4509,4512,Colo-Colo,Iquique
4510,4513,Universidad de Concepción,Universidad de Chile
4511,4514,Coquimbo Unido,Universidad de Chile
4512,4515,Universidad de Concepción,Universidad de Chile
4513,4516,Colo-Colo,Iquique
4514,4517,Audax Italiano,Iquique
4515,4518,Colo-Colo,Universidad de Chile
4516,4519,La Serena,Iquique
4517,4520,Universidad de Concepción,Universidad de Chile
4518,4521,La Serena,Universidad de Chile
4519,4522,Iquique,Iquique
4520,4523,Iquique,Iquique
4521,4524,Universidad de Chile,Universidad de Concepción
4522,4525,Coquimbo Unido,Universidad de Chile
4523,4526,Iquique,Iquique
4524,4527,Audax Italiano,Universidad de Chile
4525,4528,Colo-Colo,Universidad de Chile
4526,4529,Colo-Colo,Universidad de Chile
4527,4530,Coquimbo Unido,Universidad de Chile
4528,4531,Colo-Colo,Universidad de Concepción
4529,4532,Coquimbo Unido,Universidad de Chile
4530,4533,Audax Italiano,Iquique
4531,4534,Universidad de Concepción,Universidad de Chile
4532,4535,Audax Italiano,Universidad de Concepción
4533,4536,Universidad de Concepción,Universidad de Chile
4534,4537,Universidad de Concepción,Universidad de Chile
4535,4538,Iquique,Iquique
4536,4539,Universidad de Concepción,Universidad de Chile
4537,4540,Universidad de Concepción,Universidad de Chile
4538,4541,Colo-Colo,Iquique
4539,4542,Colo-Colo,Universidad de Concepción
4540,4543,Colo-Colo,Universidad de Chile
4541,4544,Universidad de Concepción,Universidad de Chile
4542,4545,Iquique,Iquique
4543,4546,Universidad de Concepción,Universidad de Chile
4544,4547,Universidad de Concepción,Universidad de Chile
4545,4548,Colo-Colo,Iquique
4546,4549,La Serena,Universidad de Chile
4547,4550,Coquimbo Unido,Iquique
4548,4551,Universidad de Concepción,Universidad de Chile
4549,4552,Colo-Colo,Iquique
4550,4553,Universidad de Concepción,Universidad de Chile
4551,4554,Coquimbo Unido,Universidad de Chile
4552,4555,Colo-Colo,Universidad de Concepción
4553,4556,Universidad de Concepción,Universidad de Chile
4554,4557,Colo-Colo,Iquique
4555,4558,Universidad de Concepción,Universidad de Chile
4556,4559,Universidad de Concepción,Universidad de Chile
4557,4560,Audax Italiano,Universidad de Chile
4558,4561,Audax Italiano,Iquique
4559,4562,Iquique,Iquique
4560,4563,Universidad de Concepción,Universidad de Chile
4561,4564,Universidad de Chile,Universidad de Concepción
4562,4565,Colo-Colo,Iquique
4563,4566,Colo-Colo,Universidad de Concepción
4564,4567,Audax Italiano,Iquique
4565,4568,Colo-Colo,Universidad de Concepción
4566,4569,Universidad de Concepción,Universidad de Chile
4567,4570,Colo-Colo,Universidad de Chile
4568,4571,Colo-Colo,Universidad de Concepción
4569,4572,Coquimbo Unido,Universidad de Concepción
4570,4573,Iquique,Universidad de Chile
4571,4574,Coquimbo Unido,Universidad de Chile
4572,4575,Coquimbo Unido,Universidad de Chile
4573,4576,Audax Italiano,Universidad de Concepción
4574,4577,Iquique,Iquique
4575,4578,Universidad de Concepción,Universidad de Chile
4576,4579,Universidad de Concepción,Universidad de Chile
4577,4580,Colo-Colo,Iquique
4578,4581,Coquimbo Unido,Universidad de Chile
4579,4582,Audax Italiano,Universidad de Concepción
4580,4583,Colo-Colo,Universidad de Concepción
4581,4584,Coquimbo Unido,La Serena
4582,4585,Coquimbo Unido,Universidad de Concepción
4583,4586,Colo-Colo,Universidad de Chile
4584,4587,La Serena,Iquique
4585,4588,Universidad de Concepción,Universidad de Chile
4586,4589,Iquique,Iquique
4587,4590,Colo-Colo,Iquique
4588,4591,Colo-Colo,Universidad de Concepción
4589,4592,Colo-Colo,Iquique
4590,4593,Colo-Colo,Universidad de Chile
4591,4594,Universidad de Chile,Universidad de Concepción
4592,4595,Iquique,Iquique
4593,4596,Audax Italiano,Universidad de Chile
4594,4597,Universidad de Concepción,Universidad de Chile
4595,4598,Colo-Colo,Universidad de Chile
4596,4599,Iquique,Iquique
4597,4600,Colo-Colo,Iquique
4598,4601,Coquimbo Unido,Universidad de Chile
4599,4602,Colo-Colo,Universidad de Chile
4600,4603,Coquimbo Unido,Iquique
4601,4604,Universidad de Concepción,Curicó Unido
4602,4605,Coquimbo Unido,Iquique
4603,4606,Universidad de Concepción,Universidad de Chile
4604,4607,Iquique,Iquique
4605,4608,Coquimbo Unido,Universidad de Chile
4606,4609,La Serena,Iquique
4607,4610,Universidad de Concepción,Universidad de Chile
4608,4611,Iquique,Iquique
4609,4612,Colo-Colo,Iquique
4610,4613,Colo-Colo,Universidad de Chile
4611,4614,Iquique,Curicó Unido
4612,4615,Colo-Colo,Universidad de Concepción
4613,4616,Coquimbo Unido,Iquique
4614,4617,Universidad de Concepción,Universidad de Chile
4615,4618,Coquimbo Unido,Iquique
4616,4619,Audax Italiano,Universidad de Chile
4617,4620,Universidad de Concepción,Universidad de Chile
4618,4621,Colo-Colo,Iquique
4619,4622,Colo-Colo,Universidad de Chile
4620,4623,Universidad de Concepción,Universidad de Chile
4621,4624,Universidad de Concepción,Universidad de Chile
4622,4625,Universidad de Concepción,Universidad de Chile
4623,4626,Coquimbo Unido,Universidad de Chile
4624,4627,Iquique,Iquique
4625,4628,Iquique,Iquique
4626,4629,Colo-Colo,Universidad de Concepción
4627,4630,Colo-Colo,Universidad de Chile
4628,4631,Universidad de Concepción,Universidad de Chile
4629,4632,Iquique,Universidad de Chile
4630,4633,Audax Italiano,Universidad de Chile
4631,4634,Cobresal,Universidad de Chile
4632,4635,Iquique,Universidad de Chile
4633,4636,Colo-Colo,Universidad de Chile
4634,4637,Universidad de Concepción,Universidad de Chile
4635,4638,La Serena,Universidad de Chile
4636,4639,Coquimbo Unido,Iquique
4637,4640,La Serena,Iquique
4638,4641,La Serena,Iquique
4639,4642,Iquique,Iquique
4640,4643,Colo-Colo,Iquique
4641,4644,Coquimbo Unido,Universidad de Chile
4642,4645,Iquique,Iquique
4643,4646,Universidad de Concepción,Universidad de Chile
4644,4647,Coquimbo Unido,Universidad de Chile
4645,4648,Audax Italiano,Iquique
4646,4649,Colo-Colo,Iquique
4647,4650,Audax Italiano,Universidad de Chile
4648,4651,Colo-Colo,Iquique
4649,4652,La Serena,Universidad de Concepción
4650,4653,Colo-Colo,Iquique
4651,4654,Iquique,Iquique
4652,4655,Coquimbo Unido,Universidad de Chile
4653,4656,Colo-Colo,Universidad de Concepción
4654,4657,Universidad de Concepción,Universidad de Chile
4655,4658,Coquimbo Unido,Iquique
4656,4659,Coquimbo Unido,Universidad de Chile
4657,4660,Colo-Colo,Universidad de Concepción
4658,4661,Colo-Colo,Curicó Unido
4659,4662,Coquimbo Unido,Universidad de Concepción
4660,4663,Coquimbo Unido,Universidad de Chile
4661,4664,Iquique,Iquique
4662,4665,Coquimbo Unido,Iquique
4663,4666,Coquimbo Unido,Iquique
4664,4667,Universidad de Concepción,Universidad de Chile
4665,4668,Universidad de Concepción,Universidad de Chile
4666,4669,Universidad de Concepción,Universidad de Chile
4667,4670,Colo-Colo,Universidad de Chile
4668,4671,Coquimbo Unido,Iquique
4669,4672,Coquimbo Unido,Universidad de Concepción
4670,4673,Colo-Colo,Iquique
4671,4674,Colo-Colo,Universidad de Chile
4672,4675,Coquimbo Unido,Universidad de Concepción
4673,4676,Colo-Colo,Universidad de Chile
4674,4677,Colo-Colo,Universidad de Concepción
4675,4678,Coquimbo Unido,Iquique
4676,4679,Colo-Colo,Iquique
4677,4680,Iquique,Iquique
4678,4681,Coquimbo Unido,Universidad de Chile
4679,4682,Colo-Colo,Universidad de Chile
4680,4683,Iquique,Iquique
4681,4684,Coquimbo Unido,Universidad de Chile
4682,4685,Colo-Colo,Iquique
4683,4686,Universidad de Concepción,Universidad de Chile
4684,4687,Universidad de Chile,Universidad de Concepción
4685,4688,Coquimbo Unido,Curicó Unido
4686,4689,Iquique,Iquique
4687,4690,Coquimbo Unido,Universidad de Chile
4688,4691,Colo-Colo,Iquique
4689,4692,Coquimbo Unido,Universidad de Chile
4690,4693,Coquimbo Unido,Iquique
4691,4694,Colo-Colo,Universidad de Concepción
4692,4695,Audax Italiano,Iquique
4693,4696,Colo-Colo,Iquique
4694,4697,Universidad de Concepción,Universidad de Chile
4695,4698,Audax Italiano,Iquique
4696,4699,Colo-Colo,Iquique
4697,4700,Colo-Colo,Universidad de Chile
4698,4701,Audax Italiano,Universidad de Chile
4699,4702,Colo-Colo,Iquique
4700,4703,Iquique,Iquique
4701,4704,Colo-Colo,Universidad de Concepción
4702,4705,Colo-Colo,Universidad de Chile
4703,4706,La Serena,Universidad de Chile
4704,4707,Coquimbo Unido,Iquique
4705,4708,Colo-Colo,Iquique
4706,4709,Colo-Colo,Universidad de Chile
4707,4710,Colo-Colo,Universidad de Chile
4708,4711,Colo-Colo,Iquique
4709,4712,La Serena,Universidad de Chile
4710,4713,Colo-Colo,Iquique
4711,4714,Colo-Colo,Iquique
4712,4715,Universidad de Concepción,Universidad de Chile
4713,4716,Iquique,Iquique
4714,4717,Colo-Colo,Iquique
4715,4718,Colo-Colo,Universidad de Chile
4716,4719,Iquique,Universidad de Chile
4717,4720,Iquique,Iquique
4718,4721,Colo-Colo,Iquique
4719,4722,Iquique,Iquique
4720,4723,Coquimbo Unido,Universidad de Chile
4721,4724,La Serena,Universidad de Chile
4722,4725,Coquimbo Unido,Iquique
4723,4726,Iquique,Iquique
4724,4727,Colo-Colo,Iquique
4725,4728,Universidad de Concepción,Universidad de Chile
4726,4729,Universidad de Concepción,Universidad de Chile
4727,4730,Colo-Colo,Iquique
4728,4731,Colo-Colo,Iquique
4729,4732,Coquimbo Unido,Universidad de Chile
4730,4733,Universidad de Concepción,Universidad de Chile
4731,4734,Universidad de Concepción,Universidad de Chile
4732,4735,Colo-Colo,Universidad de Concepción
4733,4736,Colo-Colo,Iquique
4734,4737,Colo-Colo,Universidad de Chile
4735,4738,Colo-Colo,Universidad de Concepción
4736,4739,Coquimbo Unido,Iquique
4737,4740,Colo-Colo,Universidad de Chile
4738,4741,Universidad de Concepción,Universidad de Chile
4739,4742,Iquique,Universidad de Chile
4740,4743,Coquimbo Unido,Iquique
4741,4744,Audax Italiano,Universidad de Chile
4742,4745,Coquimbo Unido,Universidad de Chile
4743,4746,Coquimbo Unido,Iquique
4744,4747,Colo-Colo,Iquique
4745,4748,Universidad de Concepción,Universidad de Chile
4746,4749,Audax Italiano,Universidad de Chile
4747,4750,Coquimbo Unido,Universidad de Chile
4748,4751,Audax Italiano,Universidad de Concepción
4749,4752,Audax Italiano,Iquique
4750,4753,Colo-Colo,Iquique
4751,4754,Audax Italiano,Universidad de Concepción
4752,4755,Coquimbo Unido,Universidad de Chile
4753,4756,Coquimbo Unido,Iquique
4754,4757,Universidad de Concepción,Universidad de Chile
4755,4758,Colo-Colo,Iquique
4756,4759,Iquique,Iquique
4757,4760,Universidad de Concepción,Universidad de Chile
4758,4761,Iquique,Iquique
4759,4762,Coquimbo Unido,Universidad de Chile
4760,4763,Iquique,Iquique
4761,4764,Coquimbo Unido,Universidad de Chile
4762,4765,Coquimbo Unido,Universidad de Chile
4763,4766,Iquique,Iquique
4764,4767,Coquimbo Unido,Universidad de Chile
4765,4768,Coquimbo Unido,Iquique
4766,4769,Coquimbo Unido,Universidad de Chile
4767,4770,Colo-Colo,Universidad de Concepción
4768,4771,Coquimbo Unido,Universidad de Chile
4769,4772,Coquimbo Unido,Universidad de Chile
4770,4773,Coquimbo Unido,Universidad de Chile
4771,4774,La Serena,Iquique
4772,4775,Iquique,Iquique
4773,4776,Coquimbo Unido,Iquique
4774,4777,Colo-Colo,Iquique
4775,4778,Colo-Colo,Universidad de Chile
4776,4779,Coquimbo Unido,Iquique
4777,4780,Iquique,Iquique
4778,4781,Coquimbo Unido,Iquique
4779,4782,Colo-Colo,Universidad de Concepción
4780,4783,Coquimbo Unido,Universidad de Chile
4781,4784,Universidad de Concepción,Universidad de Chile
4782,4785,Coquimbo Unido,Iquique
4783,4786,Universidad de Concepción,Curicó Unido
4784,4787,Universidad de Concepción,Universidad de Chile
4785,4788,Universidad de Concepción,Universidad de Chile
4786,4789,Coquimbo Unido,Iquique
4787,4790,Colo-Colo,Universidad de Concepción
4788,4791,Coquimbo Unido,Iquique
4789,4792,Universidad de Concepción,Universidad de Chile
4790,4793,Coquimbo Unido,Iquique
4791,4794,Colo-Colo,Iquique
4792,4795,Universidad de Concepción,Universidad de Chile
4793,4796,La Serena,Universidad de Chile
4794,4797,Iquique,Iquique
4795,4798,Colo-Colo,Universidad de Concepción
4796,4799,Coquimbo Unido,Universidad de Concepción
4797,4800,Colo-Colo,Universidad de Chile
4798,4801,Audax Italiano,Iquique
4799,4802,Audax Italiano,Universidad de Chile
4800,4803,Colo-Colo,Iquique
4801,4804,Colo-Colo,Iquique
4802,4805,Colo-Colo,Iquique
4803,4806,La Serena,Iquique
4804,4807,Colo-Colo,Universidad de Chile
4805,4808,La Serena,Universidad de Chile
4806,4809,Colo-Colo,Universidad de Chile
4807,4810,Coquimbo Unido,Universidad de Chile
4808,4811,Universidad de Concepción,Universidad de Chile
4809,4812,Coquimbo Unido,Iquique
4810,4813,Iquique,Iquique
4811,4814,Coquimbo Unido,Iquique
4812,4815,Colo-Colo,Universidad de Concepción
4813,4816,Coquimbo Unido,Universidad de Chile
4814,4817,Colo-Colo,Universidad de Chile
4815,4818,Coquimbo Unido,Universidad de Chile
4816,4819,Iquique,Iquique
4817,4820,Universidad de Concepción,Universidad de Chile
4818,4821,Colo-Colo,Universidad de Concepción
4819,4822,Iquique,Iquique
4820,4823,Colo-Colo,Iquique
4821,4824,Universidad de Chile,Universidad de Concepción
4822,4825,Coquimbo Unido,Universidad de Concepción
4823,4826,Universidad de Concepción,Universidad de Chile
4824,4827,Iquique,Iquique
4825,4828,Audax Italiano,Iquique
4826,4829,Iquique,Iquique
4827,4830,Coquimbo Unido,Universidad de Chile
4828,4831,Coquimbo Unido,Universidad de Chile
4829,4832,Colo-Colo,Universidad de Concepción
4830,4833,Colo-Colo,Universidad de Chile
4831,4834,Universidad de Concepción,Universidad de Chile
4832,4835,Colo-Colo,Universidad de Concepción
4833,4836,Cobresal,Universidad de Concepción
4834,4837,Coquimbo Unido,Iquique
4835,4838,Iquique,Iquique
4836,4839,La Serena,La Serena
4837,4840,Colo-Colo,Universidad de Chile
4838,4841,Iquique,Iquique
4839,4842,Iquique,Iquique
4840,4843,Colo-Colo,Iquique
4841,4844,Colo-Colo,Universidad de Concepción
4842,4845,Coquimbo Unido,Iquique
4843,4846,La Serena,Universidad de Chile
4844,4847,Universidad de Concepción,Universidad de Chile
4845,4848,Colo-Colo,Iquique
4846,4849,Universidad de Concepción,Universidad de Chile
4847,4850,Coquimbo Unido,Universidad de Concepción
4848,4851,Coquimbo Unido,Universidad de Concepción
4849,4852,Iquique,Universidad de Chile
4850,4853,Iquique,Iquique
4851,4854,Coquimbo Unido,Iquique
4852,4855,Coquimbo Unido,Universidad de Concepción
4853,4856,Colo-Colo,Iquique
4854,4857,Colo-Colo,Iquique
4855,4858,Colo-Colo,Universidad de Chile
4856,4859,La Serena,Universidad de Chile
4857,4860,Coquimbo Unido,Iquique
4858,4861,Universidad de Concepción,Universidad de Chile
4859,4862,Colo-Colo,Iquique
4860,4863,Coquimbo Unido,Iquique
4861,4864,Coquimbo Unido,Universidad de Concepción
4862,4865,Coquimbo Unido,Iquique
4863,4866,Colo-Colo,Universidad de Chile
4864,4867,Colo-Colo,Universidad de Chile
4865,4868,Coquimbo Unido,Universidad de Concepción
4866,4869,Coquimbo Unido,Universidad de Concepción
4867,4870,Iquique,Iquique
4868,4871,Colo-Colo,Iquique
4869,4872,Colo-Colo,Iquique
4870,4873,Colo-Colo,Universidad de Chile
4871,4874,Coquimbo Unido,Iquique
4872,4875,Universidad de Concepción,Universidad de Chile
4873,4876,Audax Italiano,Iquique
4874,4877,Colo-Colo,Iquique
4875,4878,Colo-Colo,Universidad de Chile
4876,4879,Coquimbo Unido,Universidad de Chile
4877,4880,Colo-Colo,Universidad de Chile
4878,4881,Colo-Colo,Universidad de Concepción
4879,4882,Colo-Colo,Universidad de Concepción
4880,4883,Coquimbo Unido,Iquique
4881,4884,Coquimbo Unido,Universidad de Concepción
4882,4885,Colo-Colo,Iquique
4883,4886,Colo-Colo,Universidad de Concepción
4884,4887,Colo-Colo,Iquique
4885,4888,Colo-Colo,Universidad de Concepción
4886,4889,Iquique,Iquique
4887,4890,Colo-Colo,Universidad de Chile
4888,4891,Iquique,Iquique
4889,4892,Cobresal,Universidad de Chile
4890,4893,Colo-Colo,Iquique
4891,4894,Colo-Colo,Universidad de Concepción
4892,4895,Universidad de Concepción,Universidad de Chile
4893,4896,Coquimbo Unido,Universidad de Chile
4894,4897,Colo-Colo,Universidad de Chile
4895,4898,Coquimbo Unido,Universidad de Concepción
4896,4899,Coquimbo Unido,Universidad de Chile
4897,4900,Colo-Colo,Universidad de Chile
4898,4901,Coquimbo Unido,Universidad de Chile
4899,4902,Universidad de Concepción,Universidad de Chile
4900,4903,Cobresal,Iquique
4901,4904,Audax Italiano,Universidad de Concepción
4902,4905,Universidad de Concepción,Universidad de Chile
4903,4906,Colo-Colo,Universidad de Concepción
4904,4907,Coquimbo Unido,Universidad de Chile
4905,4908,Universidad de Concepción,Universidad de Chile
4906,4909,Colo-Colo,Iquique
4907,4910,Audax Italiano,Universidad de Chile
4908,4911,Universidad de Concepción,Universidad de Chile
4909,4912,Universidad de Concepción,Universidad de Chile
4910,4913,Colo-Colo,Universidad de Chile
4911,4914,Iquique,Iquique
