,n_sim,team_1,team_2
8797,8800,Iquique,Iquique
8798,8801,Audax Italiano,Iquique
8799,8802,Coquimbo Unido,Universidad de Chile
8800,8803,Iquique,Curicó Unido
8801,8804,La Serena,Universidad de Concepción
8802,8805,Audax Italiano,Iquique
8803,8806,Coquimbo Unido,Curicó Unido
8804,8807,Coquimbo Unido,Universidad de Chile
8805,8808,Universidad de Concepción,Universidad de Chile
8806,8809,Universidad de Concepción,Curicó Unido
8807,8810,Colo-Colo,Universidad de Concepción
8808,8811,Audax Italiano,Universidad de Chile
8809,8812,Universidad de Concepción,Universidad de Chile
8810,8813,Cobresal,Iquique
8811,8814,Universidad de Concepción,Universidad de Chile
8812,8815,Audax Italiano,Iquique
8813,8816,La Serena,Universidad de Chile
8814,8817,Colo-Colo,Iquique
8815,8818,Audax Italiano,Universidad de Chile
8816,8819,Universidad de Concepción,Universidad de Chile
8817,8820,Colo-Colo,Curicó Unido
8818,8821,Audax Italiano,Iquique
8819,8822,Colo-Colo,Universidad de Concepción
8820,8823,Everton,Universidad de Chile
8821,8824,La Serena,Iquique
8822,8825,Universidad de Concepción,Universidad de Chile
8823,8826,Audax Italiano,Iquique
8824,8827,Coquimbo Unido,Universidad de Chile
8825,8828,Coquimbo Unido,Curicó Unido
8826,8829,Colo-Colo,Universidad de Concepción
8827,8830,La Serena,Iquique
8828,8831,Audax Italiano,Universidad de Chile
8829,8832,Iquique,Iquique
8830,8833,Audax Italiano,Universidad de Concepción
8831,8834,Coquimbo Unido,Iquique
8832,8835,Universidad de Concepción,Curicó Unido
8833,8836,La Serena,Universidad de Chile
8834,8837,Audax Italiano,Iquique
8835,8838,Colo-Colo,Universidad de Chile
8836,8839,Coquimbo Unido,Iquique
8837,8840,Cobresal,Curicó Unido
8838,8841,Iquique,Universidad de Chile
8839,8842,Universidad de Concepción,Universidad de Chile
8840,8843,Audax Italiano,Universidad de Chile
8841,8844,Iquique,Iquique
8842,8845,Colo-Colo,Universidad de Chile
8843,8846,Coquimbo Unido,Curicó Unido
8844,8847,Colo-Colo,Iquique
8845,8848,Coquimbo Unido,Universidad de Concepción
8846,8849,Coquimbo Unido,Universidad de Chile
8847,8850,Colo-Colo,Universidad de Concepción
8848,8851,Coquimbo Unido,Universidad de Chile
8849,8852,Iquique,Iquique
8850,8853,Colo-Colo,Universidad de Chile
8851,8854,Cobresal,Universidad de Chile
8852,8855,Colo-Colo,Iquique
8853,8856,Coquimbo Unido,Universidad de Chile
8854,8857,Iquique,Iquique
8855,8858,Colo-Colo,Iquique
8856,8859,Universidad de Concepción,Universidad de Chile
8857,8860,Universidad de Concepción,Universidad de Chile
8858,8861,Colo-Colo,Iquique
8859,8862,Coquimbo Unido,Universidad de Chile
8860,8863,Universidad de Concepción,Universidad de Chile
8861,8864,Colo-Colo,Universidad de Chile
8862,8865,Universidad de Concepción,Universidad de Chile
8863,8866,Coquimbo Unido,Universidad de Chile
8864,8867,Everton,Universidad de Chile
8865,8868,Universidad de Concepción,Universidad de Chile
8866,8869,Iquique,Iquique
8867,8870,Coquimbo Unido,Universidad de Chile
8868,8871,Universidad de Concepción,Universidad de Chile
8869,8872,Coquimbo Unido,Universidad de Chile
8870,8873,Cobresal,Universidad de Chile
8871,8874,Audax Italiano,Iquique
8872,8875,Colo-Colo,Universidad de Chile
8873,8876,Universidad de Concepción,Universidad de Chile
8874,8877,Audax Italiano,Universidad de Concepción
8875,8878,Colo-Colo,Universidad de Chile
8876,8879,Coquimbo Unido,Universidad de Chile
8877,8880,Audax Italiano,Iquique
8878,8881,Universidad de Concepción,Universidad de Chile
8879,8882,Audax Italiano,Universidad de Chile
8880,8883,Coquimbo Unido,Universidad de Chile
8881,8884,Colo-Colo,Universidad de Concepción
8882,8885,Universidad de Concepción,Universidad de Chile
8883,8886,Coquimbo Unido,Universidad de Chile
8884,8887,Colo-Colo,Universidad de Concepción
8885,8888,Coquimbo Unido,Curicó Unido
8886,8889,Universidad de Chile,Universidad de Concepción
8887,8890,Coquimbo Unido,Universidad de Chile
8888,8891,Universidad de Concepción,Curicó Unido
8889,8892,Iquique,Iquique
8890,8893,Colo-Colo,Universidad de Chile
8891,8894,Colo-Colo,Iquique
8892,8895,Colo-Colo,Iquique
8893,8896,Coquimbo Unido,Universidad de Chile
8894,8897,Universidad de Concepción,Curicó Unido
8895,8898,Colo-Colo,Iquique
8896,8899,Colo-Colo,Universidad de Chile
8897,8900,Colo-Colo,Curicó Unido
8898,8901,Cobresal,Universidad de Concepción
8899,8902,Coquimbo Unido,Universidad de Concepción
8900,8903,Colo-Colo,Universidad de Concepción
8901,8904,Coquimbo Unido,Universidad de Chile
8902,8905,Coquimbo Unido,Universidad de Chile
8903,8906,Universidad de Concepción,Universidad de Chile
8904,8907,Coquimbo Unido,Universidad de Chile
8905,8908,Universidad de Concepción,Universidad de Chile
8906,8909,Iquique,Iquique
8907,8910,Coquimbo Unido,Universidad de Chile
8908,8911,Coquimbo Unido,Universidad de Chile
8909,8912,Iquique,Iquique
8910,8913,Colo-Colo,Iquique
8911,8914,Colo-Colo,Iquique
8912,8915,Coquimbo Unido,Universidad de Chile
8913,8916,Colo-Colo,Iquique
8914,8917,Universidad de Concepción,Curicó Unido
8915,8918,Universidad de Concepción,Curicó Unido
8916,8919,Colo-Colo,Universidad de Chile
8917,8920,Audax Italiano,Iquique
8918,8921,Universidad de Concepción,Universidad de Chile
8919,8922,Audax Italiano,Universidad de Chile
8920,8923,Iquique,Iquique
8921,8924,Universidad de Concepción,Universidad de Chile
8922,8925,Audax Italiano,Universidad de Chile
8923,8926,Audax Italiano,Iquique
8924,8927,Colo-Colo,Curicó Unido
8925,8928,Audax Italiano,Universidad de Concepción
8926,8929,Colo-Colo,Iquique
8927,8930,Universidad de Concepción,Curicó Unido
8928,8931,Coquimbo Unido,Universidad de Concepción
8929,8932,Coquimbo Unido,Universidad de Chile
8930,8933,Iquique,Iquique
8931,8934,Colo-Colo,Iquique
8932,8935,Colo-Colo,Iquique
8933,8936,Iquique,Iquique
8934,8937,Colo-Colo,Universidad de Chile
8935,8938,Universidad de Concepción,Universidad de Chile
8936,8939,Universidad de Concepción,Universidad de Chile
8937,8940,Audax Italiano,Iquique
8938,8941,Coquimbo Unido,Curicó Unido
8939,8942,Colo-Colo,Universidad de Concepción
8940,8943,Iquique,Iquique
8941,8944,Audax Italiano,Iquique
8942,8945,Coquimbo Unido,Curicó Unido
8943,8946,Universidad de Concepción,Universidad de Chile
8944,8947,Universidad de Concepción,Curicó Unido
8945,8948,Iquique,Iquique
8946,8949,Colo-Colo,Universidad de Concepción
8947,8950,Colo-Colo,Universidad de Concepción
8948,8951,Colo-Colo,Curicó Unido
8949,8952,Colo-Colo,Universidad de Chile
8950,8953,Universidad de Concepción,Universidad de Chile
8951,8954,Iquique,Universidad de Chile
8952,8955,Universidad de Concepción,Universidad de Chile
8953,8956,Colo-Colo,Iquique
8954,8957,Universidad de Chile,Iquique
8955,8958,Iquique,Iquique
8956,8959,Coquimbo Unido,Universidad de Chile
8957,8960,Audax Italiano,Iquique
8958,8961,La Serena,Universidad de Chile
8959,8962,Iquique,Iquique
8960,8963,Audax Italiano,Iquique
8961,8964,Audax Italiano,Universidad de Chile
8962,8965,Universidad de Concepción,Universidad de Chile
8963,8966,Audax Italiano,Universidad de Concepción
8964,8967,Universidad de Concepción,Universidad de Chile
8965,8968,Universidad de Concepción,Universidad de Chile
8966,8969,Iquique,Iquique
8967,8970,Colo-Colo,Iquique
8968,8971,Colo-Colo,Universidad de Chile
8969,8972,Colo-Colo,Iquique
8970,8973,Colo-Colo,Universidad de Concepción
8971,8974,Universidad de Concepción,Curicó Unido
8972,8975,Iquique,Iquique
8973,8976,Coquimbo Unido,Universidad de Chile
8974,8977,Colo-Colo,Iquique
8975,8978,Cobresal,Curicó Unido
8976,8979,Coquimbo Unido,Universidad de Chile
8977,8980,Colo-Colo,Universidad de Chile
8978,8981,Universidad de Concepción,Universidad de Chile
8979,8982,Iquique,Iquique
8980,8983,Coquimbo Unido,Curicó Unido
8981,8984,Universidad de Concepción,Curicó Unido
8982,8985,Cobresal,Universidad de Chile
8983,8986,Colo-Colo,Curicó Unido
8984,8987,Colo-Colo,Iquique
8985,8988,Audax Italiano,Iquique
8986,8989,Audax Italiano,Iquique
8987,8990,La Serena,Universidad de Chile
8988,8991,Colo-Colo,Universidad de Concepción
8989,8992,Universidad de Concepción,Curicó Unido
8990,8993,Universidad de Concepción,Universidad de Chile
8991,8994,Iquique,Iquique
8992,8995,Iquique,Iquique
8993,8996,Colo-Colo,Universidad de Chile
8994,8997,Colo-Colo,Iquique
8995,8998,Colo-Colo,Universidad de Concepción
8996,8999,Coquimbo Unido,Universidad de Chile
8997,9000,Iquique,Iquique
8998,9001,Universidad de Concepción,Universidad de Chile
8999,9002,Colo-Colo,Iquique
9000,9003,La Serena,Universidad de Chile
9001,9004,Coquimbo Unido,Curicó Unido
9002,9005,Audax Italiano,Universidad de Chile
9003,9006,Colo-Colo,Universidad de Concepción
9004,9007,Colo-Colo,Universidad de Concepción
9005,9008,Universidad de Concepción,Curicó Unido
9006,9009,Colo-Colo,Iquique
9007,9010,Coquimbo Unido,Universidad de Chile
9008,9011,Colo-Colo,Universidad de Chile
9009,9012,La Serena,Universidad de Concepción
9010,9013,Colo-Colo,Iquique
9011,9014,Colo-Colo,Iquique
9012,9015,Colo-Colo,Curicó Unido
9013,9016,Colo-Colo,Curicó Unido
9014,9017,Coquimbo Unido,Universidad de Chile
9015,9018,Iquique,Iquique
9016,9019,Coquimbo Unido,Curicó Unido
9017,9020,Coquimbo Unido,Universidad de Concepción
9018,9021,Cobresal,Universidad de Chile
9019,9022,Iquique,Universidad de Chile
9020,9023,Colo-Colo,Universidad de Concepción
9021,9024,Universidad de Concepción,Universidad de Chile
9022,9025,Colo-Colo,Iquique
9023,9026,Coquimbo Unido,Universidad de Chile
9024,9027,Universidad de Concepción,Universidad de Chile
9025,9028,Universidad de Concepción,Universidad de Chile
9026,9029,Coquimbo Unido,Universidad de Chile
9027,9030,La Serena,Curicó Unido
9028,9031,Coquimbo Unido,Universidad de Chile
9029,9032,Audax Italiano,Universidad de Chile
9030,9033,Colo-Colo,Iquique
9031,9034,Audax Italiano,Universidad de Chile
9032,9035,La Serena,Universidad de Chile
9033,9036,Colo-Colo,Iquique
9034,9037,Colo-Colo,Iquique
9035,9038,Colo-Colo,Iquique
9036,9039,Iquique,Iquique
9037,9040,Coquimbo Unido,Universidad de Chile
9038,9041,Colo-Colo,Universidad de Chile
9039,9042,La Serena,Universidad de Chile
9040,9043,Audax Italiano,Iquique
9041,9044,Coquimbo Unido,Curicó Unido
9042,9045,Colo-Colo,Iquique
9043,9046,Colo-Colo,Iquique
9044,9047,La Serena,Universidad de Concepción
9045,9048,Universidad de Concepción,Universidad de Chile
9046,9049,Iquique,Iquique
9047,9050,Iquique,Iquique
9048,9051,Colo-Colo,Universidad de Concepción
9049,9052,Audax Italiano,Iquique
9050,9053,Universidad de Concepción,Universidad de Chile
9051,9054,Universidad de Concepción,Curicó Unido
9052,9055,Colo-Colo,Iquique
9053,9056,Iquique,Iquique
9054,9057,Universidad de Concepción,Universidad de Chile
9055,9058,Cobresal,Universidad de Chile
9056,9059,Coquimbo Unido,Universidad de Chile
9057,9060,Colo-Colo,Universidad de Chile
9058,9061,Iquique,Iquique
9059,9062,Audax Italiano,Iquique
9060,9063,Audax Italiano,Iquique
9061,9064,Colo-Colo,Universidad de Concepción
9062,9065,Audax Italiano,Universidad de Chile
9063,9066,Coquimbo Unido,Curicó Unido
9064,9067,Coquimbo Unido,Curicó Unido
9065,9068,Colo-Colo,Universidad de Concepción
9066,9069,Colo-Colo,Iquique
9067,9070,Universidad de Concepción,Universidad de Chile
9068,9071,Audax Italiano,Iquique
9069,9072,Coquimbo Unido,Universidad de Chile
9070,9073,Coquimbo Unido,Universidad de Chile
9071,9074,Iquique,Iquique
9072,9075,Iquique,Iquique
9073,9076,Colo-Colo,Iquique
9074,9077,La Serena,Universidad de Concepción
9075,9078,La Serena,Curicó Unido
9076,9079,Colo-Colo,Universidad de Concepción
9077,9080,Coquimbo Unido,Universidad de Chile
9078,9081,Universidad de Concepción,Universidad de Chile
9079,9082,Iquique,Iquique
9080,9083,Colo-Colo,Iquique
9081,9084,La Serena,Universidad de Chile
9082,9085,La Serena,Universidad de Chile
9083,9086,Coquimbo Unido,Universidad de Chile
9084,9087,Audax Italiano,Universidad de Chile
9085,9088,Iquique,Iquique
9086,9089,Colo-Colo,Universidad de Concepción
9087,9090,Audax Italiano,Iquique
9088,9091,Universidad de Concepción,Universidad de Chile
9089,9092,Coquimbo Unido,Universidad de Chile
9090,9093,Colo-Colo,Iquique
9091,9094,Universidad de Concepción,Universidad de Chile
9092,9095,Audax Italiano,Iquique
9093,9096,Iquique,Iquique
9094,9097,Colo-Colo,Iquique
9095,9098,Iquique,Iquique
9096,9099,Colo-Colo,Universidad de Concepción
9097,9100,Coquimbo Unido,Universidad de Chile
9098,9101,La Serena,Universidad de Chile
9099,9102,Colo-Colo,Universidad de Chile
9100,9103,Colo-Colo,Universidad de Chile
9101,9104,Coquimbo Unido,Universidad de Chile
9102,9105,Coquimbo Unido,Iquique
9103,9106,Coquimbo Unido,Universidad de Chile
9104,9107,Audax Italiano,Iquique
9105,9108,Coquimbo Unido,Universidad de Chile
9106,9109,Universidad de Concepción,Universidad de Chile
9107,9110,Coquimbo Unido,Iquique
9108,9111,Iquique,Iquique
9109,9112,Coquimbo Unido,Universidad de Chile
9110,9113,Coquimbo Unido,Universidad de Concepción
9111,9114,Colo-Colo,Iquique
9112,9115,Colo-Colo,Iquique
9113,9116,Audax Italiano,Iquique
9114,9117,Universidad de Concepción,Universidad de Chile
9115,9118,Audax Italiano,Iquique
9116,9119,Audax Italiano,Universidad de Chile
9117,9120,Coquimbo Unido,Universidad de Chile
9118,9121,Colo-Colo,Iquique
9119,9122,Audax Italiano,Universidad de Chile
9120,9123,Universidad de Concepción,Universidad de Chile
9121,9124,Audax Italiano,Universidad de Chile
9122,9125,Iquique,Iquique
9123,9126,Coquimbo Unido,Universidad de Chile
9124,9127,Colo-Colo,Universidad de Concepción
9125,9128,Coquimbo Unido,Universidad de Chile
9126,9129,Audax Italiano,Iquique
9127,9130,Colo-Colo,Universidad de Concepción
9128,9131,Iquique,Iquique
9129,9132,Cobresal,Universidad de Concepción
9130,9133,Iquique,Iquique
9131,9134,Coquimbo Unido,Universidad de Chile
9132,9135,Universidad de Concepción,Universidad de Chile
9133,9136,Universidad de Concepción,Curicó Unido
9134,9137,Universidad de Chile,Universidad de Concepción
9135,9138,Coquimbo Unido,Universidad de Chile
9136,9139,Universidad de Chile,Universidad de Concepción
9137,9140,Coquimbo Unido,Universidad de Chile
9138,9141,Audax Italiano,Iquique
9139,9142,Colo-Colo,Iquique
9140,9143,Coquimbo Unido,Universidad de Chile
9141,9144,Colo-Colo,Universidad de Concepción
9142,9145,Coquimbo Unido,Curicó Unido
9143,9146,Colo-Colo,Iquique
9144,9147,Colo-Colo,Universidad de Chile
9145,9148,Coquimbo Unido,Universidad de Chile
9146,9149,Colo-Colo,Iquique
9147,9150,Coquimbo Unido,Universidad de Chile
9148,9151,Coquimbo Unido,Universidad de Chile
9149,9152,Colo-Colo,Iquique
9150,9153,Universidad de Chile,Universidad de Concepción
9151,9154,Audax Italiano,Iquique
9152,9155,Coquimbo Unido,Universidad de Chile
9153,9156,Colo-Colo,Iquique
9154,9157,Audax Italiano,Iquique
9155,9158,Universidad de Concepción,Universidad de Chile
9156,9159,Universidad de Concepción,Universidad de Chile
9157,9160,La Serena,Iquique
9158,9161,Colo-Colo,Iquique
9159,9162,Coquimbo Unido,Universidad de Chile
9160,9163,Coquimbo Unido,Universidad de Chile
9161,9164,Coquimbo Unido,Iquique
9162,9165,Coquimbo Unido,Universidad de Chile
9163,9166,Coquimbo Unido,Universidad de Chile
9164,9167,La Serena,Iquique
9165,9168,Cobresal,Universidad de Chile
9166,9169,Coquimbo Unido,Universidad de Chile
9167,9170,Coquimbo Unido,Universidad de Chile
9168,9171,Audax Italiano,Iquique
9169,9172,Universidad de Concepción,Universidad de Chile
9170,9173,Iquique,Iquique
9171,9174,Audax Italiano,Iquique
9172,9175,Colo-Colo,Universidad de Chile
9173,9176,Coquimbo Unido,Universidad de Chile
9174,9177,Audax Italiano,Universidad de Concepción
9175,9178,Audax Italiano,Universidad de Concepción
9176,9179,Coquimbo Unido,Universidad de Chile
9177,9180,Colo-Colo,Universidad de Chile
9178,9181,Colo-Colo,Universidad de Chile
9179,9182,Everton,Universidad de Chile
9180,9183,Audax Italiano,Curicó Unido
9181,9184,Universidad de Concepción,Universidad de Chile
9182,9185,Colo-Colo,Iquique
9183,9186,Colo-Colo,Iquique
9184,9187,Colo-Colo,Universidad de Concepción
9185,9188,La Serena,Iquique
9186,9189,Colo-Colo,Universidad de Chile
9187,9190,Universidad de Concepción,Universidad de Chile
9188,9191,Colo-Colo,Curicó Unido
9189,9192,Iquique,Iquique
9190,9193,Universidad de Concepción,Universidad de Chile
9191,9194,Colo-Colo,Universidad de Chile
9192,9195,Universidad de Concepción,Universidad de Chile
9193,9196,Colo-Colo,Iquique
9194,9197,Colo-Colo,Universidad de Chile
9195,9198,Audax Italiano,Iquique
9196,9199,Universidad de Chile,Universidad de Concepción
9197,9200,Coquimbo Unido,Universidad de Chile
9198,9201,La Serena,Universidad de Chile
9199,9202,Colo-Colo,Iquique
9200,9203,Audax Italiano,Universidad de Chile
9201,9204,Universidad de Concepción,Universidad de Chile
9202,9205,Cobresal,Universidad de Chile
9203,9206,Coquimbo Unido,Universidad de Chile
9204,9207,Iquique,Iquique
9205,9208,Iquique,Iquique
9206,9209,Coquimbo Unido,Curicó Unido
9207,9210,Colo-Colo,Iquique
9208,9211,Colo-Colo,Iquique
9209,9212,Universidad de Concepción,Universidad de Chile
9210,9213,Audax Italiano,Iquique
9211,9214,Coquimbo Unido,Universidad de Chile
9212,9215,Coquimbo Unido,Curicó Unido
9213,9216,Coquimbo Unido,Universidad de Chile
9214,9217,Coquimbo Unido,Universidad de Chile
9215,9218,Iquique,Universidad de Chile
9216,9219,Colo-Colo,Curicó Unido
9217,9220,Colo-Colo,Universidad de Chile
9218,9221,Iquique,Iquique
9219,9222,Colo-Colo,Curicó Unido
9220,9223,Universidad de Concepción,Universidad de Chile
9221,9224,Coquimbo Unido,Iquique
9222,9225,Coquimbo Unido,Universidad de Chile
9223,9226,Colo-Colo,Iquique
9224,9227,Iquique,Iquique
9225,9228,Coquimbo Unido,Curicó Unido
9226,9229,Audax Italiano,Universidad de Chile
9227,9230,Colo-Colo,Iquique
9228,9231,Cobresal,Universidad de Concepción
9229,9232,Iquique,Iquique
9230,9233,Colo-Colo,Iquique
9231,9234,Coquimbo Unido,Curicó Unido
9232,9235,Colo-Colo,Universidad de Concepción
9233,9236,Colo-Colo,Iquique
9234,9237,Coquimbo Unido,Universidad de Chile
9235,9238,Coquimbo Unido,Universidad de Chile
9236,9239,La Serena,Universidad de Chile
9237,9240,Audax Italiano,Universidad de Chile
9238,9241,Universidad de Chile,Universidad de Concepción
9239,9242,Coquimbo Unido,Universidad de Concepción
9240,9243,La Serena,Iquique
9241,9244,La Serena,Universidad de Chile
9242,9245,Coquimbo Unido,Curicó Unido
9243,9246,Coquimbo Unido,Curicó Unido
9244,9247,Colo-Colo,Iquique
9245,9248,Colo-Colo,Universidad de Chile
9246,9249,Iquique,Iquique
9247,9250,Colo-Colo,Universidad de Concepción
9248,9251,Audax Italiano,Universidad de Chile
9249,9252,Coquimbo Unido,Universidad de Chile
9250,9253,Colo-Colo,Iquique
9251,9254,Colo-Colo,Universidad de Chile
9252,9255,Audax Italiano,Iquique
9253,9256,La Serena,Iquique
9254,9257,Audax Italiano,Universidad de Concepción
9255,9258,Audax Italiano,Iquique
