,n_sim,team_1,team_2
4491,4499,Colo-Colo,Universidad de Concepción
4492,4500,Coquimbo Unido,Iquique
4493,4501,Universidad de Concepción,Universidad de Chile
4494,4502,Colo-Colo,Iquique
4495,4503,Audax Italiano,Iquique
4496,4504,Universidad de Concepción,Curicó Unido
4497,4505,Iquique,Iquique
4498,4506,Coquimbo Unido,Iquique
4499,4507,Coquimbo Unido,Universidad de Concepción
4500,4508,Colo-Colo,Universidad de Concepción
4501,4509,Colo-Colo,Universidad de Chile
4502,4510,Coquimbo Unido,Iquique
4503,4511,Universidad de Concepción,Universidad de Chile
4504,4512,Colo-Colo,Everton
4505,4513,Audax Italiano,Iquique
4506,4514,Colo-Colo,Universidad de Chile
4507,4515,Universidad de Concepción,Curicó Unido
4508,4516,Universidad de Concepción,Curicó Unido
4509,4517,Universidad de Concepción,Universidad de Chile
4510,4518,Universidad de Concepción,Universidad de Chile
4511,4519,La Serena,Universidad de Chile
4512,4520,Colo-Colo,Iquique
4513,4521,Universidad de Concepción,Universidad de Chile
4514,4522,Universidad de Concepción,Universidad de Chile
4515,4523,Universidad de Concepción,Universidad de Chile
4516,4524,Audax Italiano,Iquique
4517,4525,Iquique,Antofagasta
4518,4526,Colo-Colo,Universidad de Concepción
4519,4527,Colo-Colo,Iquique
4520,4528,Universidad de Concepción,Universidad de Chile
4521,4529,Colo-Colo,Universidad de Chile
4522,4530,Iquique,Iquique
4523,4531,Audax Italiano,Iquique
4524,4532,Colo-Colo,Iquique
4525,4533,Colo-Colo,Universidad de Chile
4526,4534,Coquimbo Unido,Universidad de Chile
4527,4535,La Serena,Universidad de Concepción
4528,4536,Colo-Colo,Universidad de Chile
4529,4537,Colo-Colo,Universidad de Chile
4530,4538,Colo-Colo,Iquique
4531,4539,Iquique,Curicó Unido
4532,4540,Universidad de Concepción,Universidad de Chile
4533,4541,Colo-Colo,Universidad de Chile
4534,4542,Audax Italiano,Iquique
4535,4543,Colo-Colo,Iquique
4536,4544,Universidad de Concepción,Universidad de Chile
4537,4545,La Serena,Iquique
4538,4546,Colo-Colo,Universidad de Chile
4539,4547,Colo-Colo,Universidad de Chile
4540,4548,Universidad de Concepción,Universidad de Chile
4541,4549,Universidad de Concepción,Universidad de Chile
4542,4550,Coquimbo Unido,Iquique
4543,4551,Universidad de Concepción,Universidad de Chile
4544,4552,Iquique,Iquique
4545,4553,Colo-Colo,Universidad de Concepción
4546,4554,Colo-Colo,Iquique
4547,4555,Coquimbo Unido,Iquique
4548,4556,Coquimbo Unido,Universidad de Chile
4549,4557,Colo-Colo,Iquique
4550,4558,Universidad de Concepción,Universidad de Chile
4551,4559,Universidad de Concepción,Universidad de Chile
4552,4560,Colo-Colo,Universidad de Concepción
4553,4561,Coquimbo Unido,Iquique
4554,4562,Universidad de Concepción,Universidad de Chile
4555,4563,Universidad de Concepción,Universidad de Chile
4556,4564,Audax Italiano,Iquique
4557,4565,Colo-Colo,Universidad de Chile
4558,4566,Universidad de Concepción,Everton
4559,4567,Colo-Colo,Iquique
4560,4568,Universidad de Concepción,Universidad de Chile
4561,4569,Colo-Colo,Iquique
4562,4570,Coquimbo Unido,Iquique
4563,4571,Iquique,Iquique
4564,4572,Colo-Colo,Iquique
4565,4573,Audax Italiano,Iquique
4566,4574,Colo-Colo,Universidad de Concepción
4567,4575,Colo-Colo,Iquique
4568,4576,Coquimbo Unido,Universidad de Concepción
4569,4577,Iquique,Iquique
4570,4578,Coquimbo Unido,Iquique
4571,4579,Audax Italiano,Curicó Unido
4572,4580,Colo-Colo,Universidad de Chile
4573,4581,Iquique,Iquique
4574,4582,Coquimbo Unido,Curicó Unido
4575,4583,Coquimbo Unido,Universidad de Chile
4576,4584,Coquimbo Unido,Universidad de Chile
4577,4585,Audax Italiano,Iquique
4578,4586,Coquimbo Unido,Universidad de Concepción
4579,4587,Colo-Colo,Universidad de Chile
4580,4588,La Serena,Universidad de Chile
4581,4589,Coquimbo Unido,Iquique
4582,4590,Universidad de Concepción,Curicó Unido
4583,4591,Universidad de Concepción,Universidad de Chile
4584,4592,Universidad de Concepción,Curicó Unido
4585,4593,Cobresal,Iquique
4586,4594,La Serena,Iquique
4587,4595,Universidad de Concepción,Universidad de Chile
4588,4596,Cobresal,Iquique
4589,4597,Colo-Colo,Iquique
4590,4598,Colo-Colo,Universidad de Chile
4591,4599,Iquique,Iquique
4592,4600,Coquimbo Unido,Universidad de Concepción
4593,4601,Audax Italiano,Universidad de Chile
4594,4602,Coquimbo Unido,Iquique
4595,4603,Colo-Colo,Universidad de Chile
4596,4604,Colo-Colo,Universidad de Chile
4597,4605,Universidad de Concepción,Universidad de Chile
4598,4606,Iquique,Universidad de Chile
4599,4607,Audax Italiano,Iquique
4600,4608,Colo-Colo,Iquique
4601,4609,Colo-Colo,Iquique
4602,4610,Colo-Colo,Iquique
4603,4611,Colo-Colo,Universidad de Concepción
4604,4612,Coquimbo Unido,Universidad de Chile
4605,4613,Universidad de Concepción,Universidad de Chile
4606,4614,Colo-Colo,Iquique
4607,4615,Universidad de Concepción,Universidad de Chile
4608,4616,Coquimbo Unido,Universidad de Chile
4609,4617,Colo-Colo,Curicó Unido
4610,4618,Iquique,Iquique
4611,4619,Colo-Colo,Iquique
4612,4620,Colo-Colo,Universidad de Chile
4613,4621,Colo-Colo,Universidad de Concepción
4614,4622,Coquimbo Unido,Universidad de Chile
4615,4623,Colo-Colo,Iquique
4616,4624,Coquimbo Unido,Iquique
4617,4625,Coquimbo Unido,Curicó Unido
4618,4626,Coquimbo Unido,Universidad de Chile
4619,4627,Universidad de Concepción,Everton
4620,4628,Coquimbo Unido,Iquique
4621,4629,Colo-Colo,Iquique
4622,4630,Universidad de Concepción,Universidad de Chile
4623,4631,Colo-Colo,Iquique
4624,4632,Iquique,Iquique
4625,4633,Coquimbo Unido,Iquique
4626,4634,La Serena,Universidad de Concepción
4627,4635,Colo-Colo,Universidad de Concepción
4628,4636,Colo-Colo,Curicó Unido
4629,4637,Colo-Colo,Curicó Unido
4630,4638,Colo-Colo,Universidad de Chile
4631,4639,Colo-Colo,Universidad de Chile
4632,4640,Coquimbo Unido,Iquique
4633,4641,Audax Italiano,Universidad de Chile
4634,4642,Iquique,Iquique
4635,4643,Colo-Colo,Everton
4636,4644,La Serena,Universidad de Chile
4637,4645,La Serena,Universidad de Chile
4638,4646,La Serena,Universidad de Chile
4639,4647,Colo-Colo,Iquique
4640,4648,Coquimbo Unido,Iquique
4641,4649,Colo-Colo,Iquique
4642,4650,Coquimbo Unido,Universidad de Chile
4643,4651,Universidad de Concepción,Universidad de Chile
4644,4652,Coquimbo Unido,Iquique
4645,4653,Audax Italiano,Curicó Unido
4646,4654,Universidad de Concepción,Universidad de Chile
4647,4655,Colo-Colo,Iquique
4648,4656,Universidad de Concepción,Universidad de Chile
4649,4657,Colo-Colo,Iquique
4650,4658,Colo-Colo,Iquique
4651,4659,Audax Italiano,Iquique
4652,4660,Universidad de Concepción,Universidad de Chile
4653,4661,Coquimbo Unido,Universidad de Chile
4654,4662,Universidad de Concepción,Universidad de Chile
4655,4663,Iquique,Iquique
4656,4664,Colo-Colo,Iquique
4657,4665,Colo-Colo,Universidad de Chile
4658,4666,Iquique,Iquique
4659,4667,La Serena,Curicó Unido
4660,4668,Universidad de Concepción,La Serena
4661,4669,Coquimbo Unido,Universidad de Chile
4662,4670,Coquimbo Unido,Iquique
4663,4671,Iquique,Universidad de Chile
4664,4672,Universidad de Concepción,Antofagasta
4665,4673,Coquimbo Unido,Iquique
4666,4674,La Serena,Universidad de Concepción
4667,4675,Universidad de Concepción,Curicó Unido
4668,4676,Colo-Colo,Iquique
4669,4677,Colo-Colo,Universidad de Chile
4670,4678,Coquimbo Unido,Universidad de Chile
4671,4679,Iquique,Iquique
4672,4680,Coquimbo Unido,Universidad de Concepción
4673,4681,Coquimbo Unido,Universidad de Chile
4674,4682,Cobresal,Universidad de Chile
4675,4683,Universidad de Concepción,Universidad de Chile
4676,4684,Coquimbo Unido,Universidad de Chile
4677,4685,Colo-Colo,Universidad de Concepción
4678,4686,Coquimbo Unido,Universidad de Chile
4679,4687,Iquique,Universidad de Chile
4680,4688,Universidad de Concepción,Universidad de Chile
4681,4689,Colo-Colo,Universidad de Chile
4682,4690,Universidad de Concepción,Universidad de Chile
4683,4691,Colo-Colo,Iquique
4684,4692,Universidad de Concepción,Universidad de Chile
4685,4693,Universidad de Concepción,Universidad de Chile
4686,4694,Iquique,Curicó Unido
4687,4695,La Serena,Iquique
4688,4696,Coquimbo Unido,Universidad de Chile
4689,4697,Audax Italiano,Iquique
4690,4698,Colo-Colo,Universidad de Concepción
4691,4699,Iquique,Iquique
4692,4700,Colo-Colo,Universidad de Chile
4693,4701,Colo-Colo,Iquique
4694,4702,Universidad de Concepción,Curicó Unido
4695,4703,Colo-Colo,Universidad de Concepción
4696,4704,La Serena,Iquique
4697,4705,Universidad de Concepción,Universidad de Chile
4698,4706,Iquique,Iquique
4699,4707,Coquimbo Unido,Curicó Unido
4700,4708,Colo-Colo,Universidad de Chile
4701,4709,Audax Italiano,Iquique
4702,4710,Colo-Colo,Curicó Unido
4703,4711,Audax Italiano,Iquique
4704,4712,Coquimbo Unido,Curicó Unido
4705,4713,Coquimbo Unido,Universidad de Chile
4706,4714,Colo-Colo,Iquique
4707,4715,Coquimbo Unido,Universidad de Concepción
4708,4716,Universidad de Concepción,Curicó Unido
4709,4717,Coquimbo Unido,Universidad de Concepción
4710,4718,La Serena,Universidad de Chile
4711,4719,Colo-Colo,Iquique
4712,4720,Colo-Colo,Iquique
4713,4721,Coquimbo Unido,Universidad de Concepción
4714,4722,Coquimbo Unido,Iquique
4715,4723,Iquique,Iquique
4716,4724,Coquimbo Unido,Iquique
4717,4725,Iquique,Universidad de Chile
4718,4726,Iquique,Iquique
4719,4727,Colo-Colo,Universidad de Chile
4720,4728,Universidad de Concepción,Universidad de Chile
4721,4729,Iquique,Iquique
4722,4730,Universidad de Concepción,Everton
4723,4731,Audax Italiano,Iquique
4724,4732,Colo-Colo,Iquique
4725,4733,Audax Italiano,Universidad de Concepción
4726,4734,Audax Italiano,Iquique
4727,4735,Colo-Colo,Universidad de Concepción
4728,4736,Coquimbo Unido,Universidad de Concepción
4729,4737,Audax Italiano,Curicó Unido
4730,4738,Audax Italiano,Universidad de Concepción
4731,4739,Universidad de Concepción,Universidad de Chile
4732,4740,Colo-Colo,Universidad de Chile
4733,4741,Universidad de Concepción,Universidad de Chile
4734,4742,Colo-Colo,Universidad de Chile
4735,4743,La Serena,Iquique
4736,4744,Coquimbo Unido,Universidad de Chile
4737,4745,Cobresal,Universidad de Concepción
4738,4746,Colo-Colo,Iquique
4739,4747,Iquique,Iquique
4740,4748,Iquique,Iquique
4741,4749,Colo-Colo,Iquique
4742,4750,Colo-Colo,Universidad de Chile
4743,4751,Coquimbo Unido,Iquique
4744,4752,Coquimbo Unido,Universidad de Chile
4745,4753,Coquimbo Unido,Universidad de Chile
4746,4754,Coquimbo Unido,Universidad de Concepción
4747,4755,Coquimbo Unido,Universidad de Concepción
4748,4756,Colo-Colo,Iquique
4749,4757,Coquimbo Unido,Iquique
4750,4758,Audax Italiano,Iquique
4751,4759,Colo-Colo,Universidad de Concepción
4752,4760,Coquimbo Unido,Iquique
4753,4761,Iquique,Iquique
4754,4762,Audax Italiano,Iquique
4755,4763,Coquimbo Unido,Universidad de Chile
4756,4764,Colo-Colo,Iquique
4757,4765,Coquimbo Unido,Universidad de Chile
4758,4766,Coquimbo Unido,Iquique
4759,4767,Coquimbo Unido,Iquique
4760,4768,Universidad de Concepción,Universidad de Chile
4761,4769,Universidad de Concepción,Curicó Unido
4762,4770,Iquique,Iquique
4763,4771,Universidad de Concepción,Universidad de Chile
4764,4772,Colo-Colo,Everton
4765,4773,Cobresal,Universidad de Chile
4766,4774,Colo-Colo,Curicó Unido
4767,4775,Iquique,Iquique
4768,4776,Colo-Colo,Iquique
4769,4777,La Serena,Universidad de Chile
4770,4778,Universidad de Concepción,Universidad de Chile
4771,4780,Universidad de Concepción,Curicó Unido
4772,4781,Coquimbo Unido,Iquique
4773,4782,Universidad de Concepción,Everton
4774,4783,Coquimbo Unido,Curicó Unido
4775,4784,Colo-Colo,Iquique
4776,4785,Colo-Colo,Universidad de Concepción
4777,4786,Coquimbo Unido,Universidad de Chile
4778,4787,Iquique,Iquique
4779,4788,Iquique,Universidad de Chile
4780,4789,Coquimbo Unido,Universidad de Chile
4781,4790,Universidad de Concepción,Universidad de Chile
4782,4791,Colo-Colo,Curicó Unido
4783,4792,Coquimbo Unido,Iquique
4784,4793,Coquimbo Unido,Universidad de Chile
4785,4794,Universidad de Concepción,Universidad de Chile
4786,4795,Universidad de Concepción,Universidad de Chile
4787,4796,Universidad de Concepción,Universidad de Chile
4788,4797,Colo-Colo,La Serena
4789,4798,Audax Italiano,Iquique
4790,4799,Coquimbo Unido,Universidad de Concepción
4791,4800,Universidad de Concepción,Curicó Unido
4792,4801,Colo-Colo,Curicó Unido
4793,4802,Audax Italiano,Iquique
4794,4803,Audax Italiano,Iquique
4795,4804,Universidad de Concepción,Curicó Unido
4796,4805,Coquimbo Unido,Curicó Unido
4797,4806,Universidad de Concepción,Antofagasta
4798,4807,Colo-Colo,Curicó Unido
4799,4808,Coquimbo Unido,Iquique
4800,4809,Colo-Colo,Curicó Unido
4801,4810,Audax Italiano,Iquique
4802,4811,Universidad de Concepción,Universidad de Chile
4803,4812,Coquimbo Unido,Iquique
4804,4813,Colo-Colo,Iquique
4805,4814,Universidad de Concepción,Universidad de Chile
4806,4815,Colo-Colo,Curicó Unido
4807,4816,Coquimbo Unido,Universidad de Concepción
4808,4817,Coquimbo Unido,Universidad de Chile
4809,4818,La Serena,La Serena
4810,4819,Colo-Colo,Iquique
4811,4820,Universidad de Concepción,Universidad de Chile
4812,4821,Coquimbo Unido,Iquique
4813,4822,Colo-Colo,Universidad de Concepción
4814,4823,Colo-Colo,Iquique
4815,4824,Coquimbo Unido,Universidad de Chile
4816,4825,Iquique,Universidad de Chile
4817,4826,Colo-Colo,Iquique
4818,4827,Iquique,Iquique
4819,4828,Universidad de Concepción,Curicó Unido
4820,4829,Iquique,Curicó Unido
4821,4830,Coquimbo Unido,Universidad de Chile
4822,4831,Colo-Colo,Universidad de Concepción
4823,4832,Coquimbo Unido,Iquique
4824,4833,Colo-Colo,Universidad de Concepción
4825,4834,Colo-Colo,Universidad de Concepción
4826,4835,Iquique,Iquique
4827,4836,Coquimbo Unido,Universidad de Chile
4828,4837,Universidad de Concepción,Universidad de Chile
4829,4838,Universidad de Concepción,Curicó Unido
4830,4839,Audax Italiano,Universidad de Concepción
4831,4840,Colo-Colo,Iquique
4832,4841,Coquimbo Unido,Universidad de Chile
4833,4842,Colo-Colo,Universidad de Chile
4834,4843,Universidad de Concepción,Universidad de Chile
4835,4844,Colo-Colo,Iquique
4836,4845,Audax Italiano,Universidad de Concepción
4837,4846,Colo-Colo,Universidad de Chile
4838,4847,Coquimbo Unido,Curicó Unido
4839,4848,Coquimbo Unido,Universidad de Chile
4840,4849,Colo-Colo,Iquique
4841,4850,Colo-Colo,Iquique
4842,4851,Colo-Colo,Universidad de Concepción
4843,4852,La Serena,Iquique
4844,4853,Coquimbo Unido,Iquique
4845,4854,Audax Italiano,Iquique
4846,4855,Colo-Colo,Universidad de Concepción
4847,4856,Coquimbo Unido,Universidad de Chile
4848,4857,Coquimbo Unido,Iquique
4849,4858,Universidad de Concepción,Universidad de Chile
4850,4859,Colo-Colo,Iquique
4851,4860,La Serena,Universidad de Chile
4852,4861,Colo-Colo,Universidad de Chile
4853,4862,Colo-Colo,Universidad de Chile
4854,4863,Colo-Colo,Iquique
4855,4864,Universidad de Concepción,Universidad de Chile
4856,4865,Coquimbo Unido,Universidad de Chile
4857,4866,Universidad de Concepción,Universidad de Chile
4858,4867,Universidad de Concepción,Universidad de Chile
4859,4868,Iquique,Iquique
4860,4869,Audax Italiano,Curicó Unido
4861,4870,Universidad de Concepción,Curicó Unido
4862,4871,Colo-Colo,Iquique
4863,4872,Universidad de Concepción,La Serena
4864,4873,Audax Italiano,Iquique
4865,4874,Iquique,Iquique
4866,4875,Colo-Colo,Iquique
4867,4876,Colo-Colo,Universidad de Chile
4868,4877,Colo-Colo,Universidad de Concepción
4869,4878,Coquimbo Unido,Universidad de Chile
4870,4879,Coquimbo Unido,Iquique
4871,4880,Coquimbo Unido,Universidad de Chile
4872,4881,Audax Italiano,Universidad de Concepción
4873,4882,Universidad de Concepción,Curicó Unido
4874,4883,Universidad de Concepción,Universidad de Chile
4875,4884,Coquimbo Unido,Iquique
4876,4885,Colo-Colo,Universidad de Chile
4877,4886,Universidad de Concepción,Curicó Unido
4878,4887,Universidad de Concepción,Universidad de Chile
4879,4888,Colo-Colo,Iquique
4880,4889,Colo-Colo,Universidad de Chile
4881,4890,Iquique,Curicó Unido
4882,4891,Coquimbo Unido,Universidad de Concepción
4883,4892,La Serena,Iquique
4884,4893,Coquimbo Unido,Antofagasta
4885,4894,Universidad de Concepción,Universidad de Chile
4886,4895,Coquimbo Unido,Universidad de Chile
4887,4896,Audax Italiano,Iquique
4888,4897,Colo-Colo,Iquique
4889,4898,Colo-Colo,Iquique
4890,4899,Universidad de Concepción,Curicó Unido
4891,4900,Audax Italiano,Iquique
4892,4901,Colo-Colo,Iquique
4893,4902,Audax Italiano,Iquique
4894,4903,Colo-Colo,Universidad de Chile
4895,4904,Coquimbo Unido,Universidad de Chile
4896,4905,Audax Italiano,Iquique
4897,4906,Cobresal,Universidad de Chile
4898,4907,Iquique,Iquique
4899,4908,Colo-Colo,Iquique
4900,4909,Universidad de Concepción,Universidad de Chile
4901,4910,Colo-Colo,Iquique
4902,4911,Audax Italiano,Iquique
4903,4912,Colo-Colo,Iquique
4904,4913,Coquimbo Unido,Universidad de Chile
4905,4914,Iquique,Iquique
4906,4915,Audax Italiano,Iquique
4907,4916,Audax Italiano,Iquique
4908,4917,Iquique,Iquique
4909,4918,Audax Italiano,Universidad de Concepción
4910,4919,Iquique,Iquique
4911,4920,Universidad de Concepción,Universidad de Chile
4912,4921,Colo-Colo,Iquique
4913,4922,Coquimbo Unido,Universidad de Chile
4914,4923,Iquique,Iquique
4915,4924,La Serena,Universidad de Chile
4916,4925,La Serena,Iquique
4917,4926,Colo-Colo,Iquique
4918,4927,Audax Italiano,Iquique
4919,4928,Coquimbo Unido,Universidad de Chile
4920,4929,Colo-Colo,Universidad de Concepción
4921,4930,Coquimbo Unido,Universidad de Chile
4922,4931,Colo-Colo,Universidad de Concepción
4923,4932,Universidad de Concepción,Everton
4924,4933,Colo-Colo,Universidad de Chile
4925,4934,La Serena,Universidad de Chile
4926,4935,Coquimbo Unido,Universidad de Concepción
4927,4936,Colo-Colo,Universidad de Concepción
4928,4937,Coquimbo Unido,Universidad de Concepción
4929,4938,Colo-Colo,Iquique
4930,4939,Audax Italiano,Universidad de Chile
4931,4940,Coquimbo Unido,Iquique
4932,4941,Universidad de Concepción,Universidad de Chile
4933,4942,La Serena,Universidad de Chile
4934,4943,Universidad de Concepción,Everton
4935,4944,Coquimbo Unido,Iquique
4936,4945,Colo-Colo,Universidad de Chile
4937,4946,Coquimbo Unido,Universidad de Chile
4938,4947,Cobresal,Universidad de Chile
4939,4948,Coquimbo Unido,Universidad de Chile
4940,4949,Audax Italiano,Universidad de Chile
4941,4950,Colo-Colo,Iquique
4942,4951,La Serena,La Serena
4943,4952,Colo-Colo,Iquique
4944,4953,Coquimbo Unido,Curicó Unido
4945,4954,Colo-Colo,Iquique
4946,4955,Iquique,Iquique
4947,4956,Colo-Colo,Iquique
4948,4957,Coquimbo Unido,Universidad de Chile
4949,4958,Audax Italiano,Iquique
4950,4959,Coquimbo Unido,Universidad de Chile
4951,4960,Universidad de Concepción,Curicó Unido
4952,4961,Universidad de Concepción,Universidad de Chile
4953,4962,Coquimbo Unido,Universidad de Concepción
4954,4963,Coquimbo Unido,Iquique
4955,4964,Colo-Colo,Curicó Unido
4956,4965,Colo-Colo,Iquique
4957,4966,Colo-Colo,Universidad de Chile
4958,4967,Colo-Colo,Iquique
4959,4968,Audax Italiano,Everton
4960,4969,Colo-Colo,Universidad de Concepción
4961,4970,Coquimbo Unido,Iquique
