,n_sim,team_1,team_2
8735,8736,Cobresal,Universidad de Chile
8736,8737,Colo-Colo,Universidad de Concepción
8737,8738,Colo-Colo,Universidad de Chile
8738,8739,Colo-Colo,Iquique
8739,8740,Colo-Colo,Iquique
8740,8741,Colo-Colo,Iquique
8741,8742,Universidad de Concepción,Universidad de Chile
8742,8743,Colo-Colo,Universidad de Concepción
8743,8744,Iquique,Iquique
8744,8745,Colo-Colo,Universidad de Chile
8745,8746,Audax Italiano,Iquique
8746,8747,Colo-Colo,Universidad de Concepción
8747,8748,Colo-Colo,Universidad de Chile
8748,8749,Coquimbo Unido,Universidad de Chile
8749,8750,Universidad de Concepción,Universidad de Chile
8750,8751,Coquimbo Unido,Curicó Unido
8751,8752,Universidad de Concepción,Universidad de Chile
8752,8753,Universidad de Concepción,Universidad de Chile
8753,8754,Colo-Colo,Iquique
8754,8755,La Serena,Iquique
8755,8756,Colo-Colo,Iquique
8756,8757,Iquique,Universidad de Chile
8757,8758,Colo-Colo,Universidad de Chile
8758,8759,Coquimbo Unido,Universidad de Chile
8759,8760,Coquimbo Unido,Universidad de Chile
8760,8761,La Serena,Iquique
8761,8762,Colo-Colo,Iquique
8762,8763,Coquimbo Unido,Universidad de Chile
8763,8764,Universidad de Concepción,Curicó Unido
8764,8765,Audax Italiano,Universidad de Concepción
8765,8766,Colo-Colo,Iquique
8766,8767,Universidad de Concepción,Universidad de Chile
8767,8768,Colo-Colo,Universidad de Chile
8768,8769,Colo-Colo,Universidad de Concepción
8769,8770,Audax Italiano,Universidad de Chile
8770,8771,Colo-Colo,Curicó Unido
8771,8772,Iquique,Iquique
8772,8773,Coquimbo Unido,Universidad de Concepción
8773,8774,Coquimbo Unido,Universidad de Concepción
8774,8775,Colo-Colo,Iquique
8775,8776,Colo-Colo,Iquique
8776,8777,Coquimbo Unido,Universidad de Chile
8777,8778,Coquimbo Unido,Iquique
8778,8779,La Serena,Universidad de Chile
8779,8780,Colo-Colo,Iquique
8780,8781,Colo-Colo,Universidad de Concepción
8781,8782,Universidad de Concepción,Curicó Unido
8782,8783,La Serena,Universidad de Chile
8783,8784,La Serena,Universidad de Chile
8784,8785,Coquimbo Unido,Universidad de Chile
8785,8786,Coquimbo Unido,Universidad de Chile
8786,8787,Coquimbo Unido,Iquique
8787,8788,Colo-Colo,Universidad de Concepción
8788,8789,Universidad de Concepción,Curicó Unido
8789,8790,Colo-Colo,Universidad de Chile
8790,8791,Coquimbo Unido,Universidad de Chile
8791,8792,Universidad de Concepción,Curicó Unido
8792,8793,Audax Italiano,Universidad de Chile
8793,8794,Colo-Colo,Universidad de Chile
8794,8795,Cobresal,Universidad de Chile
8795,8796,Colo-Colo,Iquique
8796,8797,Iquique,Iquique
8797,8798,Colo-Colo,Universidad de Concepción
8798,8799,Iquique,Iquique
8799,8800,Universidad de Concepción,Universidad de Chile
8800,8801,Universidad de Chile,Universidad de Concepción
8801,8802,Colo-Colo,Iquique
8802,8803,Colo-Colo,Iquique
8803,8804,Universidad de Concepción,Universidad de Chile
8804,8805,Coquimbo Unido,Universidad de Chile
8805,8806,Audax Italiano,Curicó Unido
8806,8807,Audax Italiano,Universidad de Concepción
8807,8808,Universidad de Concepción,Universidad de Chile
8808,8809,Iquique,Universidad de Chile
8809,8810,La Serena,Universidad de Chile
8810,8811,Colo-Colo,Universidad de Concepción
8811,8812,Colo-Colo,Universidad de Chile
8812,8813,Colo-Colo,Iquique
8813,8814,Audax Italiano,Iquique
8814,8815,Colo-Colo,Universidad de Chile
8815,8816,Colo-Colo,Iquique
8816,8817,Colo-Colo,Universidad de Chile
8817,8818,Iquique,Iquique
8818,8819,Colo-Colo,Curicó Unido
8819,8820,Colo-Colo,Iquique
8820,8821,Audax Italiano,Universidad de Chile
8821,8822,Universidad de Chile,Universidad de Concepción
8822,8823,Universidad de Concepción,Universidad de Chile
8823,8824,Audax Italiano,Universidad de Chile
8824,8825,Colo-Colo,Universidad de Concepción
8825,8826,Iquique,Iquique
8826,8827,La Serena,Curicó Unido
8827,8828,Coquimbo Unido,Iquique
8828,8829,Iquique,Iquique
8829,8830,Audax Italiano,Iquique
8830,8831,Colo-Colo,Universidad de Concepción
8831,8832,Colo-Colo,Iquique
8832,8833,Universidad de Concepción,Curicó Unido
8833,8834,Colo-Colo,Iquique
8834,8835,Coquimbo Unido,Universidad de Chile
8835,8836,Universidad de Concepción,Universidad de Chile
8836,8837,Colo-Colo,Iquique
8837,8838,Colo-Colo,Universidad de Concepción
8838,8839,Iquique,Iquique
8839,8840,La Serena,Universidad de Chile
8840,8841,Colo-Colo,Iquique
8841,8842,Coquimbo Unido,Universidad de Chile
8842,8843,Coquimbo Unido,Iquique
8843,8844,Universidad de Concepción,Universidad de Chile
8844,8845,Coquimbo Unido,Curicó Unido
8845,8846,Audax Italiano,Curicó Unido
8846,8847,Iquique,Iquique
8847,8848,Audax Italiano,Iquique
8848,8849,Coquimbo Unido,Universidad de Chile
8849,8850,Colo-Colo,Universidad de Chile
8850,8851,Colo-Colo,Iquique
8851,8852,Colo-Colo,Universidad de Chile
8852,8853,Coquimbo Unido,Universidad de Chile
8853,8854,Audax Italiano,Universidad de Chile
8854,8855,Audax Italiano,Universidad de Chile
8855,8856,La Serena,Universidad de Concepción
8856,8857,Universidad de Concepción,Curicó Unido
8857,8858,Iquique,Iquique
8858,8859,Audax Italiano,Iquique
8859,8860,Colo-Colo,Iquique
8860,8861,Universidad de Chile,Universidad de Concepción
8861,8862,Colo-Colo,Iquique
8862,8863,Colo-Colo,Iquique
8863,8864,Iquique,Iquique
8864,8865,Coquimbo Unido,Curicó Unido
8865,8866,Coquimbo Unido,Curicó Unido
8866,8867,Coquimbo Unido,Curicó Unido
8867,8868,Audax Italiano,Iquique
8868,8869,Coquimbo Unido,Universidad de Chile
8869,8870,Colo-Colo,Universidad de Concepción
8870,8871,Cobresal,Curicó Unido
8871,8872,Audax Italiano,Universidad de Chile
8872,8873,Colo-Colo,Curicó Unido
8873,8874,Universidad de Concepción,Universidad de Chile
8874,8875,Audax Italiano,Universidad de Chile
8875,8876,Universidad de Concepción,Curicó Unido
8876,8877,La Serena,Iquique
8877,8878,Audax Italiano,Iquique
8878,8879,Universidad de Concepción,Universidad de Chile
8879,8880,Universidad de Concepción,Universidad de Chile
8880,8881,Iquique,Iquique
8881,8882,La Serena,Iquique
8882,8883,Universidad de Concepción,Universidad de Chile
8883,8884,Colo-Colo,Iquique
8884,8885,Universidad de Concepción,Universidad de Chile
8885,8886,Iquique,Iquique
8886,8887,Colo-Colo,Iquique
8887,8888,Coquimbo Unido,Universidad de Chile
8888,8889,Colo-Colo,Iquique
8889,8890,Coquimbo Unido,Universidad de Chile
8890,8891,Coquimbo Unido,Iquique
8891,8892,Colo-Colo,Curicó Unido
8892,8893,Audax Italiano,Iquique
8893,8894,Audax Italiano,Universidad de Concepción
8894,8895,Universidad de Concepción,Curicó Unido
8895,8896,Universidad de Concepción,Universidad de Chile
8896,8897,Coquimbo Unido,Universidad de Chile
8897,8898,Colo-Colo,Curicó Unido
8898,8899,Coquimbo Unido,Universidad de Chile
8899,8900,Colo-Colo,Universidad de Chile
8900,8901,Coquimbo Unido,Universidad de Chile
8901,8902,Coquimbo Unido,Universidad de Chile
8902,8903,La Serena,Curicó Unido
8903,8904,Audax Italiano,Iquique
8904,8905,Coquimbo Unido,Universidad de Chile
8905,8906,Colo-Colo,Iquique
8906,8907,Coquimbo Unido,Universidad de Chile
8907,8908,Coquimbo Unido,Curicó Unido
8908,8909,Universidad de Concepción,Universidad de Chile
8909,8910,Coquimbo Unido,Curicó Unido
8910,8911,Colo-Colo,Universidad de Chile
8911,8912,Universidad de Concepción,Universidad de Chile
8912,8913,Iquique,Iquique
8913,8914,Audax Italiano,Iquique
8914,8915,Audax Italiano,Universidad de Concepción
8915,8916,Coquimbo Unido,Universidad de Chile
8916,8917,Colo-Colo,Iquique
8917,8918,Colo-Colo,Universidad de Chile
8918,8919,Coquimbo Unido,Universidad de Chile
8919,8920,Universidad de Concepción,Universidad de Chile
8920,8921,Coquimbo Unido,Iquique
8921,8922,La Serena,Universidad de Chile
8922,8923,Audax Italiano,Curicó Unido
8923,8924,Iquique,Curicó Unido
8924,8925,Coquimbo Unido,Universidad de Chile
8925,8926,Coquimbo Unido,Curicó Unido
8926,8927,La Serena,Iquique
8927,8928,Cobresal,Curicó Unido
8928,8929,Iquique,Iquique
8929,8930,Audax Italiano,Universidad de Chile
8930,8931,Coquimbo Unido,Universidad de Concepción
8931,8932,Universidad de Concepción,Universidad de Chile
8932,8933,Iquique,Iquique
8933,8934,Coquimbo Unido,Universidad de Chile
8934,8935,Universidad de Concepción,Universidad de Chile
8935,8936,Audax Italiano,Universidad de Chile
8936,8937,Iquique,Iquique
8937,8938,Colo-Colo,Universidad de Chile
8938,8939,Colo-Colo,Universidad de Concepción
8939,8940,Coquimbo Unido,Universidad de Chile
8940,8941,Universidad de Concepción,Universidad de Chile
8941,8942,Coquimbo Unido,Universidad de Chile
8942,8943,Colo-Colo,Iquique
8943,8944,Coquimbo Unido,Universidad de Chile
8944,8945,Audax Italiano,Iquique
8945,8946,Colo-Colo,Universidad de Chile
8946,8947,Iquique,Iquique
8947,8948,Universidad de Concepción,Universidad de Chile
8948,8949,Coquimbo Unido,Universidad de Chile
8949,8950,Audax Italiano,Iquique
8950,8951,Iquique,Iquique
8951,8952,La Serena,Universidad de Chile
8952,8953,Universidad de Concepción,Universidad de Chile
8953,8954,Coquimbo Unido,Universidad de Chile
8954,8955,Coquimbo Unido,Universidad de Chile
8955,8956,Coquimbo Unido,Universidad de Chile
8956,8957,Audax Italiano,Universidad de Chile
8957,8958,Colo-Colo,Universidad de Concepción
8958,8959,La Serena,Universidad de Chile
8959,8960,Colo-Colo,Iquique
8960,8961,Universidad de Concepción,Universidad de Chile
8961,8962,Coquimbo Unido,Curicó Unido
8962,8963,Colo-Colo,Universidad de Concepción
8963,8964,Cobresal,Curicó Unido
8964,8965,Colo-Colo,Universidad de Chile
8965,8966,Colo-Colo,Universidad de Concepción
8966,8967,Colo-Colo,Iquique
8967,8968,Coquimbo Unido,Universidad de Chile
8968,8969,Iquique,Iquique
8969,8970,Audax Italiano,Curicó Unido
8970,8971,Audax Italiano,Universidad de Chile
8971,8972,Coquimbo Unido,Universidad de Chile
8972,8973,Coquimbo Unido,Universidad de Chile
8973,8974,Coquimbo Unido,Curicó Unido
8974,8975,Audax Italiano,Universidad de Chile
8975,8976,Iquique,Iquique
8976,8977,Coquimbo Unido,Curicó Unido
8977,8978,Coquimbo Unido,Universidad de Chile
8978,8979,Iquique,Iquique
8979,8980,Coquimbo Unido,Universidad de Concepción
8980,8981,Universidad de Concepción,Curicó Unido
8981,8982,Colo-Colo,Universidad de Chile
8982,8983,Colo-Colo,Iquique
8983,8984,Universidad de Concepción,Universidad de Chile
8984,8985,La Serena,Curicó Unido
8985,8986,Coquimbo Unido,Universidad de Chile
8986,8987,Iquique,Iquique
8987,8988,Audax Italiano,Curicó Unido
8988,8989,Coquimbo Unido,Iquique
8989,8990,Audax Italiano,Iquique
8990,8991,Coquimbo Unido,Curicó Unido
8991,8992,La Serena,Iquique
8992,8993,Colo-Colo,Universidad de Concepción
8993,8994,Audax Italiano,Universidad de Chile
8994,8995,Audax Italiano,Curicó Unido
8995,8996,Coquimbo Unido,Universidad de Chile
8996,8997,Coquimbo Unido,Iquique
8997,8998,Coquimbo Unido,Universidad de Chile
8998,8999,La Serena,Universidad de Concepción
8999,9000,Coquimbo Unido,Curicó Unido
9000,9001,Universidad de Concepción,Universidad de Chile
9001,9002,Colo-Colo,Universidad de Concepción
9002,9003,Iquique,Iquique
9003,9004,Colo-Colo,Iquique
9004,9005,Iquique,Iquique
9005,9006,Coquimbo Unido,Universidad de Chile
9006,9007,Audax Italiano,Universidad de Concepción
9007,9008,Colo-Colo,Iquique
9008,9009,Audax Italiano,Iquique
9009,9010,Colo-Colo,Universidad de Chile
9010,9011,Colo-Colo,Curicó Unido
9011,9012,Universidad de Concepción,Universidad de Chile
9012,9013,Universidad de Concepción,Universidad de Chile
9013,9014,Colo-Colo,Universidad de Concepción
9014,9015,Coquimbo Unido,Iquique
9015,9016,Coquimbo Unido,Universidad de Chile
9016,9017,Iquique,Iquique
9017,9018,Coquimbo Unido,Universidad de Chile
9018,9019,Colo-Colo,Universidad de Chile
9019,9020,Audax Italiano,Universidad de Concepción
9020,9021,Universidad de Concepción,Universidad de Chile
9021,9022,Universidad de Concepción,Universidad de Chile
9022,9023,Coquimbo Unido,Universidad de Chile
9023,9024,Universidad de Concepción,Universidad de Chile
9024,9025,Universidad de Concepción,Universidad de Chile
9025,9026,La Serena,Curicó Unido
9026,9027,La Serena,Iquique
9027,9028,Colo-Colo,Iquique
9028,9029,Colo-Colo,Iquique
9029,9030,La Serena,Iquique
9030,9031,Coquimbo Unido,Curicó Unido
9031,9032,La Serena,Universidad de Chile
9032,9033,Audax Italiano,Iquique
9033,9034,Iquique,Iquique
9034,9035,La Serena,Universidad de Chile
9035,9036,Universidad de Concepción,Curicó Unido
9036,9037,Colo-Colo,Iquique
9037,9038,Coquimbo Unido,Universidad de Chile
9038,9039,Iquique,Universidad de Chile
9039,9040,Colo-Colo,Iquique
9040,9041,Coquimbo Unido,Universidad de Chile
9041,9042,Colo-Colo,Curicó Unido
9042,9043,Coquimbo Unido,Curicó Unido
9043,9044,Coquimbo Unido,Universidad de Chile
9044,9045,Universidad de Concepción,Universidad de Chile
9045,9046,Universidad de Concepción,Universidad de Chile
9046,9047,Universidad de Chile,Iquique
9047,9048,Colo-Colo,Iquique
9048,9049,Iquique,Iquique
9049,9050,Coquimbo Unido,Universidad de Chile
9050,9051,Coquimbo Unido,Universidad de Chile
9051,9052,Colo-Colo,Iquique
9052,9053,Colo-Colo,Universidad de Concepción
9053,9054,La Serena,Universidad de Chile
9054,9055,Universidad de Concepción,Universidad de Chile
9055,9056,Coquimbo Unido,Curicó Unido
9056,9057,Audax Italiano,Iquique
9057,9058,Iquique,Iquique
9058,9059,Colo-Colo,Universidad de Chile
9059,9060,Universidad de Concepción,Universidad de Chile
9060,9061,Iquique,Universidad de Chile
9061,9062,Iquique,Universidad de Chile
9062,9063,Colo-Colo,Universidad de Chile
9063,9064,Audax Italiano,Iquique
9064,9065,Coquimbo Unido,Iquique
9065,9066,Audax Italiano,Universidad de Chile
9066,9067,Coquimbo Unido,Universidad de Chile
9067,9068,Audax Italiano,Universidad de Concepción
9068,9069,Universidad de Concepción,Curicó Unido
9069,9070,Colo-Colo,Iquique
9070,9071,Cobresal,Curicó Unido
9071,9072,Universidad de Concepción,Curicó Unido
9072,9073,Colo-Colo,Universidad de Concepción
9073,9074,Cobresal,Iquique
9074,9075,Audax Italiano,Iquique
9075,9076,Universidad de Concepción,Universidad de Chile
9076,9077,Iquique,Iquique
9077,9078,Coquimbo Unido,Curicó Unido
9078,9079,La Serena,Curicó Unido
9079,9080,La Serena,Universidad de Chile
9080,9081,Audax Italiano,Universidad de Concepción
9081,9082,Colo-Colo,Universidad de Concepción
9082,9083,Coquimbo Unido,Universidad de Chile
9083,9084,Colo-Colo,Iquique
9084,9085,Coquimbo Unido,Universidad de Chile
9085,9086,Audax Italiano,Universidad de Chile
9086,9087,Universidad de Concepción,Curicó Unido
9087,9088,Coquimbo Unido,Iquique
9088,9089,Audax Italiano,Universidad de Chile
9089,9090,Colo-Colo,Iquique
9090,9091,Coquimbo Unido,Iquique
9091,9092,Colo-Colo,Iquique
9092,9093,Colo-Colo,Curicó Unido
9093,9094,Coquimbo Unido,Universidad de Chile
9094,9095,La Serena,Universidad de Concepción
9095,9096,La Serena,Universidad de Chile
9096,9097,Universidad de Concepción,Universidad de Chile
9097,9098,La Serena,Universidad de Chile
9098,9099,Universidad de Concepción,Universidad de Chile
9099,9100,La Serena,Iquique
9100,9101,Audax Italiano,Universidad de Chile
9101,9102,Coquimbo Unido,Universidad de Chile
9102,9103,Colo-Colo,Universidad de Concepción
9103,9104,Coquimbo Unido,Universidad de Chile
9104,9105,Iquique,Iquique
9105,9106,Coquimbo Unido,Universidad de Chile
9106,9107,Colo-Colo,Iquique
9107,9108,Iquique,Iquique
9108,9109,Coquimbo Unido,Universidad de Chile
9109,9110,Colo-Colo,Universidad de Chile
9110,9111,Colo-Colo,Iquique
9111,9112,Coquimbo Unido,Iquique
9112,9113,Coquimbo Unido,Universidad de Concepción
9113,9114,Colo-Colo,Iquique
9114,9115,Coquimbo Unido,Universidad de Chile
9115,9116,Iquique,Iquique
9116,9117,Coquimbo Unido,Curicó Unido
9117,9118,La Serena,Curicó Unido
9118,9119,La Serena,Iquique
9119,9120,Colo-Colo,Iquique
9120,9121,Universidad de Concepción,Universidad de Chile
9121,9122,Audax Italiano,Iquique
9122,9123,Universidad de Concepción,Universidad de Chile
9123,9124,Universidad de Concepción,Universidad de Chile
9124,9125,Coquimbo Unido,Curicó Unido
9125,9126,Audax Italiano,Iquique
9126,9127,Colo-Colo,Iquique
9127,9128,Universidad de Concepción,Curicó Unido
9128,9129,Colo-Colo,Iquique
9129,9130,Coquimbo Unido,Universidad de Chile
9130,9131,Colo-Colo,Iquique
9131,9132,Universidad de Concepción,Universidad de Chile
9132,9133,Colo-Colo,Universidad de Concepción
9133,9134,Coquimbo Unido,Curicó Unido
9134,9135,Iquique,Iquique
9135,9136,Audax Italiano,Universidad de Chile
9136,9137,Coquimbo Unido,Universidad de Chile
9137,9138,Colo-Colo,Universidad de Chile
9138,9139,Coquimbo Unido,Universidad de Chile
9139,9140,Colo-Colo,Universidad de Concepción
9140,9141,Iquique,Iquique
9141,9142,La Serena,Curicó Unido
9142,9143,Audax Italiano,Iquique
9143,9144,Cobresal,Curicó Unido
9144,9145,Iquique,Iquique
9145,9146,Universidad de Concepción,Universidad de Chile
9146,9147,Colo-Colo,Iquique
9147,9148,Universidad de Concepción,Curicó Unido
9148,9149,Iquique,Universidad de Chile
9149,9150,Iquique,Universidad de Chile
9150,9151,Colo-Colo,Iquique
9151,9152,Coquimbo Unido,Universidad de Chile
9152,9153,Colo-Colo,Universidad de Concepción
9153,9154,La Serena,Universidad de Chile
9154,9155,La Serena,Universidad de Chile
9155,9156,Universidad de Concepción,Universidad de Chile
9156,9157,Colo-Colo,Curicó Unido
9157,9158,Iquique,Iquique
9158,9159,La Serena,Universidad de Concepción
9159,9160,Coquimbo Unido,Curicó Unido
9160,9161,Universidad de Concepción,Universidad de Chile
9161,9162,Audax Italiano,Universidad de Concepción
9162,9163,Iquique,Universidad de Chile
9163,9164,Coquimbo Unido,Universidad de Chile
9164,9165,Iquique,Iquique
9165,9166,La Serena,Iquique
9166,9167,Universidad de Concepción,Universidad de Chile
9167,9168,La Serena,Iquique
9168,9169,Colo-Colo,Universidad de Chile
9169,9170,Iquique,Iquique
9170,9171,Audax Italiano,Universidad de Chile
9171,9172,Colo-Colo,Universidad de Concepción
9172,9173,Colo-Colo,Iquique
9173,9174,Coquimbo Unido,Universidad de Concepción
9174,9175,Universidad de Concepción,Universidad de Chile
9175,9176,Iquique,Iquique
9176,9177,Universidad de Concepción,Curicó Unido
9177,9178,Universidad de Concepción,Universidad de Chile
9178,9179,Colo-Colo,Iquique
9179,9180,Coquimbo Unido,Curicó Unido
9180,9181,Cobresal,Iquique
9181,9182,Coquimbo Unido,Universidad de Chile
9182,9183,Universidad de Concepción,Universidad de Chile
9183,9184,Universidad de Concepción,Universidad de Chile
9184,9185,Coquimbo Unido,Universidad de Chile
9185,9186,Audax Italiano,Iquique
9186,9187,Colo-Colo,Universidad de Chile
9187,9188,Colo-Colo,Iquique
9188,9189,Audax Italiano,Universidad de Chile
9189,9190,Audax Italiano,Iquique
9190,9191,Coquimbo Unido,Universidad de Chile
9191,9192,Colo-Colo,Universidad de Concepción
9192,9193,La Serena,Iquique
9193,9194,Colo-Colo,Universidad de Concepción
9194,9195,Iquique,Universidad de Chile
9195,9196,Audax Italiano,Universidad de Chile
9196,9197,Colo-Colo,Universidad de Concepción
9197,9198,Iquique,Iquique
9198,9199,Audax Italiano,Iquique
9199,9200,Iquique,Universidad de Chile
9200,9201,Audax Italiano,Universidad de Chile
