,n_sim,team_1,team_2
8478,8479,Universidad de Concepción,Universidad de Chile
8479,8480,Universidad de Concepción,Universidad de Chile
8480,8481,Coquimbo Unido,Universidad de Chile
8481,8482,Coquimbo Unido,Universidad de Chile
8482,8483,Universidad de Concepción,Universidad de Chile
8483,8484,Colo-Colo,Universidad de Concepción
8484,8485,Coquimbo Unido,Universidad de Chile
8485,8486,Coquimbo Unido,Universidad de Chile
8486,8487,La Serena,Universidad de Chile
8487,8488,Coquimbo Unido,Universidad de Chile
8488,8489,Colo-Colo,Universidad de Concepción
8489,8490,Audax Italiano,Universidad de Chile
8490,8491,Coquimbo Unido,Universidad de Chile
8491,8492,Coquimbo Unido,Universidad de Chile
8492,8493,Universidad de Concepción,Universidad de Chile
8493,8494,Colo-Colo,Universidad de Chile
8494,8495,Coquimbo Unido,Universidad de Chile
8495,8496,Colo-Colo,Universidad de Chile
8496,8497,Coquimbo Unido,Universidad de Chile
8497,8498,Colo-Colo,Universidad de Concepción
8498,8499,Audax Italiano,Iquique
8499,8500,Coquimbo Unido,Iquique
8500,8501,Universidad de Concepción,Universidad de Chile
8501,8502,Colo-Colo,Universidad de Concepción
8502,8503,Coquimbo Unido,Curicó Unido
8503,8504,Coquimbo Unido,Universidad de Chile
8504,8505,Audax Italiano,Universidad de Chile
8505,8506,Coquimbo Unido,La Serena
8506,8507,Universidad de Concepción,Universidad de Chile
8507,8508,Universidad de Concepción,Universidad de Chile
8508,8509,Coquimbo Unido,Curicó Unido
8509,8510,Universidad de Concepción,Universidad de Chile
8510,8511,Coquimbo Unido,Universidad de Chile
8511,8512,Audax Italiano,Iquique
8512,8513,Colo-Colo,Universidad de Concepción
8513,8514,Universidad de Concepción,Curicó Unido
8514,8515,Coquimbo Unido,Curicó Unido
8515,8516,Coquimbo Unido,Curicó Unido
8516,8517,Colo-Colo,Universidad de Chile
8517,8518,Universidad de Concepción,Curicó Unido
8518,8519,Coquimbo Unido,Universidad de Chile
8519,8520,Colo-Colo,Universidad de Concepción
8520,8521,Iquique,Universidad de Chile
8521,8522,Universidad de Concepción,Universidad de Chile
8522,8523,La Serena,Iquique
8523,8524,Audax Italiano,Iquique
8524,8525,Universidad de Concepción,Universidad de Chile
8525,8526,Universidad de Chile,Universidad de Concepción
8526,8527,Universidad de Concepción,Universidad de Chile
8527,8528,Coquimbo Unido,Universidad de Chile
8528,8529,Coquimbo Unido,Universidad de Chile
8529,8530,Universidad de Concepción,Curicó Unido
8530,8531,Coquimbo Unido,Curicó Unido
8531,8532,Audax Italiano,Universidad de Chile
8532,8533,Colo-Colo,Universidad de Chile
8533,8534,Coquimbo Unido,Universidad de Chile
8534,8535,Colo-Colo,Universidad de Concepción
8535,8536,Colo-Colo,Universidad de Chile
8536,8537,Universidad de Concepción,Universidad de Chile
8537,8538,La Serena,Iquique
8538,8539,Universidad de Concepción,Universidad de Chile
8539,8540,Colo-Colo,Universidad de Chile
8540,8541,Colo-Colo,Iquique
8541,8542,Coquimbo Unido,Universidad de Concepción
8542,8543,La Serena,Universidad de Chile
8543,8544,Universidad de Concepción,Curicó Unido
8544,8545,Coquimbo Unido,Universidad de Chile
8545,8546,Universidad de Concepción,Universidad de Chile
8546,8547,Iquique,Iquique
8547,8548,Universidad de Concepción,Universidad de Chile
8548,8549,La Serena,Universidad de Chile
8549,8550,Colo-Colo,Universidad de Concepción
8550,8551,Coquimbo Unido,Curicó Unido
8551,8552,La Serena,Universidad de Concepción
8552,8553,Colo-Colo,Universidad de Concepción
8553,8554,Coquimbo Unido,Universidad de Chile
8554,8555,Coquimbo Unido,Universidad de Chile
8555,8556,Colo-Colo,Iquique
8556,8557,Audax Italiano,Iquique
8557,8558,Universidad de Concepción,Universidad de Chile
8558,8559,Universidad de Concepción,Curicó Unido
8559,8560,Colo-Colo,Universidad de Concepción
8560,8561,Colo-Colo,Universidad de Concepción
8561,8562,Universidad de Concepción,Universidad de Chile
8562,8563,Colo-Colo,Universidad de Concepción
8563,8564,La Serena,Universidad de Concepción
8564,8565,Universidad de Concepción,Universidad de Chile
8565,8566,Universidad de Concepción,Universidad de Chile
8566,8567,Audax Italiano,Iquique
8567,8568,Iquique,Universidad de Chile
8568,8569,Coquimbo Unido,Universidad de Concepción
8569,8570,Universidad de Concepción,Curicó Unido
8570,8571,Coquimbo Unido,Universidad de Chile
8571,8572,Coquimbo Unido,Curicó Unido
8572,8573,Colo-Colo,Universidad de Concepción
8573,8574,Universidad de Concepción,Universidad de Chile
8574,8575,Coquimbo Unido,Universidad de Chile
8575,8576,Coquimbo Unido,Universidad de Chile
8576,8577,Coquimbo Unido,Universidad de Concepción
8577,8578,Audax Italiano,Universidad de Chile
8578,8579,Iquique,Universidad de Chile
8579,8580,Coquimbo Unido,Universidad de Chile
8580,8581,Universidad de Concepción,Universidad de Chile
8581,8582,Colo-Colo,Universidad de Concepción
8582,8583,Audax Italiano,Universidad de Concepción
8583,8584,Colo-Colo,Universidad de Concepción
8584,8585,Universidad de Concepción,Curicó Unido
8585,8586,Universidad de Concepción,Universidad de Chile
8586,8587,Universidad de Chile,Universidad de Concepción
8587,8588,La Serena,Universidad de Chile
8588,8589,Coquimbo Unido,Universidad de Chile
8589,8590,Universidad de Concepción,Universidad de Chile
8590,8591,Universidad de Concepción,Universidad de Chile
8591,8592,Colo-Colo,Iquique
8592,8593,Coquimbo Unido,Universidad de Chile
8593,8594,Audax Italiano,Iquique
8594,8595,Audax Italiano,Iquique
8595,8596,Audax Italiano,Universidad de Concepción
8596,8597,Audax Italiano,Iquique
8597,8598,Audax Italiano,Universidad de Concepción
8598,8599,Coquimbo Unido,Universidad de Concepción
8599,8600,Cobresal,Iquique
8600,8601,Colo-Colo,Curicó Unido
8601,8602,Coquimbo Unido,Universidad de Chile
8602,8603,Universidad de Concepción,Universidad de Chile
8603,8604,Colo-Colo,Universidad de Concepción
8604,8605,La Serena,Universidad de Concepción
8605,8606,Coquimbo Unido,Universidad de Chile
8606,8607,Universidad de Concepción,Universidad de Chile
8607,8608,Colo-Colo,Universidad de Chile
8608,8609,Universidad de Concepción,Universidad de Chile
8609,8610,Coquimbo Unido,Curicó Unido
8610,8611,Universidad de Concepción,Universidad de Chile
8611,8612,Universidad de Concepción,Universidad de Chile
8612,8613,Colo-Colo,Universidad de Chile
8613,8614,Colo-Colo,Universidad de Concepción
8614,8615,Universidad de Concepción,Universidad de Chile
8615,8616,Universidad de Concepción,Universidad de Chile
8616,8617,Coquimbo Unido,Curicó Unido
8617,8618,Universidad de Concepción,Universidad de Chile
8618,8619,Colo-Colo,Universidad de Chile
8619,8620,La Serena,Universidad de Chile
8620,8621,Universidad de Concepción,Universidad de Chile
8621,8622,Colo-Colo,Iquique
8622,8623,Universidad de Concepción,Curicó Unido
8623,8624,Iquique,Curicó Unido
8624,8625,La Serena,Curicó Unido
8625,8626,Coquimbo Unido,Curicó Unido
8626,8627,Universidad de Concepción,Curicó Unido
8627,8628,Coquimbo Unido,Universidad de Concepción
8628,8629,Universidad de Concepción,Curicó Unido
8629,8630,Universidad de Concepción,Universidad de Chile
8630,8631,Coquimbo Unido,Universidad de Chile
8631,8632,Coquimbo Unido,Curicó Unido
8632,8633,Audax Italiano,Iquique
8633,8634,Colo-Colo,Universidad de Concepción
8634,8635,Universidad de Chile,Universidad de Concepción
8635,8636,Iquique,Curicó Unido
8636,8637,Colo-Colo,Universidad de Concepción
8637,8638,Universidad de Concepción,Universidad de Chile
8638,8639,Universidad de Concepción,Universidad de Chile
8639,8640,Universidad de Concepción,Universidad de Chile
8640,8641,Coquimbo Unido,Universidad de Concepción
8641,8642,La Serena,Universidad de Chile
8642,8643,Colo-Colo,Universidad de Chile
8643,8644,Coquimbo Unido,Curicó Unido
8644,8645,Iquique,Universidad de Chile
8645,8646,Colo-Colo,Curicó Unido
8646,8647,Colo-Colo,Universidad de Chile
8647,8648,Colo-Colo,Universidad de Chile
8648,8649,Universidad de Concepción,Universidad de Chile
8649,8650,Coquimbo Unido,Universidad de Chile
8650,8651,Coquimbo Unido,Universidad de Chile
8651,8652,Universidad de Concepción,Universidad de Chile
8652,8653,Coquimbo Unido,Curicó Unido
8653,8654,Coquimbo Unido,Universidad de Chile
8654,8655,Coquimbo Unido,Curicó Unido
8655,8656,Coquimbo Unido,Universidad de Chile
8656,8657,La Serena,Universidad de Chile
8657,8658,Iquique,Iquique
8658,8659,Universidad de Concepción,Universidad de Chile
8659,8660,Coquimbo Unido,Universidad de Chile
8660,8661,Universidad de Concepción,Universidad de Chile
8661,8662,Cobresal,Universidad de Chile
8662,8663,Universidad de Concepción,Universidad de Chile
8663,8664,Coquimbo Unido,Universidad de Chile
8664,8665,Coquimbo Unido,Curicó Unido
8665,8666,Universidad de Concepción,Curicó Unido
8666,8667,Audax Italiano,Universidad de Chile
8667,8668,Colo-Colo,Universidad de Concepción
8668,8669,Cobresal,Universidad de Chile
8669,8670,Iquique,Iquique
8670,8671,Colo-Colo,Universidad de Chile
8671,8672,Universidad de Chile,Universidad de Concepción
8672,8673,Coquimbo Unido,Universidad de Concepción
8673,8674,Audax Italiano,Universidad de Concepción
8674,8675,Colo-Colo,Iquique
8675,8676,Audax Italiano,Universidad de Concepción
8676,8677,Colo-Colo,Universidad de Concepción
8677,8678,Coquimbo Unido,Universidad de Chile
8678,8679,Iquique,Iquique
8679,8680,Audax Italiano,Universidad de Concepción
8680,8681,Colo-Colo,Curicó Unido
8681,8682,Universidad de Concepción,Curicó Unido
8682,8683,Universidad de Concepción,Universidad de Chile
8683,8684,Coquimbo Unido,Universidad de Chile
8684,8685,Colo-Colo,Universidad de Concepción
8685,8686,Universidad de Concepción,Universidad de Chile
8686,8687,Coquimbo Unido,Universidad de Chile
8687,8688,Coquimbo Unido,Universidad de Concepción
8688,8689,Universidad de Concepción,Universidad de Chile
8689,8690,Colo-Colo,Iquique
8690,8691,Universidad de Concepción,Universidad de Chile
8691,8692,La Serena,Curicó Unido
8692,8693,Universidad de Concepción,Universidad de Chile
8693,8694,Audax Italiano,Universidad de Chile
8694,8695,Universidad de Concepción,Universidad de Chile
8695,8696,Universidad de Concepción,Universidad de Chile
8696,8697,Audax Italiano,Universidad de Concepción
8697,8698,La Serena,Curicó Unido
8698,8699,Universidad de Concepción,Universidad de Chile
8699,8700,Audax Italiano,Universidad de Chile
8700,8701,Coquimbo Unido,Universidad de Chile
8701,8702,Iquique,Iquique
8702,8703,Colo-Colo,Curicó Unido
8703,8704,Coquimbo Unido,Iquique
8704,8705,Iquique,Universidad de Chile
8705,8706,Colo-Colo,Iquique
8706,8707,Colo-Colo,Universidad de Concepción
8707,8708,Universidad de Concepción,Universidad de Chile
8708,8709,Iquique,Universidad de Chile
8709,8710,Audax Italiano,Universidad de Concepción
8710,8711,Universidad de Concepción,Universidad de Chile
8711,8712,Coquimbo Unido,Universidad de Concepción
8712,8713,Universidad de Concepción,Universidad de Chile
8713,8714,Universidad de Concepción,Universidad de Chile
8714,8715,Universidad de Concepción,Universidad de Chile
8715,8716,Colo-Colo,Universidad de Concepción
8716,8717,Universidad de Concepción,Universidad de Chile
8717,8718,Colo-Colo,Universidad de Concepción
8718,8719,Coquimbo Unido,Curicó Unido
8719,8720,Coquimbo Unido,Universidad de Chile
8720,8721,Audax Italiano,Universidad de Concepción
8721,8722,Universidad de Concepción,Universidad de Chile
8722,8723,Universidad de Concepción,Curicó Unido
8723,8724,Coquimbo Unido,Universidad de Chile
8724,8725,Colo-Colo,Curicó Unido
8725,8726,Coquimbo Unido,Iquique
8726,8727,Universidad de Concepción,Universidad de Chile
8727,8728,Coquimbo Unido,Universidad de Chile
8728,8729,Audax Italiano,Universidad de Chile
8729,8730,Coquimbo Unido,Curicó Unido
8730,8731,Coquimbo Unido,Universidad de Chile
8731,8732,La Serena,Iquique
8732,8733,Universidad de Concepción,Universidad de Chile
8733,8734,Audax Italiano,Universidad de Chile
8734,8735,Universidad de Concepción,Universidad de Chile
8735,8736,Universidad de Concepción,Universidad de Chile
8736,8737,Audax Italiano,Iquique
8737,8738,Cobresal,Universidad de Concepción
8738,8739,Iquique,Iquique
8739,8740,Audax Italiano,Iquique
8740,8741,Iquique,Universidad de Chile
8741,8742,Universidad de Concepción,Universidad de Chile
8742,8743,Coquimbo Unido,Curicó Unido
8743,8744,Universidad de Concepción,Universidad de Chile
8744,8745,Audax Italiano,Universidad de Concepción
8745,8746,Coquimbo Unido,Universidad de Chile
8746,8747,Cobresal,Curicó Unido
8747,8748,Universidad de Concepción,Universidad de Chile
8748,8749,Audax Italiano,Universidad de Concepción
8749,8750,Colo-Colo,Iquique
8750,8751,Colo-Colo,Iquique
8751,8752,Coquimbo Unido,Universidad de Chile
8752,8753,Coquimbo Unido,Universidad de Chile
8753,8754,Iquique,Universidad de Chile
8754,8755,La Serena,Universidad de Chile
8755,8756,Santiago Wanderers,Universidad de Concepción
8756,8757,Colo-Colo,Universidad de Concepción
8757,8758,Audax Italiano,Iquique
8758,8759,Coquimbo Unido,Universidad de Chile
8759,8760,Coquimbo Unido,Curicó Unido
8760,8761,Colo-Colo,Universidad de Concepción
8761,8762,Coquimbo Unido,Universidad de Chile
8762,8763,Colo-Colo,Iquique
8763,8764,Universidad de Concepción,Universidad de Chile
8764,8765,Colo-Colo,Iquique
8765,8766,Universidad de Concepción,Universidad de Chile
8766,8767,Coquimbo Unido,Universidad de Chile
8767,8768,Iquique,Curicó Unido
8768,8769,Colo-Colo,Iquique
8769,8770,Universidad de Concepción,Universidad de Chile
8770,8771,Universidad de Concepción,Universidad de Chile
8771,8772,Universidad de Chile,Universidad de Concepción
8772,8773,Universidad de Concepción,Curicó Unido
8773,8774,Universidad de Concepción,Curicó Unido
8774,8775,Coquimbo Unido,Universidad de Chile
8775,8776,Universidad de Concepción,Universidad de Chile
8776,8777,Audax Italiano,Iquique
8777,8778,Coquimbo Unido,Universidad de Chile
8778,8779,Universidad de Concepción,Universidad de Chile
8779,8780,Universidad de Chile,Universidad de Concepción
8780,8781,Universidad de Concepción,Curicó Unido
8781,8782,Colo-Colo,Iquique
8782,8783,Universidad de Concepción,Curicó Unido
8783,8784,Colo-Colo,Curicó Unido
8784,8785,La Serena,Universidad de Concepción
8785,8786,Coquimbo Unido,Universidad de Chile
8786,8787,Colo-Colo,Universidad de Chile
8787,8788,Colo-Colo,Curicó Unido
8788,8789,Iquique,Universidad de Chile
8789,8790,Coquimbo Unido,Universidad de Chile
8790,8791,Coquimbo Unido,Universidad de Chile
8791,8792,Universidad de Concepción,Curicó Unido
8792,8793,Coquimbo Unido,Universidad de Chile
8793,8794,Audax Italiano,Iquique
8794,8795,Coquimbo Unido,Universidad de Chile
8795,8796,Coquimbo Unido,Universidad de Chile
8796,8797,Universidad de Concepción,Universidad de Chile
8797,8798,Universidad de Concepción,Universidad de Chile
8798,8799,Universidad de Concepción,Universidad de Chile
8799,8800,Colo-Colo,Iquique
8800,8801,Colo-Colo,Universidad de Concepción
8801,8802,Universidad de Chile,Universidad de Concepción
8802,8803,Universidad de Concepción,Universidad de Chile
8803,8804,Audax Italiano,Universidad de Concepción
8804,8805,Coquimbo Unido,Universidad de Chile
8805,8806,Universidad de Concepción,Universidad de Chile
8806,8807,Universidad de Concepción,Curicó Unido
8807,8808,Coquimbo Unido,Universidad de Chile
8808,8809,La Serena,Curicó Unido
8809,8810,Coquimbo Unido,Universidad de Chile
8810,8811,Audax Italiano,Universidad de Chile
8811,8812,Universidad de Concepción,Curicó Unido
8812,8813,Coquimbo Unido,Universidad de Chile
8813,8814,Universidad de Concepción,Curicó Unido
8814,8815,La Serena,Universidad de Chile
8815,8816,Colo-Colo,Universidad de Chile
8816,8817,Audax Italiano,Curicó Unido
8817,8818,Universidad de Concepción,Universidad de Chile
8818,8819,Universidad de Concepción,Curicó Unido
8819,8820,Universidad de Concepción,Universidad de Chile
8820,8821,Colo-Colo,Universidad de Chile
8821,8822,Universidad de Concepción,Universidad de Chile
8822,8823,Cobresal,Curicó Unido
8823,8824,Audax Italiano,Iquique
8824,8825,La Serena,Universidad de Chile
8825,8826,Coquimbo Unido,Universidad de Concepción
8826,8827,Cobresal,Universidad de Concepción
8827,8828,Universidad de Concepción,Curicó Unido
8828,8829,La Serena,Universidad de Chile
8829,8830,Universidad de Concepción,Universidad de Chile
8830,8831,Universidad de Concepción,Universidad de Chile
8831,8832,Universidad de Concepción,Universidad de Chile
8832,8833,Universidad de Chile,Universidad de Concepción
8833,8834,Universidad de Concepción,Universidad de Chile
8834,8835,Coquimbo Unido,Universidad de Chile
8835,8836,Coquimbo Unido,Universidad de Chile
8836,8837,Audax Italiano,Universidad de Chile
8837,8838,Universidad de Concepción,Curicó Unido
8838,8839,Universidad de Concepción,Universidad de Chile
8839,8840,Coquimbo Unido,Curicó Unido
8840,8841,Iquique,Universidad de Chile
8841,8842,Colo-Colo,Iquique
8842,8843,Coquimbo Unido,Universidad de Chile
8843,8844,La Serena,Iquique
8844,8845,Universidad de Concepción,Universidad de Chile
8845,8846,Coquimbo Unido,Universidad de Chile
8846,8847,Colo-Colo,Iquique
8847,8848,Iquique,Iquique
8848,8849,Universidad de Concepción,Curicó Unido
8849,8850,Universidad de Concepción,Universidad de Chile
