,n_sim,team_1,team_2
4369,4375,Colo-Colo,Iquique
4370,4376,Audax Italiano,Iquique
4371,4377,Iquique,Iquique
4372,4378,Colo-Colo,Universidad de Chile
4373,4379,Colo-Colo,Universidad de Concepción
4374,4380,Colo-Colo,Iquique
4375,4381,Universidad de Concepción,Universidad de Chile
4376,4382,Colo-Colo,Universidad de Chile
4377,4383,Colo-Colo,Universidad de Concepción
4378,4384,Coquimbo Unido,Universidad de Chile
4379,4385,Iquique,Iquique
4380,4386,La Serena,Universidad de Chile
4381,4387,Universidad de Concepción,Universidad de Chile
4382,4388,La Serena,Iquique
4383,4389,Coquimbo Unido,Iquique
4384,4390,Audax Italiano,Curicó Unido
4385,4391,Colo-Colo,Iquique
4386,4392,Coquimbo Unido,Universidad de Chile
4387,4393,Universidad de Concepción,Universidad de Chile
4388,4394,Coquimbo Unido,Iquique
4389,4395,Audax Italiano,Universidad de Concepción
4390,4396,Colo-Colo,Universidad de Chile
4391,4397,Iquique,Universidad de Chile
4392,4398,Colo-Colo,Universidad de Chile
4393,4399,Colo-Colo,Iquique
4394,4400,Colo-Colo,Iquique
4395,4401,Coquimbo Unido,Iquique
4396,4402,Iquique,Iquique
4397,4403,Universidad de Concepción,Universidad de Chile
4398,4404,Coquimbo Unido,Universidad de Chile
4399,4405,Coquimbo Unido,Universidad de Chile
4400,4406,Universidad de Concepción,Universidad de Chile
4401,4407,Colo-Colo,Universidad de Chile
4402,4408,Coquimbo Unido,Universidad de Concepción
4403,4409,Coquimbo Unido,Universidad de Chile
4404,4410,Colo-Colo,Iquique
4405,4411,Colo-Colo,Universidad de Concepción
4406,4412,Coquimbo Unido,Universidad de Concepción
4407,4413,Audax Italiano,Iquique
4408,4414,Colo-Colo,Universidad de Chile
4409,4415,Iquique,Iquique
4410,4416,Colo-Colo,Universidad de Chile
4411,4417,Coquimbo Unido,Universidad de Chile
4412,4418,Universidad de Concepción,Universidad de Chile
4413,4419,Iquique,Iquique
4414,4420,Universidad de Concepción,Curicó Unido
4415,4421,Colo-Colo,Iquique
4416,4422,Universidad de Concepción,Universidad de Chile
4417,4423,Audax Italiano,Iquique
4418,4424,Iquique,Iquique
4419,4425,Colo-Colo,Iquique
4420,4426,Universidad de Concepción,Universidad de Chile
4421,4427,Universidad de Concepción,Universidad de Chile
4422,4428,Universidad de Chile,Universidad de Concepción
4423,4429,Coquimbo Unido,Universidad de Concepción
4424,4430,Coquimbo Unido,Universidad de Chile
4425,4431,Coquimbo Unido,Universidad de Chile
4426,4432,Colo-Colo,Universidad de Chile
4427,4433,Universidad de Concepción,Curicó Unido
4428,4434,Colo-Colo,Universidad de Concepción
4429,4435,Colo-Colo,Universidad de Concepción
4430,4436,Coquimbo Unido,Universidad de Chile
4431,4437,Audax Italiano,Iquique
4432,4438,Coquimbo Unido,Iquique
4433,4439,Universidad de Concepción,Universidad de Chile
4434,4440,Universidad de Chile,Universidad de Concepción
4435,4441,Coquimbo Unido,Universidad de Concepción
4436,4442,Colo-Colo,Universidad de Concepción
4437,4443,Audax Italiano,Universidad de Concepción
4438,4444,Colo-Colo,Iquique
4439,4445,Iquique,Iquique
4440,4446,Coquimbo Unido,Universidad de Concepción
4441,4447,Colo-Colo,Iquique
4442,4448,Colo-Colo,Universidad de Chile
4443,4449,Universidad de Concepción,Curicó Unido
4444,4450,Santiago Wanderers,Iquique
4445,4451,Coquimbo Unido,Universidad de Concepción
4446,4452,Iquique,Iquique
4447,4453,Colo-Colo,Universidad de Concepción
4448,4454,Coquimbo Unido,Iquique
4449,4455,Colo-Colo,Universidad de Concepción
4450,4456,Colo-Colo,Iquique
4451,4457,Coquimbo Unido,Iquique
4452,4458,Colo-Colo,Universidad de Chile
4453,4459,Colo-Colo,Iquique
4454,4460,Coquimbo Unido,Universidad de Concepción
4455,4461,Coquimbo Unido,Universidad de Concepción
4456,4462,Colo-Colo,Universidad de Concepción
4457,4463,Colo-Colo,Universidad de Chile
4458,4464,Colo-Colo,Iquique
4459,4465,Iquique,Iquique
4460,4466,Coquimbo Unido,Iquique
4461,4467,Universidad de Concepción,Universidad de Chile
4462,4468,Colo-Colo,Universidad de Concepción
4463,4469,Universidad de Concepción,Universidad de Chile
4464,4470,Coquimbo Unido,Universidad de Chile
4465,4471,Coquimbo Unido,Universidad de Concepción
4466,4472,Universidad de Chile,Universidad de Concepción
4467,4473,Colo-Colo,Universidad de Chile
4468,4474,Colo-Colo,Universidad de Concepción
4469,4475,Colo-Colo,Iquique
4470,4476,Cobresal,Universidad de Concepción
4471,4477,Colo-Colo,Universidad de Concepción
4472,4478,Iquique,Universidad de Chile
4473,4479,Colo-Colo,Universidad de Concepción
4474,4480,Colo-Colo,Universidad de Chile
4475,4481,Colo-Colo,Universidad de Chile
4476,4482,Colo-Colo,Universidad de Concepción
4477,4483,Audax Italiano,Universidad de Chile
4478,4484,Iquique,Iquique
4479,4485,Coquimbo Unido,Iquique
4480,4486,Colo-Colo,Universidad de Concepción
4481,4487,Colo-Colo,Iquique
4482,4488,Audax Italiano,Universidad de Chile
4483,4489,Coquimbo Unido,La Serena
4484,4490,Coquimbo Unido,Iquique
4485,4491,Coquimbo Unido,Iquique
4486,4492,Coquimbo Unido,Iquique
4487,4493,Universidad de Concepción,Universidad de Chile
4488,4494,Colo-Colo,Iquique
4489,4495,Audax Italiano,Iquique
4490,4496,Colo-Colo,Universidad de Chile
4491,4497,Coquimbo Unido,Iquique
4492,4498,Audax Italiano,Universidad de Chile
4493,4499,Universidad de Concepción,Universidad de Chile
4494,4500,Universidad de Concepción,Universidad de Chile
4495,4501,Coquimbo Unido,Universidad de Chile
4496,4502,Colo-Colo,Iquique
4497,4503,Universidad de Concepción,Universidad de Chile
4498,4504,Universidad de Concepción,Universidad de Chile
4499,4505,Audax Italiano,Iquique
4500,4506,Coquimbo Unido,Universidad de Chile
4501,4507,Coquimbo Unido,Universidad de Chile
4502,4508,Iquique,Iquique
4503,4509,Audax Italiano,Iquique
4504,4510,Colo-Colo,Universidad de Concepción
4505,4511,Universidad de Concepción,Universidad de Chile
4506,4512,Coquimbo Unido,Universidad de Chile
4507,4513,Coquimbo Unido,Universidad de Chile
4508,4514,Colo-Colo,Iquique
4509,4515,Colo-Colo,Universidad de Concepción
4510,4516,Coquimbo Unido,Universidad de Chile
4511,4517,Iquique,Iquique
4512,4518,Coquimbo Unido,Universidad de Chile
4513,4519,Universidad de Concepción,Universidad de Chile
4514,4520,Iquique,Iquique
4515,4521,Coquimbo Unido,Universidad de Concepción
4516,4522,Colo-Colo,Universidad de Chile
4517,4523,Audax Italiano,Universidad de Chile
4518,4524,Coquimbo Unido,Iquique
4519,4525,Colo-Colo,Iquique
4520,4526,Coquimbo Unido,Universidad de Concepción
4521,4527,Coquimbo Unido,Universidad de Chile
4522,4528,Colo-Colo,Iquique
4523,4529,Colo-Colo,Universidad de Chile
4524,4530,Colo-Colo,Universidad de Chile
4525,4531,Audax Italiano,Universidad de Chile
4526,4532,Coquimbo Unido,Iquique
4527,4533,Colo-Colo,Universidad de Concepción
4528,4534,Colo-Colo,Universidad de Concepción
4529,4535,Audax Italiano,Iquique
4530,4536,Universidad de Concepción,Universidad de Chile
4531,4537,Coquimbo Unido,Universidad de Concepción
4532,4538,Colo-Colo,Iquique
4533,4539,Colo-Colo,Universidad de Concepción
4534,4540,Colo-Colo,Universidad de Chile
4535,4541,Colo-Colo,Universidad de Chile
4536,4542,Coquimbo Unido,Universidad de Chile
4537,4543,Coquimbo Unido,Universidad de Chile
4538,4544,Coquimbo Unido,Universidad de Chile
4539,4545,Colo-Colo,Iquique
4540,4546,Audax Italiano,Universidad de Chile
4541,4547,Audax Italiano,Iquique
4542,4548,Universidad de Concepción,Curicó Unido
4543,4549,Coquimbo Unido,Universidad de Chile
4544,4550,Universidad de Concepción,Universidad de Chile
4545,4551,Coquimbo Unido,Iquique
4546,4552,Coquimbo Unido,Universidad de Chile
4547,4553,Coquimbo Unido,Universidad de Chile
4548,4554,Coquimbo Unido,Iquique
4549,4555,Iquique,Iquique
4550,4556,Colo-Colo,Iquique
4551,4557,Coquimbo Unido,Universidad de Chile
4552,4558,Universidad de Concepción,Universidad de Chile
4553,4559,Coquimbo Unido,Universidad de Chile
4554,4560,Universidad de Concepción,Universidad de Chile
4555,4561,Universidad de Concepción,Universidad de Chile
4556,4562,Colo-Colo,Universidad de Chile
4557,4563,Universidad de Concepción,Universidad de Chile
4558,4564,Colo-Colo,Universidad de Concepción
4559,4565,Universidad de Concepción,Universidad de Chile
4560,4566,Universidad de Concepción,Universidad de Chile
4561,4567,La Serena,Iquique
4562,4568,Coquimbo Unido,Iquique
4563,4569,Iquique,Iquique
4564,4570,Colo-Colo,Iquique
4565,4571,Colo-Colo,Universidad de Concepción
4566,4572,Colo-Colo,Curicó Unido
4567,4573,Coquimbo Unido,Universidad de Concepción
4568,4574,Colo-Colo,Iquique
4569,4575,Colo-Colo,Iquique
4570,4576,Coquimbo Unido,Iquique
4571,4577,Audax Italiano,Universidad de Chile
4572,4578,Colo-Colo,Universidad de Concepción
4573,4579,Coquimbo Unido,Iquique
4574,4580,Universidad de Concepción,Universidad de Chile
4575,4581,Iquique,Iquique
4576,4582,La Serena,Curicó Unido
4577,4583,Universidad de Concepción,Universidad de Chile
4578,4584,Audax Italiano,Universidad de Concepción
4579,4585,Colo-Colo,Universidad de Chile
4580,4586,Iquique,Iquique
4581,4587,Colo-Colo,Universidad de Chile
4582,4588,Universidad de Concepción,Universidad de Chile
4583,4589,Audax Italiano,Universidad de Concepción
4584,4590,Colo-Colo,Iquique
4585,4591,Coquimbo Unido,Universidad de Chile
4586,4592,Coquimbo Unido,Iquique
4587,4593,Colo-Colo,Universidad de Concepción
4588,4594,Audax Italiano,Universidad de Chile
4589,4595,Audax Italiano,Universidad de Chile
4590,4596,Audax Italiano,Universidad de Chile
4591,4597,Audax Italiano,Iquique
4592,4598,Iquique,Iquique
4593,4599,Universidad de Concepción,Universidad de Chile
4594,4600,Universidad de Concepción,Universidad de Chile
4595,4601,La Serena,Universidad de Concepción
4596,4602,Coquimbo Unido,Curicó Unido
4597,4603,Colo-Colo,Iquique
4598,4604,Colo-Colo,Iquique
4599,4605,La Serena,Universidad de Concepción
4600,4606,Colo-Colo,Iquique
4601,4607,Audax Italiano,Universidad de Chile
4602,4608,Iquique,Iquique
4603,4609,Universidad de Concepción,Universidad de Chile
4604,4610,Universidad de Concepción,Universidad de Chile
4605,4611,Audax Italiano,Curicó Unido
4606,4612,Colo-Colo,Universidad de Chile
4607,4613,Colo-Colo,Universidad de Concepción
4608,4614,Audax Italiano,Iquique
4609,4615,Colo-Colo,Iquique
4610,4616,Audax Italiano,Universidad de Concepción
4611,4617,Colo-Colo,Iquique
4612,4618,Universidad de Concepción,Universidad de Chile
4613,4619,Universidad de Concepción,Universidad de Chile
4614,4620,Universidad de Concepción,Universidad de Chile
4615,4621,Colo-Colo,Universidad de Chile
4616,4622,Universidad de Concepción,Universidad de Chile
4617,4623,Coquimbo Unido,Iquique
4618,4624,Audax Italiano,Iquique
4619,4625,Universidad de Concepción,Universidad de Chile
4620,4626,Colo-Colo,Iquique
4621,4627,Coquimbo Unido,Iquique
4622,4628,La Serena,Universidad de Chile
4623,4629,Audax Italiano,Universidad de Chile
4624,4630,Universidad de Concepción,Universidad de Chile
4625,4631,Coquimbo Unido,Iquique
4626,4632,Colo-Colo,Iquique
4627,4633,Coquimbo Unido,Iquique
4628,4634,Colo-Colo,Universidad de Chile
4629,4635,Universidad de Concepción,Curicó Unido
4630,4636,Iquique,Iquique
4631,4637,Coquimbo Unido,Iquique
4632,4638,Audax Italiano,Iquique
4633,4639,Universidad de Concepción,Universidad de Chile
4634,4640,Colo-Colo,Iquique
4635,4641,Coquimbo Unido,Iquique
4636,4642,Coquimbo Unido,Iquique
4637,4643,Colo-Colo,Iquique
4638,4644,Coquimbo Unido,Universidad de Chile
4639,4645,Universidad de Concepción,Universidad de Chile
4640,4646,La Serena,Universidad de Chile
4641,4647,Colo-Colo,Universidad de Chile
4642,4648,Colo-Colo,Iquique
4643,4649,Colo-Colo,Iquique
4644,4650,Colo-Colo,Iquique
4645,4651,Colo-Colo,Universidad de Concepción
4646,4652,Universidad de Concepción,Universidad de Chile
4647,4653,Iquique,Iquique
4648,4654,Colo-Colo,Iquique
4649,4655,Colo-Colo,Iquique
4650,4656,Colo-Colo,Iquique
4651,4657,Universidad de Concepción,Universidad de Chile
4652,4658,Universidad de Concepción,Universidad de Chile
4653,4659,Universidad de Chile,Universidad de Concepción
4654,4660,Audax Italiano,Universidad de Concepción
4655,4661,Colo-Colo,Universidad de Concepción
4656,4662,Coquimbo Unido,Universidad de Concepción
4657,4663,Colo-Colo,Iquique
4658,4664,Colo-Colo,Universidad de Chile
4659,4665,Iquique,Iquique
4660,4666,Colo-Colo,Iquique
4661,4667,Universidad de Concepción,Universidad de Chile
4662,4668,Cobresal,Iquique
4663,4669,Colo-Colo,Iquique
4664,4670,Colo-Colo,Universidad de Chile
4665,4671,Colo-Colo,Iquique
4666,4672,Coquimbo Unido,Universidad de Chile
4667,4673,Coquimbo Unido,Iquique
4668,4674,Coquimbo Unido,Universidad de Chile
4669,4675,Iquique,Iquique
4670,4676,Coquimbo Unido,Universidad de Chile
4671,4677,Colo-Colo,Universidad de Concepción
4672,4678,Universidad de Concepción,Universidad de Chile
4673,4679,Coquimbo Unido,Universidad de Chile
4674,4680,Colo-Colo,Iquique
4675,4681,Universidad de Chile,Universidad de Concepción
4676,4682,Coquimbo Unido,Universidad de Chile
4677,4683,Colo-Colo,Universidad de Chile
4678,4684,Coquimbo Unido,Universidad de Concepción
4679,4685,Iquique,Iquique
4680,4686,Iquique,Iquique
4681,4687,Universidad de Concepción,Universidad de Chile
4682,4688,Coquimbo Unido,Universidad de Chile
4683,4689,Universidad de Concepción,Universidad de Chile
4684,4690,Iquique,Universidad de Chile
4685,4691,Coquimbo Unido,Universidad de Chile
4686,4692,Iquique,Iquique
4687,4693,Coquimbo Unido,Universidad de Chile
4688,4694,Universidad de Concepción,La Serena
4689,4695,Audax Italiano,Universidad de Concepción
4690,4696,Audax Italiano,Universidad de Concepción
4691,4697,Universidad de Concepción,Universidad de Chile
4692,4698,Iquique,Iquique
4693,4699,Coquimbo Unido,Iquique
4694,4700,La Serena,Universidad de Concepción
4695,4701,Audax Italiano,Curicó Unido
4696,4702,Coquimbo Unido,Universidad de Chile
4697,4703,Universidad de Concepción,Universidad de Chile
4698,4704,Iquique,Iquique
4699,4705,Coquimbo Unido,Universidad de Concepción
4700,4706,La Serena,Universidad de Chile
4701,4707,Colo-Colo,Universidad de Chile
4702,4708,Universidad de Concepción,Universidad de Chile
4703,4709,Coquimbo Unido,Iquique
4704,4710,Universidad de Concepción,Universidad de Chile
4705,4711,Universidad de Concepción,Universidad de Chile
4706,4712,Coquimbo Unido,Iquique
4707,4713,Coquimbo Unido,Universidad de Chile
4708,4714,Colo-Colo,Iquique
4709,4715,La Serena,Iquique
4710,4716,Audax Italiano,Iquique
4711,4717,Iquique,Iquique
4712,4718,Coquimbo Unido,Universidad de Concepción
4713,4719,Colo-Colo,Iquique
4714,4720,Universidad de Concepción,Universidad de Chile
4715,4721,Colo-Colo,Universidad de Chile
4716,4722,Universidad de Concepción,Universidad de Chile
4717,4723,Colo-Colo,Iquique
4718,4724,Universidad de Concepción,Universidad de Chile
4719,4725,Coquimbo Unido,Universidad de Chile
4720,4726,Colo-Colo,Universidad de Concepción
4721,4727,Coquimbo Unido,Universidad de Concepción
4722,4728,Colo-Colo,Universidad de Concepción
4723,4729,Colo-Colo,Universidad de Chile
4724,4730,Audax Italiano,Universidad de Chile
4725,4731,Universidad de Concepción,Universidad de Chile
4726,4732,Audax Italiano,Universidad de Chile
4727,4733,Coquimbo Unido,Iquique
4728,4734,Colo-Colo,Iquique
4729,4735,Colo-Colo,Iquique
4730,4736,Colo-Colo,Universidad de Chile
4731,4737,Coquimbo Unido,Iquique
4732,4738,Iquique,Iquique
4733,4739,Iquique,Iquique
4734,4740,Iquique,Universidad de Chile
4735,4741,Universidad de Concepción,Universidad de Chile
4736,4742,Colo-Colo,Universidad de Chile
4737,4743,Iquique,Iquique
4738,4744,Audax Italiano,Universidad de Chile
4739,4745,Coquimbo Unido,Universidad de Concepción
4740,4746,Iquique,Iquique
4741,4747,Colo-Colo,Universidad de Chile
4742,4748,Colo-Colo,Universidad de Concepción
4743,4749,Colo-Colo,Universidad de Chile
4744,4750,Iquique,Iquique
4745,4751,Iquique,Iquique
4746,4752,Colo-Colo,Universidad de Chile
4747,4753,Coquimbo Unido,Iquique
4748,4754,Iquique,Iquique
4749,4755,Universidad de Concepción,Universidad de Chile
4750,4756,Universidad de Concepción,Universidad de Chile
4751,4757,Coquimbo Unido,Universidad de Chile
4752,4758,Coquimbo Unido,Universidad de Concepción
4753,4759,Colo-Colo,Universidad de Chile
4754,4760,Colo-Colo,Universidad de Concepción
4755,4761,Iquique,Iquique
4756,4762,Coquimbo Unido,Universidad de Chile
4757,4763,Iquique,Universidad de Chile
4758,4764,Coquimbo Unido,Universidad de Chile
4759,4765,Colo-Colo,Universidad de Concepción
4760,4766,Coquimbo Unido,Iquique
4761,4767,Iquique,Universidad de Chile
4762,4768,Audax Italiano,Iquique
4763,4769,Coquimbo Unido,Universidad de Chile
4764,4770,Iquique,Iquique
4765,4771,Coquimbo Unido,Iquique
4766,4772,Audax Italiano,Iquique
4767,4773,Colo-Colo,Iquique
4768,4774,Colo-Colo,Iquique
4769,4775,Audax Italiano,Iquique
4770,4776,Colo-Colo,Iquique
4771,4777,Iquique,Iquique
4772,4778,Cobresal,Universidad de Chile
4773,4779,Cobresal,Iquique
4774,4780,Coquimbo Unido,Iquique
4775,4781,Colo-Colo,Iquique
4776,4782,Colo-Colo,Iquique
4777,4783,Colo-Colo,Universidad de Chile
4778,4784,Coquimbo Unido,Universidad de Chile
4779,4785,Universidad de Concepción,Universidad de Chile
4780,4786,Colo-Colo,Iquique
4781,4787,Audax Italiano,Iquique
4782,4788,Universidad de Concepción,Universidad de Chile
4783,4789,Audax Italiano,Iquique
4784,4790,Universidad de Concepción,Universidad de Chile
4785,4791,Iquique,Iquique
4786,4792,La Serena,Universidad de Chile
4787,4793,Colo-Colo,Iquique
4788,4794,Coquimbo Unido,Universidad de Chile
4789,4795,La Serena,Universidad de Chile
4790,4796,Colo-Colo,Iquique
4791,4797,Coquimbo Unido,Universidad de Chile
4792,4798,Colo-Colo,Iquique
4793,4799,Colo-Colo,Iquique
4794,4800,La Serena,Universidad de Chile
4795,4801,Iquique,Iquique
4796,4802,Iquique,Universidad de Chile
4797,4803,Universidad de Concepción,Universidad de Chile
4798,4804,Audax Italiano,Iquique
4799,4805,Coquimbo Unido,Universidad de Chile
4800,4806,Colo-Colo,Universidad de Concepción
4801,4807,Colo-Colo,Universidad de Chile
4802,4808,Colo-Colo,Iquique
4803,4809,Iquique,Iquique
4804,4810,Universidad de Concepción,Universidad de Chile
4805,4811,Audax Italiano,Iquique
4806,4812,Audax Italiano,Iquique
4807,4813,Colo-Colo,Iquique
4808,4814,Universidad de Concepción,Universidad de Chile
4809,4815,Colo-Colo,Iquique
4810,4816,Coquimbo Unido,Universidad de Concepción
4811,4817,Colo-Colo,Iquique
4812,4818,Coquimbo Unido,Curicó Unido
4813,4819,Universidad de Concepción,Universidad de Chile
4814,4820,Colo-Colo,Universidad de Chile
4815,4821,La Serena,Universidad de Chile
4816,4822,Audax Italiano,Iquique
4817,4823,Colo-Colo,Universidad de Chile
4818,4824,Iquique,Iquique
4819,4825,Cobresal,Universidad de Chile
4820,4826,Colo-Colo,Universidad de Chile
4821,4827,Iquique,Iquique
4822,4828,Universidad de Concepción,Universidad de Chile
4823,4829,Audax Italiano,Universidad de Chile
4824,4830,Universidad de Concepción,Universidad de Chile
4825,4831,La Serena,Iquique
4826,4832,Colo-Colo,Universidad de Chile
