,n_sim,team_1,team_2
7875,7876,Coquimbo Unido,Curicó Unido
7876,7877,Colo-Colo,Universidad de Concepción
7877,7878,Coquimbo Unido,Universidad de Concepción
7878,7879,Universidad de Concepción,Curicó Unido
7879,7880,Universidad de Concepción,Universidad de Chile
7880,7881,Colo-Colo,Universidad de Concepción
7881,7882,Universidad de Concepción,Curicó Unido
7882,7883,Coquimbo Unido,Curicó Unido
7883,7884,Universidad de Concepción,Universidad de Chile
7884,7885,Universidad de Concepción,Curicó Unido
7885,7886,Colo-Colo,Universidad de Concepción
7886,7887,Universidad de Concepción,Universidad de Chile
7887,7888,Universidad de Concepción,Universidad de Chile
7888,7889,Universidad de Concepción,Curicó Unido
7889,7890,Colo-Colo,Universidad de Concepción
7890,7891,Universidad de Concepción,Universidad de Chile
7891,7892,Coquimbo Unido,Curicó Unido
7892,7893,Universidad de Concepción,Universidad de Chile
7893,7894,Universidad de Concepción,Curicó Unido
7894,7895,Coquimbo Unido,Universidad de Chile
7895,7896,Universidad de Concepción,Curicó Unido
7896,7897,Colo-Colo,Universidad de Concepción
7897,7898,Universidad de Concepción,Universidad de Chile
7898,7899,Universidad de Concepción,Universidad de Chile
7899,7900,Audax Italiano,Universidad de Concepción
7900,7901,Universidad de Concepción,Universidad de Chile
7901,7902,Universidad de Concepción,Curicó Unido
7902,7903,Colo-Colo,Universidad de Concepción
7903,7904,Universidad de Concepción,Curicó Unido
7904,7905,Colo-Colo,Universidad de Concepción
7905,7906,Universidad de Concepción,Universidad de Chile
7906,7907,Universidad de Concepción,Curicó Unido
7907,7908,Universidad de Concepción,Curicó Unido
7908,7909,Universidad de Concepción,Universidad de Chile
7909,7910,Universidad de Concepción,Universidad de Chile
7910,7911,Universidad de Concepción,Curicó Unido
7911,7912,Colo-Colo,Universidad de Concepción
7912,7913,Universidad de Concepción,Curicó Unido
7913,7914,Colo-Colo,Universidad de Concepción
7914,7915,Colo-Colo,Iquique
7915,7916,Colo-Colo,Universidad de Concepción
7916,7917,Audax Italiano,Universidad de Concepción
7917,7918,Universidad de Concepción,Curicó Unido
7918,7919,Universidad de Concepción,Universidad de Chile
7919,7920,Colo-Colo,Universidad de Concepción
7920,7921,Audax Italiano,Universidad de Concepción
7921,7922,Colo-Colo,Universidad de Concepción
7922,7923,Coquimbo Unido,Universidad de Chile
7923,7924,Coquimbo Unido,Universidad de Chile
7924,7925,Universidad de Concepción,Curicó Unido
7925,7926,Coquimbo Unido,Curicó Unido
7926,7927,Universidad de Concepción,Universidad de Chile
7927,7928,Universidad de Concepción,Universidad de Chile
7928,7929,Coquimbo Unido,Curicó Unido
7929,7930,Audax Italiano,Universidad de Concepción
7930,7931,Universidad de Concepción,Curicó Unido
7931,7932,Universidad de Concepción,Curicó Unido
7932,7933,Universidad de Concepción,Universidad de Chile
7933,7934,Universidad de Concepción,Curicó Unido
7934,7935,Universidad de Concepción,Universidad de Chile
7935,7936,Universidad de Concepción,Curicó Unido
7936,7937,Universidad de Concepción,Curicó Unido
7937,7938,Universidad de Concepción,Curicó Unido
7938,7939,Universidad de Concepción,Curicó Unido
7939,7940,Universidad de Concepción,Universidad de Chile
7940,7941,Coquimbo Unido,Curicó Unido
7941,7942,Universidad de Concepción,Curicó Unido
7942,7943,Universidad de Concepción,Curicó Unido
7943,7944,Universidad de Concepción,Curicó Unido
7944,7945,Universidad de Concepción,Curicó Unido
7945,7946,Coquimbo Unido,Curicó Unido
7946,7947,Audax Italiano,Iquique
7947,7948,Universidad de Concepción,Universidad de Chile
7948,7949,Universidad de Concepción,Curicó Unido
7949,7950,Universidad de Concepción,Curicó Unido
7950,7951,Audax Italiano,Universidad de Concepción
7951,7952,Universidad de Concepción,Curicó Unido
7952,7953,Colo-Colo,Universidad de Concepción
7953,7954,Universidad de Concepción,Curicó Unido
7954,7955,Universidad de Concepción,Universidad de Chile
7955,7956,Universidad de Concepción,Curicó Unido
7956,7957,Colo-Colo,Universidad de Concepción
7957,7958,Universidad de Concepción,Curicó Unido
7958,7959,Universidad de Concepción,Curicó Unido
7959,7960,Colo-Colo,Universidad de Concepción
7960,7961,Universidad de Concepción,Curicó Unido
7961,7962,La Serena,Iquique
7962,7963,Coquimbo Unido,Universidad de Chile
7963,7964,Universidad de Concepción,Universidad de Chile
7964,7965,Audax Italiano,Iquique
7965,7966,Universidad de Concepción,Universidad de Chile
7966,7967,Universidad de Concepción,Universidad de Chile
7967,7968,Colo-Colo,Universidad de Chile
7968,7969,Coquimbo Unido,Curicó Unido
7969,7970,Universidad de Concepción,Curicó Unido
7970,7971,Universidad de Concepción,Curicó Unido
7971,7972,Universidad de Concepción,Universidad de Chile
7972,7973,Coquimbo Unido,Curicó Unido
7973,7974,Universidad de Concepción,Universidad de Chile
7974,7975,Coquimbo Unido,Universidad de Chile
7975,7976,Colo-Colo,Universidad de Concepción
7976,7977,La Serena,Universidad de Concepción
7977,7978,Colo-Colo,Universidad de Concepción
7978,7979,Universidad de Concepción,Curicó Unido
7979,7980,Universidad de Concepción,Universidad de Chile
7980,7981,Coquimbo Unido,Universidad de Concepción
7981,7982,Audax Italiano,Universidad de Concepción
7982,7983,Universidad de Concepción,Universidad de Chile
7983,7984,Coquimbo Unido,Curicó Unido
7984,7985,Universidad de Concepción,Universidad de Chile
7985,7986,Universidad de Concepción,Universidad de Chile
7986,7987,Universidad de Concepción,Curicó Unido
7987,7988,Universidad de Concepción,Universidad de Chile
7988,7989,Universidad de Concepción,Universidad de Chile
7989,7990,Universidad de Concepción,Universidad de Chile
7990,7991,Audax Italiano,Universidad de Concepción
7991,7992,Coquimbo Unido,Curicó Unido
7992,7993,Colo-Colo,Universidad de Concepción
7993,7994,Audax Italiano,Iquique
7994,7995,Coquimbo Unido,Curicó Unido
7995,7996,Colo-Colo,Iquique
7996,7997,Universidad de Concepción,Curicó Unido
7997,7998,Coquimbo Unido,Universidad de Chile
7998,7999,Coquimbo Unido,Curicó Unido
7999,8000,Universidad de Concepción,Universidad de Chile
8000,8001,Colo-Colo,Universidad de Concepción
8001,8002,Universidad de Concepción,Curicó Unido
8002,8003,Universidad de Concepción,Universidad de Chile
8003,8004,Universidad de Concepción,Universidad de Chile
8004,8005,Universidad de Concepción,Universidad de Chile
8005,8006,Universidad de Concepción,La Serena
8006,8007,Universidad de Concepción,Universidad de Chile
8007,8008,Audax Italiano,Iquique
8008,8009,Universidad de Concepción,Curicó Unido
8009,8010,Colo-Colo,Universidad de Concepción
8010,8011,Universidad de Concepción,Universidad de Chile
8011,8012,Universidad de Concepción,Curicó Unido
8012,8013,Universidad de Concepción,Curicó Unido
8013,8014,Colo-Colo,Universidad de Concepción
8014,8015,Colo-Colo,Universidad de Concepción
8015,8016,Universidad de Concepción,Curicó Unido
8016,8017,Universidad de Concepción,Universidad de Chile
8017,8018,Universidad de Concepción,Curicó Unido
8018,8019,Colo-Colo,Universidad de Concepción
8019,8020,Universidad de Concepción,Curicó Unido
8020,8021,Coquimbo Unido,Universidad de Chile
8021,8022,Universidad de Concepción,Universidad de Chile
8022,8023,Coquimbo Unido,Universidad de Chile
8023,8024,Universidad de Concepción,Curicó Unido
8024,8025,Colo-Colo,Universidad de Concepción
8025,8026,Universidad de Concepción,Curicó Unido
8026,8027,Universidad de Concepción,Curicó Unido
8027,8028,La Serena,Iquique
8028,8029,Universidad de Chile,Universidad de Concepción
8029,8030,Colo-Colo,Universidad de Concepción
8030,8031,Universidad de Concepción,Universidad de Chile
8031,8032,Universidad de Concepción,Universidad de Chile
8032,8033,Coquimbo Unido,Curicó Unido
8033,8034,Colo-Colo,Iquique
8034,8035,Universidad de Concepción,Universidad de Chile
8035,8036,Universidad de Concepción,Universidad de Chile
8036,8037,Coquimbo Unido,Curicó Unido
8037,8038,Universidad de Concepción,Curicó Unido
8038,8039,Universidad de Concepción,Curicó Unido
8039,8040,Universidad de Concepción,Curicó Unido
8040,8041,Coquimbo Unido,Universidad de Chile
8041,8042,Coquimbo Unido,Curicó Unido
8042,8043,Universidad de Concepción,Curicó Unido
8043,8044,Universidad de Concepción,Curicó Unido
8044,8045,Colo-Colo,Universidad de Concepción
8045,8046,Coquimbo Unido,Universidad de Chile
8046,8047,Universidad de Concepción,Curicó Unido
8047,8048,Coquimbo Unido,Curicó Unido
8048,8049,Coquimbo Unido,Universidad de Chile
8049,8050,Universidad de Concepción,Universidad de Chile
8050,8051,Universidad de Concepción,Universidad de Chile
8051,8052,Universidad de Concepción,Curicó Unido
8052,8053,Coquimbo Unido,Universidad de Chile
8053,8054,Colo-Colo,Universidad de Concepción
8054,8055,Universidad de Concepción,Universidad de Chile
8055,8056,Colo-Colo,Universidad de Concepción
8056,8057,Universidad de Concepción,Universidad de Chile
8057,8058,Universidad de Concepción,Curicó Unido
8058,8059,Universidad de Concepción,Universidad de Chile
8059,8060,Audax Italiano,Iquique
8060,8061,Colo-Colo,Universidad de Concepción
8061,8062,Universidad de Concepción,Curicó Unido
8062,8063,Universidad de Concepción,Curicó Unido
8063,8064,Colo-Colo,Iquique
8064,8065,Universidad de Concepción,Universidad de Chile
8065,8066,Universidad de Concepción,Curicó Unido
8066,8067,Colo-Colo,Iquique
8067,8068,Coquimbo Unido,Universidad de Chile
8068,8069,Universidad de Concepción,Curicó Unido
8069,8070,Universidad de Concepción,Universidad de Chile
8070,8071,Universidad de Concepción,Universidad de Chile
8071,8072,Universidad de Concepción,Curicó Unido
8072,8073,Universidad de Concepción,Universidad de Chile
8073,8074,Universidad de Concepción,Universidad de Chile
8074,8075,Universidad de Concepción,Universidad de Chile
8075,8076,Universidad de Concepción,Universidad de Chile
8076,8077,Universidad de Concepción,Universidad de Chile
8077,8078,Universidad de Concepción,Universidad de Chile
8078,8079,Universidad de Concepción,La Serena
8079,8080,Colo-Colo,Universidad de Concepción
8080,8081,Audax Italiano,Iquique
8081,8082,Universidad de Concepción,Universidad de Chile
8082,8083,Universidad de Concepción,Curicó Unido
8083,8084,Universidad de Concepción,Universidad de Chile
8084,8085,Coquimbo Unido,Universidad de Chile
8085,8086,Universidad de Concepción,Curicó Unido
8086,8087,Coquimbo Unido,Curicó Unido
8087,8088,Universidad de Concepción,Universidad de Chile
8088,8089,Universidad de Concepción,Curicó Unido
8089,8090,Colo-Colo,Universidad de Concepción
8090,8091,Universidad de Concepción,Universidad de Chile
8091,8092,Coquimbo Unido,Curicó Unido
8092,8093,Universidad de Concepción,Curicó Unido
8093,8094,Audax Italiano,Iquique
8094,8095,Universidad de Concepción,Curicó Unido
8095,8096,Coquimbo Unido,Curicó Unido
8096,8097,Colo-Colo,Universidad de Concepción
8097,8098,Universidad de Concepción,Curicó Unido
8098,8099,Universidad de Concepción,Curicó Unido
8099,8100,Colo-Colo,Universidad de Concepción
8100,8101,Coquimbo Unido,Universidad de Chile
8101,8102,Universidad de Concepción,Curicó Unido
8102,8103,Universidad de Concepción,Universidad de Chile
8103,8104,Universidad de Concepción,Curicó Unido
8104,8105,Audax Italiano,Iquique
8105,8106,Colo-Colo,Universidad de Concepción
8106,8107,Universidad de Concepción,Curicó Unido
8107,8108,Colo-Colo,Universidad de Concepción
8108,8109,Universidad de Concepción,Curicó Unido
8109,8110,Colo-Colo,Universidad de Concepción
8110,8111,La Serena,Universidad de Concepción
8111,8112,La Serena,Universidad de Concepción
8112,8113,Coquimbo Unido,Curicó Unido
8113,8114,Coquimbo Unido,Curicó Unido
8114,8115,Universidad de Concepción,Universidad de Chile
8115,8116,Coquimbo Unido,Curicó Unido
8116,8117,Coquimbo Unido,Universidad de Chile
8117,8118,Universidad de Concepción,Curicó Unido
8118,8119,Coquimbo Unido,Universidad de Chile
8119,8120,Audax Italiano,Iquique
8120,8121,Coquimbo Unido,Universidad de Chile
8121,8122,Universidad de Concepción,Curicó Unido
8122,8123,Audax Italiano,Universidad de Concepción
8123,8124,Universidad de Concepción,Curicó Unido
8124,8125,Coquimbo Unido,Universidad de Chile
8125,8126,Coquimbo Unido,Curicó Unido
8126,8127,Coquimbo Unido,Curicó Unido
8127,8128,Universidad de Concepción,Curicó Unido
8128,8129,Coquimbo Unido,Universidad de Chile
8129,8130,Universidad de Concepción,Curicó Unido
8130,8131,Audax Italiano,Universidad de Concepción
8131,8132,Colo-Colo,Universidad de Concepción
8132,8133,Universidad de Concepción,Universidad de Chile
8133,8134,Colo-Colo,Universidad de Concepción
8134,8135,Colo-Colo,Universidad de Concepción
8135,8136,Universidad de Concepción,Universidad de Chile
8136,8137,Universidad de Concepción,Universidad de Chile
8137,8138,Universidad de Concepción,Universidad de Chile
8138,8139,Universidad de Concepción,Curicó Unido
8139,8140,Universidad de Concepción,Curicó Unido
8140,8141,Universidad de Concepción,Curicó Unido
8141,8142,Universidad de Concepción,Universidad de Chile
8142,8143,Universidad de Concepción,Universidad de Chile
8143,8144,Colo-Colo,Universidad de Concepción
8144,8145,Coquimbo Unido,Curicó Unido
8145,8146,Universidad de Concepción,Curicó Unido
8146,8147,Colo-Colo,Universidad de Concepción
8147,8148,Coquimbo Unido,Universidad de Chile
8148,8149,Universidad de Concepción,Curicó Unido
8149,8150,Universidad de Concepción,Curicó Unido
8150,8151,Coquimbo Unido,Universidad de Chile
8151,8152,Colo-Colo,Iquique
8152,8153,Colo-Colo,Universidad de Concepción
8153,8154,La Serena,Universidad de Concepción
8154,8155,Universidad de Concepción,Universidad de Chile
8155,8156,Coquimbo Unido,Universidad de Chile
8156,8157,Universidad de Concepción,Curicó Unido
8157,8158,Universidad de Concepción,Universidad de Chile
8158,8159,Universidad de Concepción,Universidad de Chile
8159,8160,Universidad de Concepción,Curicó Unido
8160,8161,Universidad de Concepción,Universidad de Chile
8161,8162,Universidad de Concepción,Curicó Unido
8162,8163,Colo-Colo,Curicó Unido
8163,8164,Universidad de Concepción,Universidad de Chile
8164,8165,Universidad de Concepción,Curicó Unido
8165,8166,Coquimbo Unido,Universidad de Chile
8166,8167,Colo-Colo,Universidad de Concepción
8167,8168,Coquimbo Unido,Universidad de Chile
8168,8169,Colo-Colo,Universidad de Concepción
8169,8170,Universidad de Concepción,Universidad de Chile
8170,8171,Universidad de Concepción,Curicó Unido
8171,8172,Universidad de Concepción,Universidad de Chile
8172,8173,Universidad de Concepción,Curicó Unido
8173,8174,Colo-Colo,Universidad de Concepción
8174,8175,Universidad de Concepción,Curicó Unido
8175,8176,Universidad de Concepción,Curicó Unido
8176,8177,Audax Italiano,Universidad de Concepción
8177,8178,Audax Italiano,Iquique
8178,8179,Universidad de Concepción,Universidad de Chile
8179,8180,Universidad de Concepción,Curicó Unido
8180,8181,Universidad de Concepción,Curicó Unido
8181,8182,Universidad de Concepción,Universidad de Chile
8182,8183,Universidad de Concepción,Curicó Unido
8183,8184,Colo-Colo,Iquique
8184,8185,Colo-Colo,Universidad de Concepción
8185,8186,Coquimbo Unido,Curicó Unido
8186,8187,Audax Italiano,Universidad de Concepción
8187,8188,Colo-Colo,Universidad de Concepción
8188,8189,Universidad de Concepción,Universidad de Chile
8189,8190,Colo-Colo,Universidad de Concepción
8190,8191,Universidad de Concepción,Curicó Unido
8191,8192,Universidad de Concepción,Curicó Unido
8192,8193,Universidad de Chile,Universidad de Concepción
8193,8194,Colo-Colo,Universidad de Concepción
8194,8195,Universidad de Concepción,Universidad de Chile
8195,8196,Coquimbo Unido,Curicó Unido
8196,8197,Universidad de Concepción,Curicó Unido
8197,8198,Universidad de Concepción,Universidad de Chile
8198,8199,La Serena,Universidad de Concepción
8199,8200,Universidad de Concepción,Curicó Unido
8200,8201,Colo-Colo,Universidad de Concepción
8201,8202,Universidad de Concepción,Curicó Unido
8202,8203,Colo-Colo,Universidad de Concepción
