,n_sim,team_1,team_2
16798,17083,Universidad de Concepción,Curicó Unido
16799,17084,Coquimbo Unido,Universidad de Chile
16800,17085,Iquique,Iquique
16801,17086,Colo-Colo,Iquique
16802,17087,Coquimbo Unido,Everton
16803,17088,Cobresal,Iquique
16804,17089,Universidad de Concepción,Universidad de Chile
16805,17090,La Serena,Iquique
16806,17091,La Serena,Universidad de Concepción
16807,17092,Coquimbo Unido,La Serena
16808,17093,La Serena,Universidad de Chile
16809,17094,Coquimbo Unido,Universidad de Chile
16810,17095,Coquimbo Unido,Antofagasta
16811,17096,Iquique,Iquique
16812,17097,Iquique,Iquique
16813,17098,Colo-Colo,Universidad de Concepción
16814,17099,Coquimbo Unido,La Serena
16815,17100,Colo-Colo,Universidad de Concepción
16816,17101,Colo-Colo,Curicó Unido
16817,17102,Coquimbo Unido,Antofagasta
16818,17103,Universidad de Concepción,Antofagasta
16819,17104,Coquimbo Unido,Iquique
16820,17105,Coquimbo Unido,Everton
16821,17106,Universidad de Concepción,Universidad de Chile
16822,17107,Colo-Colo,Iquique
16823,17108,Coquimbo Unido,Universidad de Chile
16824,17109,Coquimbo Unido,Iquique
16825,17110,Colo-Colo,Universidad de Chile
16826,17111,Iquique,Iquique
16827,17112,Coquimbo Unido,Iquique
16828,17113,Iquique,Iquique
16829,17114,Cobresal,Universidad de Chile
16830,17115,Universidad de Concepción,Everton
16831,17116,Coquimbo Unido,Iquique
16832,17117,Coquimbo Unido,Everton
16833,17118,Universidad de Concepción,Universidad de Chile
16834,17119,Coquimbo Unido,Iquique
16835,17120,Coquimbo Unido,Curicó Unido
16836,17121,Colo-Colo,Iquique
16837,17123,Coquimbo Unido,Universidad de Chile
16838,17124,Iquique,Iquique
16839,17125,Universidad de Concepción,Curicó Unido
16840,17126,Colo-Colo,Iquique
16841,17127,Universidad de Concepción,Universidad de Chile
16842,17128,Colo-Colo,Everton
16843,17129,Iquique,Iquique
16844,17130,Universidad de Concepción,La Serena
16845,17131,Colo-Colo,Iquique
16846,17132,Colo-Colo,Iquique
16847,17133,Universidad de Concepción,Universidad de Chile
16848,17134,Iquique,Iquique
16849,17135,Iquique,Iquique
16850,17136,Colo-Colo,Iquique
16851,17137,Iquique,Iquique
16852,17138,Iquique,Iquique
16853,17139,Universidad de Concepción,Universidad de Chile
16854,17140,Colo-Colo,Antofagasta
16855,17141,Colo-Colo,Iquique
16856,17142,Iquique,Iquique
16857,17143,Iquique,Iquique
16858,17144,Colo-Colo,Universidad de Chile
16859,17145,Colo-Colo,Iquique
16860,17146,Colo-Colo,Universidad de Chile
16861,17147,Colo-Colo,Universidad de Concepción
16862,17148,Colo-Colo,Iquique
16863,17149,Iquique,Iquique
16864,17150,Colo-Colo,Iquique
16865,17151,Colo-Colo,Iquique
16866,17152,Coquimbo Unido,La Serena
16867,17153,Iquique,Iquique
16868,17154,La Serena,Iquique
16869,17155,La Serena,La Serena
16870,17156,Iquique,Iquique
16871,17157,Colo-Colo,Iquique
16872,17158,Colo-Colo,Iquique
16873,17159,Coquimbo Unido,Universidad de Chile
16874,17160,La Serena,Universidad de Concepción
16875,17161,Iquique,Iquique
16876,17162,Colo-Colo,Iquique
16877,17163,Coquimbo Unido,Antofagasta
16878,17164,Colo-Colo,Universidad de Chile
16879,17165,La Serena,Iquique
16880,17166,Coquimbo Unido,Antofagasta
16881,17167,Audax Italiano,Iquique
16882,17168,Audax Italiano,Iquique
16883,17169,Iquique,Iquique
16884,17170,Iquique,Iquique
16885,17171,Colo-Colo,La Serena
16886,17172,La Serena,Cobresal
16887,17173,Universidad de Concepción,La Serena
16888,17174,Iquique,Iquique
16889,17175,Coquimbo Unido,Universidad de Chile
16890,17176,Colo-Colo,Iquique
16891,17177,Coquimbo Unido,Universidad de Chile
16892,17178,Iquique,Iquique
16893,17179,Coquimbo Unido,Iquique
16894,17180,Coquimbo Unido,Universidad de Chile
16895,17181,Iquique,Iquique
16896,17182,Colo-Colo,Iquique
16897,17183,La Serena,Iquique
16898,17184,Coquimbo Unido,Universidad de Chile
16899,17185,La Serena,Iquique
16900,17186,Iquique,Iquique
16901,17187,Audax Italiano,Iquique
16902,17189,Colo-Colo,Iquique
16903,17190,Colo-Colo,Iquique
16904,17191,Colo-Colo,Universidad de Concepción
16905,17192,Universidad de Concepción,Universidad de Chile
16906,17193,Colo-Colo,Iquique
16907,17194,Universidad de Concepción,Universidad de Chile
16908,17195,Colo-Colo,Iquique
16909,17196,Coquimbo Unido,Universidad de Chile
16910,17197,Coquimbo Unido,Antofagasta
16911,17198,Universidad de Concepción,La Serena
16912,17199,Universidad de Concepción,Universidad de Chile
16913,17200,Colo-Colo,Iquique
16914,17201,Coquimbo Unido,Everton
16915,17202,Universidad de Concepción,Antofagasta
16916,17203,Universidad de Concepción,La Serena
16917,17204,Audax Italiano,Iquique
16918,17205,Universidad de Concepción,Universidad de Chile
16919,17206,Coquimbo Unido,Universidad de Chile
16920,17207,Coquimbo Unido,Universidad de Chile
16921,17208,Colo-Colo,Iquique
16922,17209,Coquimbo Unido,Everton
16923,17210,Universidad de Concepción,Curicó Unido
16924,17211,Universidad de Concepción,Antofagasta
16925,17212,Iquique,Iquique
16926,17213,Iquique,Iquique
16927,17214,Colo-Colo,Universidad de Concepción
16928,17215,Audax Italiano,Iquique
16929,17216,Universidad de Concepción,Universidad de Chile
16930,17217,Audax Italiano,Iquique
16931,17218,Coquimbo Unido,Antofagasta
16932,17219,Iquique,Iquique
16933,17220,Coquimbo Unido,Universidad de Concepción
16934,17221,Universidad de Concepción,Antofagasta
16935,17222,Colo-Colo,Iquique
16936,17223,Iquique,Iquique
16937,17224,Universidad de Concepción,Everton
16938,17225,Iquique,Iquique
16939,17226,Colo-Colo,Iquique
16940,17227,Colo-Colo,Universidad de Concepción
16941,17228,La Serena,Everton
16942,17229,Colo-Colo,Universidad de Concepción
16943,17230,Iquique,Iquique
16944,17231,Universidad de Concepción,Coquimbo Unido
16945,17232,La Serena,Universidad de Chile
16946,17233,Universidad de Concepción,Curicó Unido
16947,17234,Colo-Colo,Iquique
16948,17235,La Serena,Antofagasta
16949,17236,Iquique,Iquique
16950,17237,Coquimbo Unido,Iquique
16951,17238,Coquimbo Unido,Curicó Unido
16952,17239,Universidad de Concepción,Antofagasta
16953,17240,Colo-Colo,Iquique
16954,17241,Iquique,Iquique
16955,17242,Audax Italiano,Iquique
16956,17243,Audax Italiano,Iquique
16957,17244,Iquique,Iquique
16958,17245,Audax Italiano,Iquique
16959,17246,Universidad de Concepción,Everton
16960,17247,Audax Italiano,Everton
16961,17248,Audax Italiano,Iquique
16962,17249,Iquique,Iquique
16963,17251,Colo-Colo,Iquique
16964,17252,Coquimbo Unido,Universidad de Concepción
16965,17253,Coquimbo Unido,Universidad de Chile
16966,17254,Coquimbo Unido,Universidad de Chile
16967,17255,Coquimbo Unido,Universidad de Concepción
16968,17256,La Serena,Iquique
16969,17257,La Serena,Iquique
16970,17259,Universidad de Concepción,La Serena
16971,17260,Colo-Colo,Iquique
16972,17261,Colo-Colo,Iquique
16973,17262,Iquique,Iquique
16974,17265,Coquimbo Unido,Iquique
16975,17266,Coquimbo Unido,Universidad de Chile
16976,17267,La Serena,La Serena
16977,17268,Colo-Colo,Universidad de Concepción
16978,17269,Colo-Colo,Universidad de Chile
16979,17270,Coquimbo Unido,Universidad de Chile
16980,17271,Colo-Colo,Universidad de Concepción
16981,17272,Colo-Colo,Iquique
16982,17273,Universidad de Concepción,La Serena
16983,17274,Universidad de Concepción,Universidad de Chile
16984,17275,Audax Italiano,Curicó Unido
16985,17276,Coquimbo Unido,Universidad de Chile
16986,17277,Universidad de Concepción,Antofagasta
16987,17278,Colo-Colo,Iquique
16988,17279,Coquimbo Unido,Iquique
16989,17280,Iquique,Iquique
16990,17281,Colo-Colo,Universidad de Chile
16991,17282,Iquique,Iquique
16992,17284,Colo-Colo,Iquique
16993,17285,Colo-Colo,Iquique
16994,17286,Coquimbo Unido,Universidad de Concepción
16995,17287,Colo-Colo,Iquique
16996,17288,Iquique,Iquique
16997,17289,Audax Italiano,Iquique
16998,17290,Colo-Colo,Iquique
16999,17291,Iquique,Iquique
17000,17292,Colo-Colo,Universidad de Concepción
17001,17293,Coquimbo Unido,Iquique
17002,17294,Iquique,Universidad de Chile
17003,17295,Universidad de Concepción,Universidad de Chile
17004,17296,Coquimbo Unido,Universidad de Chile
17005,17297,Iquique,Iquique
17006,17298,Coquimbo Unido,Iquique
17007,17299,Coquimbo Unido,Universidad de Chile
17008,17300,Coquimbo Unido,Antofagasta
17009,17301,Universidad de Concepción,La Serena
17010,17302,Colo-Colo,Antofagasta
17011,17303,Universidad de Concepción,Universidad de Chile
17012,17304,Colo-Colo,Iquique
17013,17305,Coquimbo Unido,La Serena
17014,17306,La Serena,Universidad de Chile
17015,17307,Colo-Colo,Iquique
17016,17308,Colo-Colo,Iquique
17017,17309,Iquique,Iquique
17018,17310,Coquimbo Unido,Iquique
17019,17311,Iquique,Iquique
17020,17312,Iquique,Iquique
17021,17313,Colo-Colo,Iquique
17022,17314,Iquique,Iquique
17023,17315,Coquimbo Unido,Iquique
17024,17316,Coquimbo Unido,Universidad de Concepción
17025,17317,Iquique,Iquique
17026,17318,La Serena,Iquique
17027,17319,Colo-Colo,Iquique
17028,17320,Universidad de Concepción,La Serena
17029,17321,Iquique,Iquique
17030,17322,Audax Italiano,Iquique
17031,17323,Colo-Colo,Iquique
17032,17324,Iquique,Iquique
17033,17325,Coquimbo Unido,Universidad de Chile
17034,17326,Coquimbo Unido,Universidad de Chile
17035,17327,Colo-Colo,Iquique
17036,17328,Universidad de Concepción,Universidad de Chile
17037,17329,Universidad de Concepción,Antofagasta
17038,17330,Audax Italiano,Iquique
17039,17331,Coquimbo Unido,Curicó Unido
17040,17332,Colo-Colo,Iquique
17041,17333,Colo-Colo,Universidad de Chile
17042,17334,Iquique,Iquique
17043,17335,Universidad de Concepción,La Serena
17044,17336,La Serena,La Serena
17045,17337,Colo-Colo,Iquique
17046,17338,O'Higgins,Universidad de Chile
17047,17339,Coquimbo Unido,Iquique
17048,17340,Coquimbo Unido,Antofagasta
17049,17341,Colo-Colo,Universidad de Concepción
17050,17342,La Serena,Universidad de Chile
17051,17343,Colo-Colo,Iquique
17052,17344,Colo-Colo,Universidad de Chile
17053,17345,Universidad de Concepción,Universidad de Chile
17054,17346,Coquimbo Unido,Antofagasta
17055,17347,Colo-Colo,Iquique
17056,17348,Universidad de Concepción,Curicó Unido
17057,17349,Coquimbo Unido,La Serena
17058,17350,Colo-Colo,Iquique
17059,17351,Universidad de Concepción,Everton
17060,17352,Iquique,Iquique
17061,17353,Coquimbo Unido,Universidad de Chile
17062,17354,Coquimbo Unido,Iquique
17063,17355,Coquimbo Unido,Universidad de Chile
17064,17356,Colo-Colo,Iquique
17065,17357,Universidad de Concepción,Antofagasta
17066,17358,Colo-Colo,Universidad de Concepción
17067,17359,Universidad de Concepción,La Serena
17068,17360,Audax Italiano,Iquique
17069,17361,Colo-Colo,Iquique
17070,17362,Universidad de Concepción,Universidad de Chile
17071,17363,Universidad de Concepción,Antofagasta
17072,17364,Colo-Colo,Everton
17073,17365,Colo-Colo,Iquique
17074,17366,Coquimbo Unido,Iquique
17075,17367,Audax Italiano,Antofagasta
17076,17368,Colo-Colo,La Serena
17077,17369,Universidad de Concepción,Universidad de Chile
17078,17370,Iquique,Iquique
17079,17371,Iquique,Iquique
17080,17372,Colo-Colo,La Serena
17081,17373,Colo-Colo,Iquique
17082,17374,Coquimbo Unido,Iquique
17083,17375,Coquimbo Unido,La Serena
17084,17376,Iquique,Iquique
17085,17377,La Serena,Iquique
17086,17378,Coquimbo Unido,Curicó Unido
17087,17379,Coquimbo Unido,Iquique
17088,17380,Universidad de Chile,Iquique
17089,17381,Colo-Colo,Universidad de Chile
17090,17382,Colo-Colo,Universidad de Concepción
17091,17383,Coquimbo Unido,Universidad de Chile
17092,17384,Colo-Colo,Iquique
17093,17385,Iquique,Iquique
17094,17386,Iquique,Iquique
17095,17387,Iquique,Iquique
17096,17388,Colo-Colo,Iquique
17097,17389,Colo-Colo,Iquique
17098,17390,Coquimbo Unido,Iquique
17099,17391,Iquique,Iquique
17100,17392,Universidad de Concepción,Everton
17101,17393,Coquimbo Unido,Curicó Unido
17102,17394,Universidad de Concepción,Universidad de Chile
17103,17395,Coquimbo Unido,Universidad de Chile
17104,17396,Coquimbo Unido,Everton
17105,17397,Colo-Colo,La Serena
17106,17398,Colo-Colo,Iquique
17107,17399,Coquimbo Unido,La Serena
17108,17400,Colo-Colo,Iquique
17109,17401,Coquimbo Unido,Iquique
17110,17402,Colo-Colo,Iquique
17111,17403,Iquique,Iquique
17112,17404,Colo-Colo,Universidad de Chile
17113,17405,Coquimbo Unido,Curicó Unido
17114,17406,Coquimbo Unido,Universidad de Chile
17115,17407,Coquimbo Unido,Universidad de Chile
17116,17408,Coquimbo Unido,Everton
17117,17409,La Serena,Iquique
17118,17410,Colo-Colo,Iquique
17119,17411,Universidad de Concepción,La Serena
17120,17412,Colo-Colo,Antofagasta
17121,17413,Colo-Colo,Antofagasta
17122,17414,Colo-Colo,Iquique
17123,17415,Coquimbo Unido,Universidad de Chile
17124,17416,Iquique,Iquique
17125,17417,Coquimbo Unido,Universidad de Chile
17126,17418,Colo-Colo,Iquique
17127,17419,Universidad de Concepción,Antofagasta
17128,17420,Coquimbo Unido,Iquique
17129,17421,La Serena,Iquique
17130,17422,Colo-Colo,Universidad de Concepción
17131,17423,Audax Italiano,Universidad de Chile
17132,17424,Colo-Colo,Iquique
17133,17425,Universidad de Concepción,Curicó Unido
17134,17426,Colo-Colo,Iquique
17135,17427,La Serena,Iquique
17136,17428,Iquique,Iquique
17137,17429,Universidad de Concepción,Universidad de Chile
17138,17430,Iquique,Iquique
17139,17431,Colo-Colo,Universidad de Chile
17140,17432,La Serena,Iquique
17141,17433,Universidad de Concepción,Universidad de Chile
17142,17434,Universidad de Concepción,Universidad de Chile
17143,17435,Colo-Colo,Iquique
17144,17436,Colo-Colo,Iquique
17145,17437,Coquimbo Unido,Iquique
17146,17438,Colo-Colo,Universidad de Chile
17147,17439,Iquique,Iquique
17148,17440,Audax Italiano,Iquique
17149,17441,Coquimbo Unido,Universidad de Chile
17150,17442,Universidad de Concepción,Curicó Unido
17151,17443,Coquimbo Unido,Universidad de Chile
17152,17444,La Serena,Everton
17153,17445,Coquimbo Unido,Everton
17154,17446,Universidad de Concepción,Universidad de Chile
17155,17447,Iquique,Iquique
17156,17448,Colo-Colo,Iquique
17157,17449,Colo-Colo,Iquique
17158,17450,La Serena,Universidad de Chile
17159,17451,Iquique,Iquique
17160,17452,Colo-Colo,Universidad de Chile
17161,17454,Universidad de Concepción,Universidad de Chile
17162,17455,Coquimbo Unido,Antofagasta
17163,17456,Coquimbo Unido,Iquique
17164,17457,Colo-Colo,Iquique
17165,17458,Iquique,Iquique
17166,17459,Universidad de Concepción,Curicó Unido
17167,17460,Colo-Colo,Universidad de Chile
17168,17461,Colo-Colo,La Serena
17169,17462,Colo-Colo,Everton
17170,17463,Coquimbo Unido,Universidad de Chile
17171,17464,La Serena,Iquique
17172,17465,Iquique,Iquique
17173,17466,Iquique,Iquique
17174,17467,Coquimbo Unido,Iquique
17175,17468,Iquique,Iquique
17176,17469,Iquique,Iquique
17177,17470,Colo-Colo,Iquique
17178,17471,Colo-Colo,Universidad de Chile
17179,17472,Colo-Colo,Universidad de Chile
17180,17473,Iquique,Iquique
17181,17474,La Serena,Iquique
17182,17475,Colo-Colo,Iquique
17183,17476,Coquimbo Unido,La Serena
17184,17477,Universidad de Concepción,Antofagasta
17185,17478,La Serena,La Serena
17186,17479,Colo-Colo,Everton
17187,17480,Colo-Colo,Iquique
17188,17481,Iquique,Iquique
17189,17482,Coquimbo Unido,La Serena
17190,17484,Iquique,Universidad de Chile
17191,17485,Universidad de Concepción,Antofagasta
17192,17486,La Serena,Universidad de Chile
17193,17487,Colo-Colo,Universidad de Chile
17194,17488,Colo-Colo,Iquique
17195,17489,Universidad de Concepción,La Serena
17196,17490,Coquimbo Unido,Antofagasta
17197,17491,Iquique,Iquique
17198,17492,Coquimbo Unido,Iquique
17199,17493,Coquimbo Unido,Universidad de Chile
17200,17494,Colo-Colo,Iquique
17201,17495,Universidad de Concepción,Universidad de Chile
17202,17496,Cobresal,Iquique
17203,17497,Coquimbo Unido,Iquique
17204,17498,Colo-Colo,Iquique
17205,17499,Colo-Colo,Iquique
17206,17500,Audax Italiano,Iquique
17207,17501,Coquimbo Unido,Antofagasta
17208,17502,Coquimbo Unido,Universidad de Chile
17209,17503,La Serena,Iquique
17210,17504,Iquique,Iquique
17211,17505,Colo-Colo,Iquique
17212,17506,Coquimbo Unido,Iquique
17213,17507,Colo-Colo,Universidad de Chile
17214,17508,Audax Italiano,Universidad de Chile
17215,17509,Colo-Colo,Universidad de Chile
17216,17511,Iquique,Iquique
17217,17512,Colo-Colo,Iquique
17218,17513,Colo-Colo,Iquique
17219,17514,Universidad de Concepción,Everton
17220,17515,Universidad de Concepción,Universidad de Chile
17221,17517,Universidad de Concepción,Everton
17222,17518,Colo-Colo,Iquique
17223,17519,La Serena,Iquique
17224,17520,Iquique,La Serena
17225,17521,Colo-Colo,Universidad de Concepción
17226,17522,Coquimbo Unido,Iquique
17227,17523,Coquimbo Unido,Iquique
17228,17524,Coquimbo Unido,Antofagasta
17229,17525,Universidad de Concepción,La Serena
17230,17526,Coquimbo Unido,Universidad de Chile
17231,17527,Universidad de Concepción,La Serena
17232,17528,Coquimbo Unido,Curicó Unido
17233,17529,Iquique,Iquique
17234,17530,Colo-Colo,Universidad de Chile
17235,17531,Iquique,Iquique
17236,17532,Colo-Colo,Iquique
17237,17533,Coquimbo Unido,Everton
17238,17534,Coquimbo Unido,Universidad de Chile
17239,17535,Coquimbo Unido,Universidad de Chile
17240,17536,Colo-Colo,Iquique
17241,17537,Colo-Colo,Everton
17242,17538,Colo-Colo,Universidad de Chile
17243,17539,Colo-Colo,Iquique
17244,17540,Universidad de Concepción,Universidad de Chile
17245,17541,Iquique,Iquique
17246,17542,Universidad de Concepción,Everton
17247,17543,Coquimbo Unido,Universidad de Concepción
17248,17544,Colo-Colo,Universidad de Chile
17249,17545,Colo-Colo,Iquique
17250,17546,Coquimbo Unido,Iquique
17251,17547,Audax Italiano,Iquique
17252,17548,Colo-Colo,Iquique
17253,17549,Coquimbo Unido,Universidad de Chile
17254,17550,Iquique,Iquique
17255,17551,Colo-Colo,Iquique
17256,17552,Colo-Colo,Universidad de Chile
17257,17553,Coquimbo Unido,Iquique
17258,17555,La Serena,Everton
17259,17556,La Serena,Iquique
17260,17557,Iquique,Iquique
17261,17558,La Serena,Iquique
17262,17559,Coquimbo Unido,Universidad de Chile
17263,17560,Universidad de Concepción,Universidad de Chile
17264,17561,La Serena,Curicó Unido
17265,17562,Colo-Colo,Iquique
17266,17563,Colo-Colo,Universidad de Concepción
17267,17564,Colo-Colo,Iquique
17268,17565,Coquimbo Unido,Everton
17269,17566,Coquimbo Unido,Antofagasta
17270,17567,Colo-Colo,Iquique
17271,17568,Colo-Colo,Iquique
17272,17569,Colo-Colo,Iquique
17273,17570,Universidad de Concepción,La Serena
17274,17571,Cobresal,Iquique
17275,17572,Coquimbo Unido,Antofagasta
17276,17573,Colo-Colo,Iquique
17277,17574,Universidad de Concepción,Universidad de Chile
17278,17575,Colo-Colo,Iquique
17279,17577,Colo-Colo,Iquique
17280,17578,Colo-Colo,Universidad de Chile
17281,17579,Colo-Colo,Iquique
17282,17580,Colo-Colo,Iquique
17283,17581,Universidad de Concepción,Universidad de Chile
17284,17582,Universidad de Concepción,La Serena
