,n_sim,team_1,team_2
8651,8652,Coquimbo Unido,Universidad de Chile
8652,8653,Coquimbo Unido,Curicó Unido
8653,8654,Universidad de Concepción,Universidad de Chile
8654,8655,Universidad de Concepción,Universidad de Chile
8655,8656,Universidad de Concepción,Universidad de Chile
8656,8657,Colo-Colo,Universidad de Concepción
8657,8658,Coquimbo Unido,Universidad de Chile
8658,8659,Universidad de Concepción,Curicó Unido
8659,8660,Universidad de Concepción,Universidad de Chile
8660,8661,Coquimbo Unido,Universidad de Chile
8661,8662,Coquimbo Unido,Curicó Unido
8662,8663,Universidad de Concepción,Curicó Unido
8663,8664,Universidad de Concepción,Universidad de Chile
8664,8665,Universidad de Concepción,Universidad de Chile
8665,8666,Universidad de Concepción,Universidad de Chile
8666,8667,Universidad de Concepción,Curicó Unido
8667,8668,Coquimbo Unido,Curicó Unido
8668,8669,Coquimbo Unido,Universidad de Chile
8669,8670,Universidad de Concepción,Universidad de Chile
8670,8671,Universidad de Concepción,Universidad de Chile
8671,8672,Iquique,Universidad de Chile
8672,8673,Universidad de Concepción,Universidad de Chile
8673,8674,Audax Italiano,Universidad de Concepción
8674,8675,Colo-Colo,Universidad de Chile
8675,8676,Universidad de Concepción,Universidad de Chile
8676,8677,Universidad de Concepción,Curicó Unido
8677,8678,La Serena,Iquique
8678,8679,Universidad de Concepción,Universidad de Chile
8679,8680,Coquimbo Unido,Universidad de Chile
8680,8681,Coquimbo Unido,Universidad de Chile
8681,8682,Coquimbo Unido,Universidad de Chile
8682,8683,Coquimbo Unido,Universidad de Chile
8683,8684,Universidad de Concepción,Universidad de Chile
8684,8685,Universidad de Concepción,Universidad de Chile
8685,8686,Universidad de Chile,Universidad de Concepción
8686,8687,Universidad de Concepción,Universidad de Chile
8687,8688,Universidad de Concepción,Curicó Unido
8688,8689,Colo-Colo,Universidad de Chile
8689,8690,Iquique,Iquique
8690,8691,Colo-Colo,Universidad de Concepción
8691,8692,Colo-Colo,Iquique
8692,8693,Universidad de Concepción,Universidad de Chile
8693,8694,Colo-Colo,Curicó Unido
8694,8695,Universidad de Concepción,Universidad de Chile
8695,8696,Universidad de Concepción,Universidad de Chile
8696,8697,Coquimbo Unido,Iquique
8697,8698,Universidad de Concepción,Curicó Unido
8698,8699,Coquimbo Unido,Curicó Unido
8699,8700,Coquimbo Unido,Universidad de Chile
8700,8701,Universidad de Concepción,Universidad de Chile
8701,8702,Universidad de Concepción,Universidad de Chile
8702,8703,Coquimbo Unido,Curicó Unido
8703,8704,Colo-Colo,Universidad de Concepción
8704,8705,Colo-Colo,Universidad de Concepción
8705,8706,Universidad de Concepción,Curicó Unido
8706,8707,La Serena,Universidad de Chile
8707,8708,Universidad de Concepción,Universidad de Chile
8708,8709,Universidad de Concepción,Universidad de Chile
8709,8710,Coquimbo Unido,Universidad de Chile
8710,8711,Audax Italiano,Iquique
8711,8712,Universidad de Concepción,Curicó Unido
8712,8713,Coquimbo Unido,Universidad de Chile
8713,8714,Universidad de Concepción,Universidad de Chile
8714,8715,Colo-Colo,Universidad de Concepción
8715,8716,Universidad de Concepción,Universidad de Chile
8716,8717,Universidad de Concepción,Universidad de Chile
8717,8718,Universidad de Concepción,Universidad de Chile
8718,8719,Audax Italiano,Iquique
8719,8720,Universidad de Concepción,Universidad de Chile
8720,8721,Universidad de Concepción,Universidad de Chile
8721,8722,Universidad de Concepción,Universidad de Chile
8722,8723,Coquimbo Unido,Universidad de Chile
8723,8724,Universidad de Concepción,Universidad de Chile
8724,8725,Colo-Colo,Universidad de Concepción
8725,8726,Coquimbo Unido,Universidad de Chile
8726,8727,Universidad de Concepción,Universidad de Chile
8727,8728,Coquimbo Unido,Universidad de Chile
8728,8729,Audax Italiano,Universidad de Concepción
8729,8730,Universidad de Concepción,Universidad de Chile
8730,8731,Universidad de Concepción,Curicó Unido
8731,8732,Coquimbo Unido,Universidad de Chile
8732,8733,Coquimbo Unido,Universidad de Chile
8733,8734,Universidad de Concepción,Universidad de Chile
8734,8735,Coquimbo Unido,Universidad de Chile
8735,8736,Universidad de Concepción,Universidad de Chile
8736,8737,Universidad de Concepción,Universidad de Chile
8737,8738,Universidad de Concepción,Universidad de Chile
8738,8739,Universidad de Concepción,Universidad de Chile
8739,8740,Audax Italiano,Universidad de Concepción
8740,8741,Coquimbo Unido,Universidad de Chile
8741,8742,Colo-Colo,Iquique
8742,8743,Universidad de Concepción,Universidad de Chile
8743,8744,Universidad de Concepción,Universidad de Chile
8744,8745,Coquimbo Unido,Curicó Unido
8745,8746,Audax Italiano,Iquique
8746,8747,Universidad de Concepción,Universidad de Chile
8747,8748,Universidad de Concepción,Universidad de Chile
8748,8749,Universidad de Concepción,Universidad de Chile
8749,8750,Universidad de Chile,Universidad de Concepción
8750,8751,Universidad de Concepción,Universidad de Chile
8751,8752,La Serena,Universidad de Concepción
8752,8753,Audax Italiano,Universidad de Chile
8753,8754,La Serena,Universidad de Concepción
8754,8755,Universidad de Concepción,Universidad de Chile
8755,8756,Coquimbo Unido,Universidad de Chile
8756,8757,Universidad de Concepción,Universidad de Chile
8757,8758,Universidad de Concepción,Curicó Unido
8758,8759,Universidad de Concepción,Universidad de Chile
8759,8760,Universidad de Concepción,Universidad de Chile
8760,8761,Colo-Colo,Universidad de Concepción
8761,8762,Coquimbo Unido,Universidad de Chile
8762,8763,Coquimbo Unido,Universidad de Chile
8763,8764,Colo-Colo,Universidad de Concepción
8764,8765,Coquimbo Unido,Universidad de Chile
8765,8766,Colo-Colo,Iquique
8766,8767,Coquimbo Unido,Universidad de Chile
8767,8768,Coquimbo Unido,Curicó Unido
8768,8769,La Serena,Iquique
8769,8770,Universidad de Concepción,Universidad de Chile
8770,8771,Coquimbo Unido,Universidad de Concepción
8771,8772,Colo-Colo,Universidad de Concepción
8772,8773,Colo-Colo,Universidad de Concepción
8773,8774,Audax Italiano,Iquique
8774,8775,Audax Italiano,Universidad de Concepción
8775,8776,Coquimbo Unido,Universidad de Chile
8776,8777,Universidad de Concepción,Universidad de Chile
8777,8778,Coquimbo Unido,Universidad de Chile
8778,8779,Universidad de Concepción,Universidad de Chile
8779,8780,Universidad de Concepción,Universidad de Chile
8780,8781,Coquimbo Unido,Universidad de Concepción
8781,8782,Coquimbo Unido,Universidad de Concepción
8782,8783,Universidad de Concepción,Curicó Unido
8783,8784,Colo-Colo,Universidad de Concepción
8784,8785,Universidad de Concepción,Universidad de Chile
8785,8786,Universidad de Concepción,Curicó Unido
8786,8787,Coquimbo Unido,Universidad de Chile
8787,8788,Colo-Colo,Iquique
8788,8789,Universidad de Concepción,Universidad de Chile
8789,8790,La Serena,Universidad de Chile
8790,8791,Colo-Colo,Iquique
8791,8792,Universidad de Concepción,Curicó Unido
8792,8793,Audax Italiano,Universidad de Concepción
8793,8794,Coquimbo Unido,Universidad de Chile
8794,8795,Coquimbo Unido,Universidad de Chile
8795,8796,Universidad de Concepción,Universidad de Chile
8796,8797,Universidad de Concepción,Universidad de Chile
8797,8798,Coquimbo Unido,Iquique
8798,8799,Iquique,Iquique
8799,8800,Universidad de Concepción,Universidad de Chile
8800,8801,Coquimbo Unido,Curicó Unido
8801,8802,Coquimbo Unido,Universidad de Concepción
8802,8803,Universidad de Concepción,Universidad de Chile
8803,8804,Universidad de Concepción,Universidad de Chile
8804,8805,Universidad de Concepción,Universidad de Chile
8805,8806,Audax Italiano,Iquique
8806,8807,Universidad de Concepción,Universidad de Chile
8807,8808,Universidad de Concepción,Universidad de Chile
8808,8809,Coquimbo Unido,Universidad de Chile
8809,8810,Coquimbo Unido,Universidad de Chile
8810,8811,Colo-Colo,Universidad de Concepción
8811,8812,Audax Italiano,Universidad de Concepción
8812,8813,Universidad de Concepción,Universidad de Chile
8813,8814,Universidad de Concepción,Universidad de Chile
8814,8815,Universidad de Concepción,Curicó Unido
8815,8816,Coquimbo Unido,Universidad de Chile
8816,8817,Audax Italiano,Universidad de Chile
8817,8818,Universidad de Concepción,Universidad de Chile
8818,8819,Colo-Colo,Iquique
8819,8820,Colo-Colo,Universidad de Chile
8820,8821,Universidad de Concepción,Universidad de Chile
8821,8822,Colo-Colo,Universidad de Concepción
8822,8823,Universidad de Concepción,Universidad de Chile
8823,8824,Colo-Colo,Universidad de Concepción
8824,8825,Audax Italiano,Universidad de Chile
8825,8826,Audax Italiano,Universidad de Concepción
8826,8827,Universidad de Concepción,Universidad de Chile
8827,8828,Coquimbo Unido,Universidad de Chile
8828,8829,Universidad de Concepción,Universidad de Chile
8829,8830,Colo-Colo,Iquique
8830,8831,Universidad de Concepción,Universidad de Chile
8831,8832,Coquimbo Unido,Curicó Unido
8832,8833,Colo-Colo,Iquique
8833,8834,Universidad de Concepción,Universidad de Chile
8834,8835,Coquimbo Unido,Universidad de Chile
8835,8836,Audax Italiano,Universidad de Chile
8836,8837,Coquimbo Unido,Universidad de Chile
8837,8838,Universidad de Chile,Universidad de Concepción
8838,8839,Colo-Colo,Iquique
8839,8840,Audax Italiano,Universidad de Concepción
8840,8841,Universidad de Concepción,Curicó Unido
8841,8842,Colo-Colo,Universidad de Concepción
8842,8843,Audax Italiano,Universidad de Chile
8843,8844,Universidad de Concepción,Universidad de Chile
8844,8845,Universidad de Chile,Universidad de Concepción
8845,8846,Audax Italiano,Iquique
8846,8847,Coquimbo Unido,Universidad de Concepción
8847,8848,Universidad de Concepción,Universidad de Chile
8848,8849,Coquimbo Unido,Universidad de Concepción
8849,8850,Universidad de Concepción,Curicó Unido
8850,8851,Coquimbo Unido,Iquique
8851,8852,Universidad de Concepción,Universidad de Chile
8852,8853,Universidad de Concepción,Universidad de Chile
8853,8854,Iquique,Iquique
8854,8855,Colo-Colo,Universidad de Concepción
8855,8856,Colo-Colo,Iquique
8856,8857,Colo-Colo,Iquique
8857,8858,Coquimbo Unido,Universidad de Chile
8858,8859,Audax Italiano,Universidad de Concepción
8859,8860,Universidad de Concepción,Curicó Unido
8860,8861,Colo-Colo,Universidad de Concepción
8861,8862,Universidad de Concepción,Universidad de Chile
8862,8863,Universidad de Concepción,Universidad de Chile
8863,8864,Universidad de Concepción,Universidad de Chile
8864,8865,Universidad de Concepción,Universidad de Chile
8865,8866,Audax Italiano,Universidad de Concepción
8866,8867,Universidad de Concepción,Curicó Unido
8867,8868,Universidad de Concepción,Universidad de Chile
8868,8869,Iquique,Iquique
8869,8870,Colo-Colo,Universidad de Chile
8870,8871,Universidad de Concepción,Universidad de Chile
8871,8872,Universidad de Concepción,Universidad de Chile
8872,8873,Universidad de Concepción,Universidad de Chile
8873,8874,Audax Italiano,Universidad de Concepción
8874,8875,Colo-Colo,Universidad de Concepción
8875,8876,Colo-Colo,Universidad de Concepción
8876,8877,Coquimbo Unido,Universidad de Chile
8877,8878,Coquimbo Unido,Universidad de Chile
8878,8879,Universidad de Concepción,Universidad de Chile
8879,8880,La Serena,Universidad de Concepción
8880,8881,Audax Italiano,Universidad de Concepción
8881,8882,Audax Italiano,Iquique
8882,8883,Universidad de Concepción,Universidad de Chile
8883,8884,Colo-Colo,Universidad de Concepción
8884,8885,Universidad de Concepción,Universidad de Chile
8885,8886,Audax Italiano,Universidad de Chile
8886,8887,Universidad de Concepción,Universidad de Chile
8887,8888,Coquimbo Unido,Universidad de Chile
8888,8889,Audax Italiano,Universidad de Concepción
8889,8890,Universidad de Concepción,Curicó Unido
8890,8891,Colo-Colo,Universidad de Chile
8891,8892,Colo-Colo,Universidad de Concepción
8892,8893,Universidad de Concepción,Universidad de Chile
8893,8894,Universidad de Concepción,Universidad de Chile
8894,8895,Colo-Colo,Universidad de Concepción
8895,8896,Universidad de Concepción,Universidad de Chile
8896,8897,Iquique,Curicó Unido
8897,8898,Universidad de Concepción,Universidad de Chile
8898,8899,Colo-Colo,Iquique
8899,8900,Universidad de Concepción,Universidad de Chile
8900,8901,Universidad de Chile,Universidad de Concepción
8901,8902,Universidad de Concepción,Universidad de Chile
8902,8903,Coquimbo Unido,Universidad de Chile
8903,8904,Universidad de Concepción,Universidad de Chile
8904,8905,La Serena,Universidad de Chile
8905,8906,Iquique,Universidad de Chile
8906,8907,Universidad de Concepción,Curicó Unido
8907,8908,Coquimbo Unido,Universidad de Chile
8908,8909,Universidad de Concepción,Universidad de Chile
8909,8910,Colo-Colo,Universidad de Concepción
8910,8911,Universidad de Concepción,Universidad de Chile
8911,8912,Colo-Colo,Iquique
8912,8913,Audax Italiano,Iquique
8913,8914,Universidad de Concepción,Universidad de Chile
8914,8915,Audax Italiano,Curicó Unido
8915,8916,Audax Italiano,Universidad de Chile
8916,8917,Coquimbo Unido,Universidad de Chile
8917,8918,Universidad de Concepción,Universidad de Chile
8918,8919,Iquique,Iquique
8919,8920,Audax Italiano,Iquique
8920,8921,Audax Italiano,Universidad de Concepción
8921,8922,Colo-Colo,Iquique
8922,8923,Audax Italiano,Universidad de Concepción
8923,8924,La Serena,Iquique
8924,8925,La Serena,Universidad de Concepción
8925,8926,Universidad de Concepción,Universidad de Chile
8926,8927,Universidad de Concepción,Curicó Unido
8927,8928,Universidad de Concepción,Universidad de Chile
8928,8929,Universidad de Concepción,Universidad de Chile
8929,8930,Colo-Colo,Universidad de Chile
8930,8931,Colo-Colo,Iquique
8931,8932,Coquimbo Unido,Universidad de Chile
8932,8933,Audax Italiano,Universidad de Concepción
8933,8934,Universidad de Concepción,Universidad de Chile
8934,8935,Universidad de Concepción,Curicó Unido
8935,8936,Universidad de Concepción,Universidad de Chile
8936,8937,La Serena,Universidad de Concepción
8937,8938,Colo-Colo,Universidad de Concepción
8938,8939,La Serena,Universidad de Concepción
8939,8940,Colo-Colo,Universidad de Concepción
8940,8941,Universidad de Concepción,Universidad de Chile
8941,8942,Iquique,Universidad de Chile
8942,8943,Audax Italiano,Iquique
8943,8944,Universidad de Concepción,Universidad de Chile
8944,8945,Colo-Colo,Iquique
8945,8946,Universidad de Concepción,Universidad de Chile
8946,8947,Audax Italiano,Universidad de Concepción
8947,8948,Colo-Colo,Universidad de Concepción
8948,8949,Universidad de Concepción,Universidad de Chile
8949,8950,Coquimbo Unido,Universidad de Chile
8950,8951,Universidad de Concepción,Universidad de Chile
8951,8952,Coquimbo Unido,Universidad de Chile
8952,8953,Colo-Colo,Universidad de Concepción
8953,8954,Universidad de Concepción,Universidad de Chile
8954,8955,Audax Italiano,Iquique
8955,8956,Coquimbo Unido,Universidad de Concepción
8956,8957,Universidad de Concepción,Universidad de Chile
8957,8958,Coquimbo Unido,Curicó Unido
8958,8959,Colo-Colo,Universidad de Concepción
8959,8960,Universidad de Concepción,Universidad de Chile
8960,8961,Universidad de Concepción,Universidad de Chile
8961,8962,Coquimbo Unido,Curicó Unido
8962,8963,Universidad de Concepción,Universidad de Chile
8963,8964,Coquimbo Unido,Universidad de Chile
8964,8965,Colo-Colo,Universidad de Concepción
8965,8966,Colo-Colo,Universidad de Chile
8966,8967,Universidad de Chile,Universidad de Concepción
8967,8968,Iquique,Iquique
8968,8969,La Serena,Universidad de Concepción
8969,8970,Colo-Colo,Universidad de Concepción
8970,8971,Coquimbo Unido,Universidad de Chile
8971,8972,Universidad de Concepción,Universidad de Chile
8972,8973,Universidad de Concepción,Universidad de Chile
8973,8974,Universidad de Concepción,Curicó Unido
8974,8975,Colo-Colo,Iquique
8975,8976,Universidad de Concepción,Universidad de Chile
8976,8977,Coquimbo Unido,Universidad de Chile
8977,8978,Colo-Colo,Universidad de Concepción
8978,8979,Coquimbo Unido,Universidad de Chile
8979,8980,Colo-Colo,Universidad de Concepción
8980,8981,Coquimbo Unido,Curicó Unido
8981,8982,La Serena,Universidad de Concepción
8982,8983,Audax Italiano,Universidad de Concepción
8983,8984,Universidad de Chile,Universidad de Concepción
8984,8985,Audax Italiano,Universidad de Chile
8985,8986,Universidad de Concepción,Universidad de Chile
8986,8987,Universidad de Concepción,Universidad de Chile
