,n_sim,team_1,team_2
18403,18426,Colo-Colo,Universidad de Concepción
18404,18427,Universidad de Concepción,Curicó Unido
18405,18428,Coquimbo Unido,Universidad de Chile
18406,18429,Iquique,Iquique
18407,18430,Universidad de Concepción,Universidad de Chile
18408,18431,Universidad de Concepción,Curicó Unido
18409,18432,Coquimbo Unido,Universidad de Chile
18410,18433,Colo-Colo,Universidad de Concepción
18411,18434,Colo-Colo,Universidad de Concepción
18412,18435,Coquimbo Unido,Universidad de Chile
18413,18436,Universidad de Concepción,Everton
18414,18437,Coquimbo Unido,Universidad de Chile
18415,18438,Universidad de Concepción,Universidad de Chile
18416,18439,Universidad de Concepción,Curicó Unido
18417,18440,Audax Italiano,Iquique
18418,18441,Iquique,Iquique
18419,18442,Colo-Colo,Universidad de Concepción
18420,18443,Iquique,Iquique
18421,18444,Universidad de Concepción,Universidad de Chile
18422,18445,Coquimbo Unido,Universidad de Chile
18423,18446,Colo-Colo,Universidad de Chile
18424,18447,Colo-Colo,Universidad de Concepción
18425,18448,Universidad de Concepción,Everton
18426,18449,Coquimbo Unido,Curicó Unido
18427,18450,Universidad de Concepción,Universidad de Chile
18428,18451,Colo-Colo,Iquique
18429,18452,Colo-Colo,Iquique
18430,18453,Universidad de Concepción,Universidad de Chile
18431,18454,Universidad de Concepción,Curicó Unido
18432,18455,Colo-Colo,Iquique
18433,18456,Colo-Colo,Universidad de Concepción
18434,18457,Universidad de Concepción,Universidad de Chile
18435,18458,Colo-Colo,Iquique
18436,18459,Coquimbo Unido,Universidad de Chile
18437,18460,Colo-Colo,Iquique
18438,18461,Coquimbo Unido,Universidad de Chile
18439,18462,Colo-Colo,Iquique
18440,18463,Coquimbo Unido,Curicó Unido
18441,18464,Universidad de Concepción,Universidad de Chile
18442,18465,Colo-Colo,Iquique
18443,18466,Coquimbo Unido,Universidad de Chile
18444,18467,Colo-Colo,Everton
18445,18468,Colo-Colo,Universidad de Concepción
18446,18469,Universidad de Concepción,Universidad de Chile
18447,18470,Coquimbo Unido,La Serena
18448,18471,Coquimbo Unido,Universidad de Chile
18449,18472,Universidad de Concepción,Universidad de Chile
18450,18473,Coquimbo Unido,Universidad de Chile
18451,18474,Coquimbo Unido,Universidad de Chile
18452,18475,Colo-Colo,Universidad de Concepción
18453,18476,Coquimbo Unido,Universidad de Chile
18454,18477,Coquimbo Unido,Iquique
18455,18478,Coquimbo Unido,Universidad de Concepción
18456,18479,Colo-Colo,Universidad de Chile
18457,18480,Colo-Colo,Iquique
18458,18481,Coquimbo Unido,Curicó Unido
18459,18482,Coquimbo Unido,Universidad de Chile
18460,18483,Colo-Colo,Universidad de Concepción
18461,18484,Iquique,Iquique
18462,18485,Coquimbo Unido,Universidad de Chile
18463,18486,Colo-Colo,Curicó Unido
18464,18487,La Serena,Iquique
18465,18488,Colo-Colo,Universidad de Concepción
18466,18489,Colo-Colo,Universidad de Concepción
18467,18490,Colo-Colo,Universidad de Concepción
18468,18491,Audax Italiano,Universidad de Chile
18469,18492,Audax Italiano,Universidad de Chile
18470,18493,Coquimbo Unido,Universidad de Chile
18471,18494,Colo-Colo,Iquique
18472,18495,Universidad de Concepción,Everton
18473,18496,Coquimbo Unido,Universidad de Concepción
18474,18497,Colo-Colo,Iquique
18475,18498,Universidad de Concepción,Universidad de Chile
18476,18499,Coquimbo Unido,Universidad de Chile
18477,18500,Colo-Colo,Universidad de Concepción
18478,18501,Audax Italiano,Universidad de Chile
18479,18502,Colo-Colo,Universidad de Concepción
18480,18503,Coquimbo Unido,Universidad de Chile
18481,18504,Universidad de Concepción,Curicó Unido
18482,18505,Colo-Colo,Iquique
18483,18506,Universidad de Concepción,Universidad de Chile
18484,18507,Colo-Colo,Iquique
18485,18508,Coquimbo Unido,Universidad de Chile
18486,18509,Colo-Colo,Iquique
18487,18510,Coquimbo Unido,Iquique
18488,18511,Universidad de Concepción,Universidad de Chile
18489,18512,Coquimbo Unido,Iquique
18490,18513,La Serena,Iquique
18491,18514,Coquimbo Unido,Universidad de Chile
18492,18515,Coquimbo Unido,Universidad de Chile
18493,18516,Colo-Colo,Universidad de Concepción
18494,18517,Universidad de Concepción,Universidad de Chile
18495,18518,Coquimbo Unido,Universidad de Chile
18496,18519,Coquimbo Unido,Iquique
18497,18520,Iquique,Iquique
18498,18521,Universidad de Concepción,La Serena
18499,18522,Colo-Colo,Universidad de Concepción
18500,18523,Colo-Colo,La Serena
18501,18524,Cobresal,Universidad de Chile
18502,18525,Iquique,Universidad de Chile
18503,18526,Universidad de Concepción,Universidad de Chile
18504,18527,Coquimbo Unido,Universidad de Chile
18505,18528,Universidad de Concepción,Universidad de Chile
18506,18529,Colo-Colo,Universidad de Concepción
18507,18530,Coquimbo Unido,Universidad de Chile
18508,18531,Universidad de Concepción,Antofagasta
18509,18532,Universidad de Concepción,Universidad de Chile
18510,18533,Colo-Colo,Iquique
18511,18534,Universidad de Concepción,Universidad de Chile
18512,18535,Colo-Colo,Universidad de Chile
18513,18536,Universidad de Concepción,Universidad de Chile
18514,18537,Colo-Colo,Iquique
18515,18538,Coquimbo Unido,Curicó Unido
18516,18539,Colo-Colo,Iquique
18517,18540,Universidad de Concepción,Universidad de Chile
18518,18541,Colo-Colo,Universidad de Concepción
18519,18542,Universidad de Concepción,Universidad de Chile
18520,18543,Coquimbo Unido,Curicó Unido
18521,18544,Audax Italiano,Iquique
18522,18545,Coquimbo Unido,Universidad de Concepción
18523,18546,Coquimbo Unido,Universidad de Chile
18524,18547,Iquique,Iquique
18525,18548,Colo-Colo,Universidad de Chile
18526,18549,Coquimbo Unido,Universidad de Concepción
18527,18550,Colo-Colo,Universidad de Concepción
18528,18551,Universidad de Concepción,Universidad de Chile
18529,18552,Iquique,Iquique
18530,18553,Coquimbo Unido,Iquique
18531,18554,Colo-Colo,Universidad de Chile
18532,18555,Universidad de Concepción,Curicó Unido
18533,18556,Coquimbo Unido,Universidad de Chile
18534,18557,Colo-Colo,Curicó Unido
18535,18558,Colo-Colo,Iquique
18536,18559,Iquique,Iquique
18537,18560,Universidad de Concepción,Universidad de Chile
18538,18561,Colo-Colo,Universidad de Chile
18539,18562,Universidad de Concepción,Universidad de Chile
18540,18563,Coquimbo Unido,Universidad de Concepción
18541,18564,Colo-Colo,Universidad de Chile
18542,18565,Coquimbo Unido,Universidad de Chile
18543,18566,Colo-Colo,Universidad de Concepción
18544,18567,Universidad de Concepción,Universidad de Chile
18545,18568,Coquimbo Unido,Universidad de Chile
18546,18569,Coquimbo Unido,Curicó Unido
18547,18570,Colo-Colo,Iquique
18548,18571,Colo-Colo,Iquique
18549,18572,Universidad de Concepción,Universidad de Chile
18550,18573,Iquique,Iquique
18551,18574,Universidad de Chile,Universidad de Concepción
18552,18575,Coquimbo Unido,Universidad de Chile
18553,18576,Universidad de Concepción,Universidad de Chile
18554,18577,Universidad de Concepción,Universidad de Chile
18555,18578,Iquique,Iquique
18556,18579,Colo-Colo,Universidad de Concepción
18557,18580,Colo-Colo,Iquique
18558,18581,Coquimbo Unido,Universidad de Chile
18559,18582,Coquimbo Unido,Universidad de Chile
18560,18583,Universidad de Concepción,Universidad de Chile
18561,18584,Coquimbo Unido,Universidad de Chile
18562,18585,Audax Italiano,Curicó Unido
18563,18586,Iquique,Iquique
18564,18587,Universidad de Concepción,Universidad de Chile
18565,18588,Colo-Colo,Curicó Unido
18566,18589,Coquimbo Unido,Iquique
18567,18590,Coquimbo Unido,Universidad de Chile
18568,18591,Audax Italiano,Iquique
18569,18592,Audax Italiano,Iquique
18570,18593,Universidad de Concepción,Universidad de Chile
18571,18594,La Serena,Iquique
18572,18595,Colo-Colo,Universidad de Chile
18573,18596,Colo-Colo,Universidad de Concepción
18574,18597,Coquimbo Unido,Iquique
18575,18598,Colo-Colo,Iquique
18576,18599,Coquimbo Unido,Universidad de Chile
18577,18600,Colo-Colo,Universidad de Concepción
18578,18601,Iquique,Iquique
18579,18602,Coquimbo Unido,Iquique
18580,18603,Coquimbo Unido,Everton
18581,18604,Iquique,Iquique
18582,18605,Universidad de Concepción,Universidad de Chile
18583,18606,Colo-Colo,Universidad de Concepción
18584,18607,Colo-Colo,Iquique
18585,18608,Audax Italiano,Iquique
18586,18609,Colo-Colo,Iquique
18587,18610,Coquimbo Unido,Iquique
18588,18611,Coquimbo Unido,Universidad de Concepción
18589,18612,Universidad de Concepción,Universidad de Chile
18590,18613,Iquique,Iquique
18591,18614,Audax Italiano,Curicó Unido
18592,18615,Universidad de Concepción,Curicó Unido
18593,18616,Colo-Colo,Universidad de Chile
18594,18617,La Serena,Universidad de Chile
18595,18618,Coquimbo Unido,Iquique
18596,18619,Colo-Colo,Universidad de Chile
18597,18620,Universidad de Concepción,Universidad de Chile
18598,18621,Colo-Colo,Iquique
18599,18622,Colo-Colo,Iquique
18600,18623,Colo-Colo,Iquique
18601,18624,Iquique,Iquique
18602,18625,Coquimbo Unido,Antofagasta
18603,18626,Coquimbo Unido,Iquique
18604,18627,Coquimbo Unido,Universidad de Chile
18605,18628,Universidad de Concepción,Curicó Unido
18606,18629,Universidad de Concepción,Universidad de Chile
18607,18630,Coquimbo Unido,Universidad de Chile
18608,18631,Audax Italiano,Curicó Unido
18609,18632,Colo-Colo,Universidad de Chile
18610,18633,Universidad de Concepción,Universidad de Chile
18611,18634,Colo-Colo,Curicó Unido
18612,18635,Universidad de Concepción,Universidad de Chile
18613,18636,Coquimbo Unido,Universidad de Chile
18614,18637,Colo-Colo,Iquique
18615,18638,Iquique,Iquique
18616,18639,Coquimbo Unido,Universidad de Chile
18617,18640,Coquimbo Unido,Universidad de Chile
18618,18641,La Serena,Universidad de Chile
18619,18642,Coquimbo Unido,Universidad de Chile
18620,18643,Colo-Colo,Universidad de Chile
18621,18644,Colo-Colo,Universidad de Concepción
18622,18645,Colo-Colo,Iquique
18623,18646,Iquique,Iquique
18624,18647,Colo-Colo,Universidad de Chile
18625,18648,Colo-Colo,Universidad de Chile
18626,18649,Colo-Colo,Iquique
18627,18650,Colo-Colo,Iquique
18628,18651,Colo-Colo,Iquique
18629,18652,Coquimbo Unido,Universidad de Chile
18630,18653,Coquimbo Unido,Iquique
18631,18654,Colo-Colo,Universidad de Chile
18632,18655,Colo-Colo,Universidad de Concepción
18633,18656,Coquimbo Unido,Universidad de Chile
18634,18657,Coquimbo Unido,Universidad de Chile
18635,18658,Coquimbo Unido,Iquique
18636,18659,Audax Italiano,Iquique
18637,18660,Colo-Colo,Universidad de Chile
18638,18661,Iquique,Curicó Unido
18639,18662,Colo-Colo,Universidad de Concepción
18640,18663,La Serena,Iquique
18641,18664,Iquique,Iquique
18642,18665,Coquimbo Unido,Curicó Unido
18643,18666,Coquimbo Unido,Universidad de Chile
18644,18667,Audax Italiano,Curicó Unido
18645,18668,Colo-Colo,Universidad de Concepción
18646,18669,Colo-Colo,Everton
18647,18670,Iquique,Iquique
18648,18671,Coquimbo Unido,Iquique
18649,18672,Coquimbo Unido,Universidad de Chile
18650,18673,Audax Italiano,Iquique
18651,18674,Colo-Colo,Iquique
18652,18675,Audax Italiano,Iquique
18653,18676,Universidad de Concepción,Curicó Unido
18654,18677,Universidad de Concepción,Universidad de Chile
18655,18678,Colo-Colo,Universidad de Chile
18656,18679,Colo-Colo,Iquique
18657,18680,Coquimbo Unido,Universidad de Chile
18658,18681,Audax Italiano,Iquique
18659,18682,Coquimbo Unido,Iquique
18660,18683,Colo-Colo,Curicó Unido
18661,18684,Coquimbo Unido,Universidad de Chile
18662,18685,Audax Italiano,Universidad de Concepción
18663,18686,Colo-Colo,Universidad de Concepción
18664,18687,Iquique,Iquique
18665,18688,Iquique,Iquique
18666,18689,Audax Italiano,Iquique
18667,18690,Colo-Colo,Iquique
18668,18691,Colo-Colo,Iquique
18669,18692,Universidad de Concepción,Universidad de Chile
18670,18693,Universidad de Concepción,Curicó Unido
18671,18694,Coquimbo Unido,Everton
18672,18695,Universidad de Concepción,Curicó Unido
18673,18696,Coquimbo Unido,Universidad de Chile
18674,18697,Colo-Colo,Iquique
18675,18698,Universidad de Concepción,Universidad de Chile
18676,18699,Universidad de Concepción,Universidad de Chile
18677,18700,Colo-Colo,Universidad de Chile
18678,18701,Coquimbo Unido,Universidad de Concepción
18679,18702,Colo-Colo,Iquique
18680,18703,Universidad de Concepción,Universidad de Chile
18681,18704,Universidad de Concepción,Universidad de Chile
18682,18705,Coquimbo Unido,Universidad de Chile
18683,18706,La Serena,Iquique
18684,18707,Coquimbo Unido,Everton
18685,18708,Audax Italiano,Curicó Unido
18686,18709,Coquimbo Unido,Universidad de Chile
18687,18710,Colo-Colo,Universidad de Chile
18688,18711,Iquique,Iquique
18689,18712,Universidad de Concepción,Curicó Unido
18690,18713,Colo-Colo,Universidad de Concepción
18691,18714,Colo-Colo,Universidad de Concepción
18692,18715,Universidad de Chile,Iquique
18693,18716,Universidad de Concepción,Antofagasta
18694,18717,Coquimbo Unido,Iquique
18695,18718,La Serena,Universidad de Chile
18696,18719,Universidad de Concepción,Everton
18697,18720,Colo-Colo,Curicó Unido
18698,18721,Colo-Colo,Universidad de Concepción
18699,18722,Iquique,Iquique
18700,18723,Colo-Colo,Iquique
18701,18724,Coquimbo Unido,Universidad de Chile
18702,18725,Universidad de Concepción,Curicó Unido
18703,18726,Coquimbo Unido,Universidad de Chile
18704,18727,Coquimbo Unido,Universidad de Chile
18705,18728,Colo-Colo,Universidad de Chile
18706,18729,Coquimbo Unido,Universidad de Chile
18707,18730,Colo-Colo,Antofagasta
18708,18731,Universidad de Concepción,Universidad de Chile
18709,18732,Universidad de Concepción,Curicó Unido
18710,18733,Audax Italiano,Universidad de Chile
18711,18734,Audax Italiano,Iquique
18712,18735,Colo-Colo,Universidad de Concepción
18713,18736,Universidad de Concepción,Universidad de Chile
18714,18737,Colo-Colo,Curicó Unido
18715,18738,Universidad de Concepción,Universidad de Chile
18716,18739,Coquimbo Unido,Universidad de Chile
18717,18740,Universidad de Concepción,Universidad de Chile
18718,18741,Colo-Colo,Universidad de Concepción
18719,18742,Universidad de Concepción,Universidad de Chile
18720,18743,Iquique,Iquique
18721,18744,Coquimbo Unido,Universidad de Chile
18722,18745,Colo-Colo,Universidad de Concepción
18723,18746,Colo-Colo,Iquique
18724,18747,Universidad de Concepción,Universidad de Chile
18725,18748,Iquique,Iquique
18726,18749,Coquimbo Unido,Universidad de Chile
18727,18750,Audax Italiano,Iquique
18728,18751,Audax Italiano,Iquique
18729,18752,Colo-Colo,Universidad de Chile
18730,18753,Cobresal,Iquique
18731,18754,Colo-Colo,Iquique
18732,18755,Coquimbo Unido,Curicó Unido
18733,18756,Colo-Colo,Iquique
18734,18757,Colo-Colo,Universidad de Chile
18735,18758,Audax Italiano,Universidad de Concepción
18736,18759,Universidad de Concepción,Everton
18737,18760,Colo-Colo,Iquique
18738,18761,Coquimbo Unido,Universidad de Chile
18739,18762,Colo-Colo,Iquique
18740,18763,Colo-Colo,Universidad de Chile
18741,18764,Coquimbo Unido,Iquique
18742,18765,Colo-Colo,Universidad de Chile
18743,18766,Coquimbo Unido,Iquique
18744,18767,Iquique,Iquique
18745,18768,Universidad de Concepción,Universidad de Chile
18746,18769,Universidad de Concepción,Curicó Unido
18747,18770,Colo-Colo,Iquique
18748,18771,Colo-Colo,Universidad de Concepción
18749,18772,Colo-Colo,Iquique
18750,18773,Coquimbo Unido,Curicó Unido
18751,18774,Universidad de Concepción,Universidad de Chile
18752,18775,Coquimbo Unido,Universidad de Chile
18753,18776,Audax Italiano,Universidad de Concepción
18754,18777,Universidad de Concepción,Universidad de Chile
18755,18778,Coquimbo Unido,Universidad de Chile
18756,18779,Colo-Colo,Curicó Unido
18757,18780,Universidad de Concepción,Universidad de Chile
18758,18781,Colo-Colo,Universidad de Concepción
18759,18782,Colo-Colo,Iquique
18760,18783,Colo-Colo,Universidad de Concepción
18761,18784,Coquimbo Unido,Iquique
18762,18785,Colo-Colo,Iquique
18763,18786,Universidad de Concepción,Universidad de Chile
18764,18787,Universidad de Concepción,Curicó Unido
18765,18788,Coquimbo Unido,Curicó Unido
18766,18789,Coquimbo Unido,La Serena
18767,18790,Colo-Colo,Universidad de Chile
18768,18791,Coquimbo Unido,Universidad de Chile
18769,18792,Coquimbo Unido,Universidad de Chile
18770,18793,Colo-Colo,Universidad de Chile
18771,18794,Colo-Colo,Universidad de Chile
18772,18795,Coquimbo Unido,Iquique
18773,18796,Coquimbo Unido,La Serena
18774,18797,Universidad de Concepción,Curicó Unido
18775,18798,Coquimbo Unido,Curicó Unido
18776,18799,Colo-Colo,Universidad de Chile
18777,18800,Audax Italiano,Universidad de Chile
18778,18801,Universidad de Concepción,Curicó Unido
18779,18802,Universidad de Concepción,Universidad de Chile
18780,18803,Coquimbo Unido,Curicó Unido
18781,18804,Coquimbo Unido,Everton
18782,18805,Iquique,Curicó Unido
18783,18806,Colo-Colo,Universidad de Concepción
18784,18807,Universidad de Concepción,Universidad de Chile
18785,18808,Colo-Colo,Iquique
18786,18809,Colo-Colo,Universidad de Concepción
18787,18810,La Serena,Universidad de Chile
18788,18811,Coquimbo Unido,Universidad de Chile
18789,18812,Iquique,Iquique
18790,18813,Iquique,Iquique
18791,18814,Audax Italiano,Iquique
18792,18815,Iquique,Iquique
18793,18816,Coquimbo Unido,Curicó Unido
18794,18817,Coquimbo Unido,Universidad de Chile
18795,18818,Colo-Colo,Universidad de Concepción
18796,18819,Colo-Colo,Universidad de Chile
18797,18820,Iquique,Iquique
18798,18821,Coquimbo Unido,Everton
18799,18822,Universidad de Concepción,Universidad de Chile
18800,18823,Universidad de Concepción,Universidad de Chile
18801,18824,Coquimbo Unido,Universidad de Chile
18802,18825,Coquimbo Unido,Universidad de Chile
18803,18826,Coquimbo Unido,Universidad de Chile
18804,18827,Colo-Colo,Universidad de Concepción
18805,18828,Colo-Colo,Iquique
18806,18829,Iquique,Iquique
18807,18830,Audax Italiano,Universidad de Chile
18808,18831,Coquimbo Unido,Universidad de Chile
18809,18832,Audax Italiano,Iquique
18810,18833,Universidad de Concepción,Universidad de Chile
