,n_sim,team_1,team_2
8569,8578,Iquique,Iquique
8570,8579,Universidad de Concepción,Universidad de Chile
8571,8580,Colo-Colo,Iquique
8572,8581,Colo-Colo,Iquique
8573,8582,Colo-Colo,Universidad de Concepción
8574,8583,Universidad de Concepción,Curicó Unido
8575,8584,Coquimbo Unido,Universidad de Chile
8576,8585,Universidad de Concepción,Curicó Unido
8577,8586,Iquique,Iquique
8578,8587,Coquimbo Unido,Iquique
8579,8588,Universidad de Concepción,Curicó Unido
8580,8589,Coquimbo Unido,La Serena
8581,8590,Universidad de Concepción,Universidad de Chile
8582,8591,Coquimbo Unido,Iquique
8583,8592,Audax Italiano,Iquique
8584,8593,Iquique,Iquique
8585,8594,Audax Italiano,Universidad de Chile
8586,8595,Colo-Colo,Iquique
8587,8596,Colo-Colo,Universidad de Concepción
8588,8597,Coquimbo Unido,Universidad de Concepción
8589,8598,Coquimbo Unido,Curicó Unido
8590,8599,Colo-Colo,Curicó Unido
8591,8600,Colo-Colo,Iquique
8592,8601,Colo-Colo,Iquique
8593,8602,Universidad de Concepción,Antofagasta
8594,8603,Coquimbo Unido,Curicó Unido
8595,8604,Colo-Colo,Universidad de Chile
8596,8605,Coquimbo Unido,Universidad de Chile
8597,8606,Universidad de Concepción,La Serena
8598,8607,Coquimbo Unido,Curicó Unido
8599,8608,Colo-Colo,Iquique
8600,8609,Colo-Colo,Universidad de Chile
8601,8610,Colo-Colo,Universidad de Chile
8602,8611,Colo-Colo,Universidad de Chile
8603,8612,Universidad de Concepción,Universidad de Chile
8604,8613,Universidad de Concepción,Curicó Unido
8605,8614,Colo-Colo,Universidad de Chile
8606,8615,Colo-Colo,Iquique
8607,8616,Universidad de Concepción,Universidad de Chile
8608,8617,Iquique,Iquique
8609,8618,Universidad de Concepción,Universidad de Chile
8610,8619,Coquimbo Unido,Universidad de Chile
8611,8620,Universidad de Concepción,Universidad de Chile
8612,8621,Coquimbo Unido,Iquique
8613,8622,Universidad de Concepción,Curicó Unido
8614,8623,Colo-Colo,Antofagasta
8615,8624,Colo-Colo,Universidad de Concepción
8616,8625,Coquimbo Unido,Iquique
8617,8626,Colo-Colo,Universidad de Chile
8618,8627,Colo-Colo,Iquique
8619,8628,Colo-Colo,Iquique
8620,8629,Coquimbo Unido,Universidad de Chile
8621,8630,Coquimbo Unido,Universidad de Chile
8622,8631,Colo-Colo,Universidad de Chile
8623,8632,Universidad de Concepción,Universidad de Chile
8624,8633,Colo-Colo,Universidad de Chile
8625,8634,Audax Italiano,Curicó Unido
8626,8635,Coquimbo Unido,Universidad de Chile
8627,8636,Coquimbo Unido,Universidad de Chile
8628,8637,Coquimbo Unido,Universidad de Chile
8629,8638,Coquimbo Unido,Curicó Unido
8630,8639,Colo-Colo,Universidad de Concepción
8631,8640,Colo-Colo,Iquique
8632,8641,Iquique,Iquique
8633,8642,Universidad de Concepción,Curicó Unido
8634,8643,Universidad de Concepción,Universidad de Chile
8635,8644,Coquimbo Unido,Universidad de Chile
8636,8645,Coquimbo Unido,Universidad de Chile
8637,8646,Universidad de Concepción,Universidad de Chile
8638,8647,Coquimbo Unido,Curicó Unido
8639,8648,Universidad de Concepción,Universidad de Chile
8640,8649,Audax Italiano,Iquique
8641,8650,Colo-Colo,Universidad de Concepción
8642,8651,Coquimbo Unido,Iquique
8643,8652,Coquimbo Unido,Iquique
8644,8653,Coquimbo Unido,Iquique
8645,8654,Colo-Colo,Iquique
8646,8655,Coquimbo Unido,Iquique
8647,8656,Coquimbo Unido,Universidad de Chile
8648,8657,Universidad de Concepción,Universidad de Chile
8649,8658,Colo-Colo,Iquique
8650,8659,Universidad de Concepción,Universidad de Chile
8651,8660,Colo-Colo,Iquique
8652,8661,Colo-Colo,Universidad de Concepción
8653,8662,Colo-Colo,Universidad de Concepción
8654,8663,Colo-Colo,Curicó Unido
8655,8664,Coquimbo Unido,Universidad de Chile
8656,8665,Universidad de Concepción,Universidad de Chile
8657,8666,Universidad de Concepción,Universidad de Chile
8658,8667,Colo-Colo,Iquique
8659,8668,Coquimbo Unido,Universidad de Chile
8660,8669,Colo-Colo,Iquique
8661,8670,Iquique,Iquique
8662,8671,Universidad de Concepción,Universidad de Chile
8663,8672,Colo-Colo,Universidad de Chile
8664,8673,Colo-Colo,Universidad de Chile
8665,8674,Universidad de Concepción,Universidad de Chile
8666,8675,Audax Italiano,Iquique
8667,8676,Coquimbo Unido,Iquique
8668,8677,Coquimbo Unido,Universidad de Chile
8669,8678,Universidad de Concepción,La Serena
8670,8679,Colo-Colo,Iquique
8671,8680,Coquimbo Unido,Universidad de Chile
8672,8681,Colo-Colo,Universidad de Concepción
8673,8682,Iquique,Iquique
8674,8683,Colo-Colo,Iquique
8675,8684,Colo-Colo,Universidad de Concepción
8676,8685,Colo-Colo,Iquique
8677,8686,Universidad de Concepción,Universidad de Chile
8678,8687,Colo-Colo,Curicó Unido
8679,8688,Iquique,Iquique
8680,8689,Coquimbo Unido,Iquique
8681,8690,Colo-Colo,Iquique
8682,8691,Coquimbo Unido,Universidad de Chile
8683,8692,Coquimbo Unido,Universidad de Concepción
8684,8693,Universidad de Concepción,Curicó Unido
8685,8694,Colo-Colo,Universidad de Chile
8686,8695,Colo-Colo,Iquique
8687,8696,Coquimbo Unido,Iquique
8688,8697,Colo-Colo,Universidad de Concepción
8689,8698,Coquimbo Unido,La Serena
8690,8699,Colo-Colo,Universidad de Chile
8691,8700,Colo-Colo,Universidad de Concepción
8692,8701,Coquimbo Unido,Universidad de Chile
8693,8702,Coquimbo Unido,Universidad de Chile
8694,8703,Universidad de Concepción,Universidad de Chile
8695,8704,Colo-Colo,Iquique
8696,8705,Coquimbo Unido,Universidad de Chile
8697,8706,La Serena,Universidad de Concepción
8698,8707,Iquique,Iquique
8699,8708,La Serena,Universidad de Chile
8700,8709,Universidad de Concepción,Universidad de Chile
8701,8710,La Serena,Iquique
8702,8711,Audax Italiano,Universidad de Chile
8703,8712,Coquimbo Unido,Universidad de Chile
8704,8713,Colo-Colo,Universidad de Chile
8705,8714,Iquique,Iquique
8706,8715,Coquimbo Unido,Curicó Unido
8707,8716,Audax Italiano,Iquique
8708,8717,Coquimbo Unido,Universidad de Chile
8709,8718,Colo-Colo,Universidad de Chile
8710,8719,Universidad de Concepción,Universidad de Chile
8711,8720,Colo-Colo,Iquique
8712,8721,Coquimbo Unido,Curicó Unido
8713,8722,Colo-Colo,Universidad de Chile
8714,8723,Coquimbo Unido,Curicó Unido
8715,8724,Iquique,Iquique
8716,8725,Colo-Colo,Universidad de Concepción
8717,8726,Coquimbo Unido,Iquique
8718,8727,Colo-Colo,Iquique
8719,8728,Coquimbo Unido,Universidad de Chile
8720,8729,Universidad de Concepción,Universidad de Chile
8721,8730,Coquimbo Unido,Curicó Unido
8722,8731,Colo-Colo,Iquique
8723,8732,Colo-Colo,Universidad de Chile
8724,8733,Universidad de Concepción,Curicó Unido
8725,8734,Universidad de Concepción,Universidad de Chile
8726,8735,Universidad de Concepción,Universidad de Chile
8727,8736,Colo-Colo,Iquique
8728,8737,Universidad de Concepción,Curicó Unido
8729,8738,Colo-Colo,Universidad de Chile
8730,8739,Colo-Colo,Iquique
8731,8740,Universidad de Concepción,Universidad de Chile
8732,8741,Universidad de Concepción,Universidad de Chile
8733,8742,Colo-Colo,Universidad de Chile
8734,8743,Colo-Colo,Iquique
8735,8744,Coquimbo Unido,Universidad de Chile
8736,8745,Audax Italiano,Iquique
8737,8746,Colo-Colo,Iquique
8738,8747,Universidad de Concepción,Universidad de Chile
8739,8748,Audax Italiano,Iquique
8740,8749,Coquimbo Unido,Universidad de Chile
8741,8750,Colo-Colo,Iquique
8742,8751,Colo-Colo,Universidad de Chile
8743,8752,Colo-Colo,Iquique
8744,8753,Coquimbo Unido,Curicó Unido
8745,8754,Colo-Colo,Iquique
8746,8755,Universidad de Concepción,Universidad de Chile
8747,8756,Universidad de Concepción,Universidad de Chile
8748,8757,Coquimbo Unido,Iquique
8749,8758,Audax Italiano,Universidad de Concepción
8750,8759,Iquique,Universidad de Chile
8751,8760,Iquique,Iquique
8752,8761,Coquimbo Unido,Universidad de Chile
8753,8762,Colo-Colo,Universidad de Concepción
8754,8763,Colo-Colo,Universidad de Chile
8755,8764,Audax Italiano,Iquique
8756,8765,Colo-Colo,Iquique
8757,8766,Universidad de Concepción,La Serena
8758,8767,Iquique,Iquique
8759,8768,Iquique,Iquique
8760,8769,Colo-Colo,Universidad de Concepción
8761,8770,Universidad de Concepción,Universidad de Chile
8762,8771,Universidad de Concepción,Universidad de Chile
8763,8772,Universidad de Concepción,Universidad de Chile
8764,8773,Coquimbo Unido,Universidad de Chile
8765,8774,La Serena,Iquique
8766,8775,Universidad de Concepción,Everton
8767,8776,Coquimbo Unido,Universidad de Chile
8768,8777,Universidad de Concepción,Universidad de Chile
8769,8778,Iquique,Iquique
8770,8779,Colo-Colo,Universidad de Concepción
8771,8780,Colo-Colo,Universidad de Concepción
8772,8781,Colo-Colo,Curicó Unido
8773,8782,Universidad de Concepción,Universidad de Chile
8774,8783,Coquimbo Unido,Curicó Unido
8775,8784,Iquique,Iquique
8776,8785,Colo-Colo,Iquique
8777,8786,Colo-Colo,Curicó Unido
8778,8787,Colo-Colo,Universidad de Chile
8779,8788,Colo-Colo,Iquique
8780,8789,Coquimbo Unido,Universidad de Chile
8781,8790,Universidad de Concepción,Curicó Unido
8782,8791,Colo-Colo,Iquique
8783,8792,Coquimbo Unido,Curicó Unido
8784,8793,Coquimbo Unido,Iquique
8785,8794,Iquique,Iquique
8786,8795,Colo-Colo,Curicó Unido
8787,8796,La Serena,Iquique
8788,8797,Universidad de Concepción,Universidad de Chile
8789,8798,Colo-Colo,Iquique
8790,8799,Coquimbo Unido,Curicó Unido
8791,8800,Coquimbo Unido,Universidad de Chile
8792,8801,Colo-Colo,Iquique
8793,8802,Universidad de Concepción,La Serena
8794,8803,Iquique,Iquique
8795,8804,Colo-Colo,Universidad de Concepción
8796,8805,Colo-Colo,Universidad de Chile
8797,8806,Coquimbo Unido,Iquique
8798,8807,Universidad de Concepción,Universidad de Chile
8799,8808,Coquimbo Unido,Universidad de Chile
8800,8809,Coquimbo Unido,Iquique
8801,8810,Universidad de Concepción,Universidad de Chile
8802,8811,Colo-Colo,Universidad de Chile
8803,8812,Iquique,Iquique
8804,8813,Colo-Colo,Iquique
8805,8814,Colo-Colo,Iquique
8806,8815,Universidad de Concepción,Universidad de Chile
8807,8816,Coquimbo Unido,Iquique
8808,8817,Iquique,Iquique
8809,8818,Coquimbo Unido,Universidad de Chile
8810,8819,Universidad de Concepción,Universidad de Chile
8811,8820,Colo-Colo,Iquique
8812,8821,Iquique,Iquique
8813,8822,Universidad de Concepción,Universidad de Chile
8814,8823,Coquimbo Unido,Universidad de Chile
8815,8824,Universidad de Concepción,Universidad de Chile
8816,8825,Universidad de Concepción,Antofagasta
8817,8826,Colo-Colo,Curicó Unido
8818,8827,Coquimbo Unido,Iquique
8819,8828,Colo-Colo,Iquique
8820,8829,Colo-Colo,Universidad de Concepción
8821,8830,Audax Italiano,Iquique
8822,8831,Coquimbo Unido,Iquique
8823,8832,Universidad de Concepción,Universidad de Chile
8824,8833,Colo-Colo,Iquique
8825,8834,Colo-Colo,Iquique
8826,8835,Colo-Colo,Universidad de Chile
8827,8836,Universidad de Concepción,Universidad de Chile
8828,8837,Coquimbo Unido,Universidad de Chile
8829,8838,Coquimbo Unido,Universidad de Chile
8830,8839,Coquimbo Unido,Universidad de Chile
8831,8840,Colo-Colo,Universidad de Concepción
8832,8841,Colo-Colo,Universidad de Chile
8833,8842,La Serena,Curicó Unido
8834,8843,Coquimbo Unido,Iquique
8835,8844,Coquimbo Unido,Curicó Unido
8836,8845,Iquique,Iquique
8837,8846,Coquimbo Unido,Iquique
8838,8847,Coquimbo Unido,Curicó Unido
8839,8848,La Serena,Universidad de Chile
8840,8849,Universidad de Concepción,Universidad de Chile
8841,8850,Iquique,Iquique
8842,8851,Colo-Colo,Universidad de Chile
8843,8852,Coquimbo Unido,Curicó Unido
8844,8853,Universidad de Concepción,Universidad de Chile
8845,8854,Universidad de Concepción,Universidad de Chile
8846,8855,Colo-Colo,Iquique
8847,8856,Audax Italiano,Iquique
8848,8857,Coquimbo Unido,Iquique
8849,8858,Coquimbo Unido,Universidad de Concepción
8850,8859,Iquique,Iquique
8851,8860,Coquimbo Unido,Universidad de Chile
8852,8861,Iquique,Iquique
8853,8862,Colo-Colo,Iquique
8854,8863,Colo-Colo,Universidad de Chile
8855,8864,Colo-Colo,Curicó Unido
8856,8865,Coquimbo Unido,Universidad de Chile
8857,8866,Coquimbo Unido,Universidad de Chile
8858,8867,Colo-Colo,Universidad de Chile
8859,8868,Coquimbo Unido,Universidad de Chile
8860,8869,Colo-Colo,Universidad de Chile
8861,8870,Universidad de Concepción,Universidad de Chile
8862,8871,Audax Italiano,Curicó Unido
8863,8872,Colo-Colo,Iquique
8864,8873,Colo-Colo,Universidad de Chile
8865,8874,Coquimbo Unido,Everton
8866,8875,Coquimbo Unido,Universidad de Chile
8867,8876,Colo-Colo,Iquique
8868,8877,Coquimbo Unido,Universidad de Chile
8869,8878,Universidad de Concepción,Universidad de Chile
8870,8879,Universidad de Concepción,Curicó Unido
8871,8880,Colo-Colo,Iquique
8872,8881,Iquique,Iquique
8873,8882,Colo-Colo,Iquique
8874,8883,Colo-Colo,Universidad de Concepción
8875,8884,Iquique,Iquique
8876,8885,Coquimbo Unido,Universidad de Chile
8877,8886,Iquique,Iquique
8878,8887,Coquimbo Unido,Universidad de Chile
8879,8888,Universidad de Concepción,La Serena
8880,8889,Colo-Colo,Iquique
8881,8890,Universidad de Concepción,Universidad de Chile
8882,8891,Universidad de Concepción,Universidad de Chile
8883,8892,Universidad de Concepción,Universidad de Chile
8884,8893,Colo-Colo,Universidad de Concepción
8885,8894,Colo-Colo,Iquique
8886,8895,Coquimbo Unido,Iquique
8887,8896,Colo-Colo,Iquique
8888,8897,Coquimbo Unido,Universidad de Chile
8889,8898,Colo-Colo,Iquique
8890,8899,Coquimbo Unido,Curicó Unido
8891,8900,Colo-Colo,Universidad de Chile
8892,8901,Colo-Colo,Iquique
8893,8902,Iquique,Iquique
8894,8903,Coquimbo Unido,Universidad de Chile
8895,8904,Colo-Colo,Universidad de Chile
8896,8905,Coquimbo Unido,Universidad de Chile
8897,8906,Universidad de Concepción,Universidad de Chile
8898,8907,Coquimbo Unido,Universidad de Chile
8899,8908,Audax Italiano,Curicó Unido
8900,8909,Universidad de Concepción,Universidad de Chile
8901,8910,Colo-Colo,Iquique
8902,8911,Coquimbo Unido,Curicó Unido
8903,8912,Colo-Colo,Universidad de Chile
8904,8913,Colo-Colo,Iquique
8905,8914,Coquimbo Unido,Universidad de Concepción
8906,8915,Universidad de Concepción,Universidad de Chile
8907,8916,Coquimbo Unido,Universidad de Chile
8908,8917,Colo-Colo,Universidad de Chile
8909,8918,Iquique,Iquique
8910,8919,Iquique,Iquique
8911,8920,Universidad de Concepción,Antofagasta
8912,8921,Coquimbo Unido,Universidad de Concepción
8913,8922,Universidad de Concepción,Curicó Unido
8914,8923,Coquimbo Unido,Universidad de Chile
8915,8924,Iquique,Iquique
8916,8925,Colo-Colo,Iquique
8917,8926,Universidad de Concepción,Universidad de Chile
8918,8927,Universidad de Concepción,Universidad de Chile
8919,8928,Colo-Colo,Universidad de Concepción
8920,8929,Colo-Colo,Universidad de Chile
8921,8930,Colo-Colo,Universidad de Concepción
8922,8931,Audax Italiano,Universidad de Chile
8923,8932,Colo-Colo,Iquique
8924,8933,Iquique,Iquique
8925,8934,Iquique,Iquique
8926,8935,Universidad de Concepción,Universidad de Chile
8927,8936,Coquimbo Unido,La Serena
8928,8937,Iquique,La Serena
8929,8938,Colo-Colo,Universidad de Concepción
8930,8939,Colo-Colo,Universidad de Chile
8931,8940,Colo-Colo,Universidad de Concepción
8932,8941,Colo-Colo,Iquique
8933,8942,Universidad de Concepción,Universidad de Chile
8934,8943,Colo-Colo,Curicó Unido
8935,8944,Colo-Colo,Universidad de Concepción
8936,8945,La Serena,Iquique
8937,8946,Iquique,Iquique
8938,8947,Colo-Colo,Iquique
8939,8948,Coquimbo Unido,Universidad de Chile
8940,8949,Universidad de Concepción,Everton
8941,8950,Universidad de Concepción,Universidad de Chile
8942,8951,Universidad de Concepción,Curicó Unido
8943,8952,Colo-Colo,Universidad de Chile
8944,8953,Audax Italiano,Universidad de Chile
8945,8954,Colo-Colo,Iquique
8946,8955,Universidad de Concepción,Curicó Unido
8947,8956,Coquimbo Unido,Iquique
8948,8957,Coquimbo Unido,Universidad de Chile
8949,8958,Colo-Colo,Iquique
8950,8959,Colo-Colo,Universidad de Chile
8951,8960,Coquimbo Unido,Curicó Unido
8952,8961,Colo-Colo,Universidad de Concepción
8953,8962,Coquimbo Unido,Universidad de Concepción
8954,8963,Universidad de Concepción,Universidad de Chile
8955,8964,Audax Italiano,Iquique
8956,8965,Colo-Colo,Iquique
8957,8966,Universidad de Concepción,Universidad de Chile
8958,8967,Universidad de Concepción,Curicó Unido
8959,8968,Iquique,Curicó Unido
8960,8969,Coquimbo Unido,Iquique
8961,8970,Universidad de Concepción,Universidad de Chile
8962,8971,Coquimbo Unido,Universidad de Chile
8963,8972,Coquimbo Unido,La Serena
8964,8973,Iquique,Iquique
8965,8974,Universidad de Concepción,Universidad de Chile
8966,8975,Universidad de Concepción,Universidad de Chile
8967,8976,Universidad de Concepción,Universidad de Chile
8968,8977,Iquique,Iquique
8969,8978,Colo-Colo,Universidad de Concepción
8970,8979,Iquique,Iquique
8971,8980,Colo-Colo,Iquique
8972,8981,Coquimbo Unido,Iquique
8973,8982,Coquimbo Unido,Universidad de Chile
8974,8983,Audax Italiano,Universidad de Chile
8975,8984,La Serena,Universidad de Concepción
8976,8985,Audax Italiano,Iquique
8977,8986,Coquimbo Unido,Universidad de Chile
8978,8987,Coquimbo Unido,Iquique
8979,8988,Coquimbo Unido,Universidad de Chile
8980,8989,La Serena,Iquique
8981,8990,Colo-Colo,Universidad de Chile
8982,8991,Audax Italiano,Universidad de Concepción
8983,8992,Universidad de Concepción,Universidad de Chile
8984,8993,Coquimbo Unido,Universidad de Concepción
8985,8994,Coquimbo Unido,Universidad de Chile
8986,8995,Colo-Colo,Universidad de Concepción
8987,8996,Colo-Colo,Curicó Unido
8988,8997,Iquique,Curicó Unido
8989,8998,Coquimbo Unido,Everton
8990,8999,Colo-Colo,Iquique
8991,9000,Universidad de Concepción,Curicó Unido
8992,9001,Coquimbo Unido,Iquique
8993,9002,Coquimbo Unido,La Serena
8994,9003,Universidad de Concepción,Universidad de Chile
8995,9004,Iquique,Iquique
8996,9005,Colo-Colo,Universidad de Concepción
8997,9006,Universidad de Concepción,Curicó Unido
8998,9007,Coquimbo Unido,Universidad de Chile
8999,9008,Colo-Colo,Universidad de Concepción
9000,9009,Colo-Colo,Curicó Unido
9001,9010,Iquique,Iquique
9002,9011,Iquique,Iquique
9003,9012,Universidad de Concepción,Universidad de Chile
9004,9013,Universidad de Concepción,Universidad de Chile
9005,9014,Colo-Colo,Universidad de Concepción
9006,9015,Universidad de Concepción,Universidad de Chile
9007,9016,Colo-Colo,Iquique
9008,9017,Audax Italiano,Universidad de Chile
9009,9018,Colo-Colo,Iquique
9010,9019,Coquimbo Unido,Universidad de Concepción
9011,9020,Colo-Colo,Iquique
9012,9021,Coquimbo Unido,Universidad de Chile
9013,9022,Colo-Colo,Iquique
9014,9023,Universidad de Concepción,Universidad de Chile
9015,9024,Universidad de Concepción,Curicó Unido
9016,9025,Universidad de Concepción,Curicó Unido
9017,9026,Colo-Colo,Universidad de Chile
9018,9027,Iquique,Iquique
9019,9028,La Serena,Universidad de Concepción
9020,9029,Colo-Colo,Iquique
9021,9030,Colo-Colo,Iquique
9022,9031,Iquique,Iquique
9023,9032,Audax Italiano,Iquique
9024,9033,Cobresal,Curicó Unido
9025,9034,Coquimbo Unido,Iquique
9026,9035,Universidad de Concepción,Universidad de Chile
9027,9036,Coquimbo Unido,Iquique
9028,9037,Coquimbo Unido,Universidad de Chile
9029,9038,Audax Italiano,Universidad de Chile
