,n_sim,team_1,team_2
7875,7887,Universidad de Concepción,Universidad de Chile
7876,7888,Universidad de Concepción,Universidad de Chile
7877,7889,Coquimbo Unido,Curicó Unido
7878,7890,Coquimbo Unido,Universidad de Chile
7879,7891,Universidad de Concepción,Universidad de Chile
7880,7892,Coquimbo Unido,Curicó Unido
7881,7893,Coquimbo Unido,Curicó Unido
7882,7894,Colo-Colo,Iquique
7883,7895,Universidad de Concepción,Universidad de Chile
7884,7896,La Serena,Universidad de Chile
7885,7897,Universidad de Concepción,Curicó Unido
7886,7898,Universidad de Concepción,Universidad de Chile
7887,7899,Universidad de Concepción,Universidad de Chile
7888,7900,Universidad de Concepción,Curicó Unido
7889,7901,Colo-Colo,Universidad de Concepción
7890,7902,Coquimbo Unido,Universidad de Concepción
7891,7903,Universidad de Concepción,Universidad de Chile
7892,7904,Universidad de Concepción,Curicó Unido
7893,7905,Colo-Colo,Curicó Unido
7894,7906,Iquique,Iquique
7895,7907,Universidad de Concepción,Universidad de Chile
7896,7908,Universidad de Concepción,Curicó Unido
7897,7909,Iquique,Curicó Unido
7898,7910,Universidad de Chile,Universidad de Concepción
7899,7911,Universidad de Concepción,Curicó Unido
7900,7912,Coquimbo Unido,Universidad de Concepción
7901,7913,Colo-Colo,Universidad de Concepción
7902,7914,Universidad de Chile,Universidad de Concepción
7903,7915,Coquimbo Unido,Universidad de Chile
7904,7916,Coquimbo Unido,Universidad de Chile
7905,7917,Universidad de Concepción,Universidad de Chile
7906,7918,Colo-Colo,Universidad de Concepción
7907,7919,Coquimbo Unido,Curicó Unido
7908,7920,Coquimbo Unido,Universidad de Chile
7909,7921,Audax Italiano,Universidad de Concepción
7910,7922,Universidad de Concepción,Universidad de Chile
7911,7923,Universidad de Concepción,Curicó Unido
7912,7924,Colo-Colo,Iquique
7913,7925,Coquimbo Unido,Curicó Unido
7914,7926,Coquimbo Unido,Curicó Unido
7915,7927,Colo-Colo,Universidad de Concepción
7916,7928,Universidad de Concepción,Curicó Unido
7917,7929,Universidad de Concepción,Universidad de Chile
7918,7930,Colo-Colo,Iquique
7919,7931,Universidad de Concepción,Universidad de Chile
7920,7932,Universidad de Concepción,Curicó Unido
7921,7933,Colo-Colo,Iquique
7922,7934,Coquimbo Unido,Curicó Unido
7923,7935,Iquique,Iquique
7924,7936,Universidad de Concepción,Curicó Unido
7925,7937,Universidad de Concepción,Curicó Unido
7926,7938,Universidad de Concepción,Curicó Unido
7927,7939,Audax Italiano,Iquique
7928,7940,Audax Italiano,Universidad de Concepción
7929,7941,Coquimbo Unido,Universidad de Concepción
7930,7942,Colo-Colo,Universidad de Concepción
7931,7943,Universidad de Concepción,Curicó Unido
7932,7944,Colo-Colo,Universidad de Concepción
7933,7945,Universidad de Concepción,Universidad de Chile
7934,7946,Universidad de Concepción,Universidad de Chile
7935,7947,Coquimbo Unido,Universidad de Chile
7936,7948,Audax Italiano,Curicó Unido
7937,7949,Universidad de Chile,Universidad de Concepción
7938,7950,Coquimbo Unido,Curicó Unido
7939,7951,Universidad de Concepción,Universidad de Chile
7940,7952,Coquimbo Unido,Curicó Unido
7941,7953,Universidad de Concepción,Universidad de Chile
7942,7954,Universidad de Concepción,Universidad de Chile
7943,7955,Coquimbo Unido,Curicó Unido
7944,7956,Colo-Colo,Iquique
7945,7957,La Serena,Curicó Unido
7946,7958,Coquimbo Unido,Universidad de Chile
7947,7959,Universidad de Concepción,Universidad de Chile
7948,7960,Iquique,Iquique
7949,7961,Universidad de Concepción,Curicó Unido
7950,7962,Coquimbo Unido,Curicó Unido
7951,7963,Universidad de Concepción,Universidad de Chile
7952,7964,Universidad de Concepción,Curicó Unido
7953,7965,Colo-Colo,Iquique
7954,7966,Universidad de Chile,Universidad de Concepción
7955,7967,Universidad de Concepción,Universidad de Chile
7956,7968,Audax Italiano,Universidad de Concepción
7957,7969,Universidad de Concepción,Curicó Unido
7958,7970,Colo-Colo,Universidad de Concepción
7959,7971,Coquimbo Unido,Curicó Unido
7960,7972,Iquique,Iquique
7961,7973,Coquimbo Unido,Universidad de Chile
7962,7974,Colo-Colo,Universidad de Concepción
7963,7975,Audax Italiano,Universidad de Concepción
7964,7976,Coquimbo Unido,Universidad de Chile
7965,7977,Colo-Colo,Universidad de Concepción
7966,7978,Colo-Colo,Universidad de Concepción
7967,7979,Coquimbo Unido,Universidad de Chile
7968,7980,Audax Italiano,Iquique
7969,7981,Universidad de Concepción,Curicó Unido
7970,7982,Colo-Colo,Universidad de Concepción
7971,7983,Universidad de Concepción,Curicó Unido
7972,7984,Universidad de Concepción,Curicó Unido
7973,7985,Colo-Colo,Universidad de Concepción
7974,7986,Coquimbo Unido,Universidad de Chile
7975,7987,Universidad de Concepción,La Serena
7976,7988,Universidad de Concepción,Curicó Unido
7977,7989,Universidad de Concepción,Curicó Unido
7978,7990,Audax Italiano,Curicó Unido
7979,7991,Everton,Curicó Unido
7980,7992,Universidad de Concepción,Universidad de Chile
7981,7993,La Serena,Universidad de Concepción
7982,7994,Universidad de Concepción,Universidad de Chile
7983,7995,Audax Italiano,Iquique
7984,7996,La Serena,Iquique
7985,7997,Audax Italiano,Curicó Unido
7986,7998,Universidad de Concepción,Curicó Unido
7987,7999,Universidad de Concepción,Curicó Unido
7988,8000,Coquimbo Unido,Universidad de Chile
7989,8001,Universidad de Concepción,Curicó Unido
7990,8002,Colo-Colo,Universidad de Chile
7991,8003,Universidad de Chile,Universidad de Concepción
7992,8004,Universidad de Concepción,Universidad de Chile
7993,8005,Coquimbo Unido,Curicó Unido
7994,8006,Coquimbo Unido,Universidad de Chile
7995,8007,Iquique,Universidad de Chile
7996,8008,Colo-Colo,Universidad de Concepción
7997,8009,Universidad de Chile,Universidad de Concepción
7998,8010,Universidad de Concepción,Curicó Unido
7999,8011,Universidad de Concepción,Curicó Unido
8000,8012,Universidad de Concepción,Curicó Unido
8001,8013,Universidad de Concepción,Universidad de Chile
8002,8014,Coquimbo Unido,Universidad de Chile
8003,8015,Colo-Colo,Universidad de Concepción
8004,8016,Coquimbo Unido,Universidad de Chile
8005,8017,Colo-Colo,Iquique
8006,8018,Colo-Colo,Universidad de Concepción
8007,8019,Universidad de Concepción,Universidad de Chile
8008,8020,La Serena,Universidad de Chile
8009,8021,Universidad de Concepción,Universidad de Chile
8010,8022,Universidad de Concepción,Curicó Unido
8011,8023,Universidad de Concepción,Universidad de Chile
8012,8024,Colo-Colo,Iquique
8013,8025,Colo-Colo,Universidad de Chile
8014,8026,Universidad de Concepción,Curicó Unido
8015,8027,Colo-Colo,Universidad de Concepción
8016,8028,Audax Italiano,Iquique
8017,8029,Audax Italiano,Universidad de Concepción
8018,8030,Universidad de Concepción,Universidad de Chile
8019,8031,Colo-Colo,Iquique
8020,8032,Colo-Colo,Universidad de Concepción
8021,8033,Colo-Colo,Universidad de Concepción
8022,8034,Colo-Colo,Universidad de Concepción
8023,8035,Audax Italiano,Iquique
8024,8036,Coquimbo Unido,Universidad de Chile
8025,8037,Colo-Colo,Universidad de Chile
8026,8038,Universidad de Concepción,Curicó Unido
8027,8039,Universidad de Concepción,Universidad de Chile
8028,8040,Colo-Colo,Universidad de Concepción
8029,8041,Universidad de Concepción,Curicó Unido
8030,8042,Colo-Colo,Universidad de Concepción
8031,8043,Curicó Unido,Universidad de Concepción
8032,8044,Universidad de Concepción,Curicó Unido
8033,8045,Universidad de Concepción,Universidad de Chile
8034,8046,Universidad de Concepción,Universidad de Chile
8035,8047,Universidad de Concepción,Curicó Unido
8036,8048,La Serena,Universidad de Concepción
8037,8049,Universidad de Concepción,Curicó Unido
8038,8050,Iquique,Curicó Unido
8039,8051,La Serena,Universidad de Chile
8040,8052,Iquique,Iquique
8041,8053,Universidad de Concepción,Universidad de Chile
8042,8054,Coquimbo Unido,Universidad de Chile
8043,8055,Universidad de Concepción,Universidad de Chile
8044,8056,Audax Italiano,Universidad de Concepción
8045,8057,Audax Italiano,Universidad de Concepción
8046,8058,Audax Italiano,Universidad de Concepción
8047,8059,Colo-Colo,Curicó Unido
8048,8060,Universidad de Concepción,Universidad de Chile
8049,8061,Universidad de Concepción,Curicó Unido
8050,8062,Colo-Colo,Universidad de Concepción
8051,8063,Coquimbo Unido,Universidad de Concepción
8052,8064,Coquimbo Unido,Curicó Unido
8053,8065,Coquimbo Unido,Universidad de Chile
8054,8066,La Serena,Universidad de Concepción
8055,8067,Audax Italiano,Universidad de Chile
8056,8068,Universidad de Chile,Universidad de Concepción
8057,8069,Universidad de Concepción,Universidad de Chile
8058,8070,Universidad de Chile,Universidad de Concepción
8059,8071,La Serena,Universidad de Chile
8060,8072,Colo-Colo,Iquique
8061,8073,Coquimbo Unido,Universidad de Chile
8062,8074,Colo-Colo,Universidad de Concepción
8063,8075,Coquimbo Unido,Universidad de Chile
8064,8076,Universidad de Concepción,Curicó Unido
8065,8077,Universidad de Chile,Universidad de Concepción
8066,8078,Universidad de Concepción,Universidad de Chile
8067,8079,Coquimbo Unido,Universidad de Chile
8068,8080,Colo-Colo,Iquique
8069,8081,Coquimbo Unido,Curicó Unido
8070,8082,Universidad de Concepción,Universidad de Chile
8071,8083,Universidad de Concepción,Universidad de Chile
8072,8084,Universidad de Concepción,Universidad de Chile
8073,8085,Coquimbo Unido,Curicó Unido
8074,8086,Universidad de Concepción,Curicó Unido
8075,8087,Curicó Unido,Universidad de Concepción
8076,8088,Universidad de Concepción,Curicó Unido
8077,8089,Universidad de Concepción,Universidad de Chile
8078,8090,Coquimbo Unido,Universidad de Concepción
8079,8091,Coquimbo Unido,Curicó Unido
8080,8092,Universidad de Concepción,Universidad de Chile
8081,8093,Colo-Colo,Universidad de Concepción
8082,8094,Colo-Colo,Universidad de Concepción
8083,8095,Coquimbo Unido,Universidad de Chile
8084,8096,Colo-Colo,Universidad de Concepción
8085,8097,Coquimbo Unido,Universidad de Chile
8086,8098,Iquique,Iquique
8087,8099,Universidad de Concepción,Universidad de Chile
8088,8100,Coquimbo Unido,Universidad de Chile
8089,8101,Colo-Colo,Universidad de Concepción
8090,8102,Universidad de Chile,Universidad de Concepción
8091,8103,Coquimbo Unido,Curicó Unido
8092,8104,Coquimbo Unido,Curicó Unido
8093,8105,Coquimbo Unido,Curicó Unido
8094,8106,Universidad de Concepción,Universidad de Chile
8095,8107,Universidad de Concepción,Curicó Unido
8096,8108,Universidad de Concepción,Universidad de Chile
8097,8109,Universidad de Concepción,Universidad de Chile
8098,8110,Universidad de Concepción,Universidad de Chile
8099,8111,Universidad de Concepción,Curicó Unido
8100,8112,La Serena,Curicó Unido
8101,8113,Audax Italiano,Curicó Unido
8102,8114,Universidad de Concepción,Universidad de Chile
8103,8115,Universidad de Concepción,Universidad de Chile
8104,8116,Colo-Colo,Universidad de Concepción
8105,8117,Audax Italiano,Iquique
8106,8118,Universidad de Concepción,Curicó Unido
8107,8119,Universidad de Concepción,Curicó Unido
8108,8120,La Serena,Universidad de Chile
8109,8121,Universidad de Concepción,Universidad de Chile
8110,8122,Coquimbo Unido,Universidad de Chile
8111,8123,La Serena,Iquique
8112,8124,Universidad de Concepción,Curicó Unido
8113,8125,Universidad de Concepción,Curicó Unido
8114,8126,Iquique,Iquique
8115,8127,Coquimbo Unido,Curicó Unido
8116,8128,Colo-Colo,Universidad de Concepción
8117,8129,Universidad de Concepción,Curicó Unido
8118,8130,Universidad de Concepción,Curicó Unido
8119,8131,Colo-Colo,Curicó Unido
8120,8132,Universidad de Concepción,Curicó Unido
8121,8133,Universidad de Concepción,Universidad de Chile
8122,8134,Coquimbo Unido,Universidad de Chile
8123,8135,Colo-Colo,Universidad de Concepción
8124,8136,Universidad de Concepción,Curicó Unido
8125,8137,Audax Italiano,Universidad de Concepción
8126,8138,La Serena,Universidad de Concepción
8127,8139,Colo-Colo,Universidad de Concepción
8128,8140,Colo-Colo,Universidad de Concepción
8129,8141,Iquique,Universidad de Chile
8130,8142,Audax Italiano,Universidad de Chile
8131,8143,Audax Italiano,Universidad de Concepción
8132,8144,Iquique,Iquique
8133,8145,Universidad de Concepción,Universidad de Chile
8134,8146,Colo-Colo,Universidad de Chile
8135,8147,Universidad de Concepción,Curicó Unido
8136,8148,Colo-Colo,Universidad de Concepción
8137,8149,Universidad de Concepción,Curicó Unido
8138,8150,Universidad de Concepción,Universidad de Chile
8139,8151,Coquimbo Unido,Universidad de Chile
8140,8152,Audax Italiano,Universidad de Concepción
8141,8153,Colo-Colo,Universidad de Concepción
8142,8154,Coquimbo Unido,Universidad de Chile
8143,8155,Coquimbo Unido,Universidad de Chile
8144,8156,La Serena,Curicó Unido
8145,8157,Universidad de Concepción,Universidad de Chile
8146,8158,La Serena,Universidad de Concepción
8147,8159,Colo-Colo,Iquique
8148,8160,Colo-Colo,Iquique
8149,8161,Universidad de Concepción,Curicó Unido
8150,8162,Coquimbo Unido,Curicó Unido
8151,8163,Universidad de Concepción,Curicó Unido
8152,8164,Universidad de Chile,Universidad de Concepción
8153,8165,La Serena,Universidad de Concepción
8154,8166,Colo-Colo,Universidad de Concepción
8155,8167,Universidad de Concepción,Curicó Unido
8156,8168,Universidad de Chile,Universidad de Concepción
8157,8169,Audax Italiano,Universidad de Concepción
8158,8170,Universidad de Concepción,Universidad de Chile
8159,8171,Universidad de Chile,Universidad de Concepción
8160,8172,Universidad de Concepción,Universidad de Chile
8161,8173,Coquimbo Unido,Universidad de Chile
8162,8174,Audax Italiano,Iquique
8163,8175,Colo-Colo,Universidad de Concepción
8164,8176,Colo-Colo,Universidad de Concepción
8165,8177,Universidad de Concepción,Curicó Unido
8166,8178,Audax Italiano,Iquique
8167,8179,Universidad de Concepción,Curicó Unido
8168,8180,Coquimbo Unido,Universidad de Chile
8169,8181,Universidad de Concepción,Universidad de Chile
8170,8182,Colo-Colo,Universidad de Concepción
8171,8183,Universidad de Concepción,Universidad de Chile
8172,8184,Universidad de Concepción,Universidad de Chile
8173,8185,Colo-Colo,Universidad de Concepción
8174,8186,La Serena,Universidad de Concepción
8175,8187,La Serena,Universidad de Concepción
8176,8188,Colo-Colo,Universidad de Concepción
8177,8189,Colo-Colo,Universidad de Concepción
8178,8190,Coquimbo Unido,Universidad de Chile
8179,8191,Universidad de Concepción,Universidad de Chile
8180,8192,Audax Italiano,Iquique
8181,8193,Coquimbo Unido,Curicó Unido
8182,8194,Universidad de Concepción,Curicó Unido
8183,8195,Universidad de Concepción,Universidad de Chile
8184,8196,Coquimbo Unido,Curicó Unido
8185,8197,Universidad de Concepción,Universidad de Chile
8186,8198,Universidad de Chile,Universidad de Concepción
8187,8199,Audax Italiano,Universidad de Concepción
8188,8200,La Serena,Universidad de Concepción
8189,8201,Universidad de Concepción,Universidad de Chile
8190,8202,Universidad de Concepción,Universidad de Chile
8191,8203,Colo-Colo,Universidad de Chile
8192,8204,Universidad de Concepción,Curicó Unido
8193,8205,Colo-Colo,Universidad de Concepción
8194,8206,Universidad de Concepción,Curicó Unido
8195,8207,Colo-Colo,Iquique
8196,8208,Coquimbo Unido,Curicó Unido
8197,8209,Colo-Colo,Universidad de Concepción
8198,8210,Coquimbo Unido,Universidad de Chile
8199,8211,Universidad de Concepción,Curicó Unido
8200,8212,Universidad de Concepción,Curicó Unido
8201,8213,Universidad de Concepción,Curicó Unido
8202,8214,Universidad de Concepción,Curicó Unido
8203,8215,La Serena,Universidad de Chile
8204,8216,Universidad de Concepción,Universidad de Chile
8205,8217,Colo-Colo,Curicó Unido
8206,8218,Universidad de Concepción,Curicó Unido
8207,8219,Universidad de Concepción,Curicó Unido
8208,8220,La Serena,Universidad de Concepción
8209,8221,Universidad de Concepción,Curicó Unido
8210,8222,Universidad de Concepción,Universidad de Chile
8211,8223,Colo-Colo,Universidad de Concepción
8212,8224,Coquimbo Unido,Curicó Unido
8213,8225,Universidad de Chile,Universidad de Concepción
8214,8226,Universidad de Concepción,La Serena
8215,8227,Colo-Colo,Iquique
8216,8228,Coquimbo Unido,Curicó Unido
8217,8229,Universidad de Concepción,Curicó Unido
8218,8230,Audax Italiano,Iquique
8219,8231,Coquimbo Unido,Universidad de Chile
8220,8232,Audax Italiano,Iquique
8221,8233,Universidad de Chile,Universidad de Concepción
8222,8234,Colo-Colo,Universidad de Concepción
8223,8235,Universidad de Concepción,Universidad de Chile
8224,8236,Colo-Colo,Universidad de Chile
8225,8237,Universidad de Concepción,Universidad de Chile
8226,8238,Audax Italiano,Iquique
8227,8239,Coquimbo Unido,Universidad de Chile
8228,8240,Universidad de Concepción,Curicó Unido
