,n_sim,team_1,team_2
4427,4432,Colo-Colo,Universidad de Chile
4428,4433,Colo-Colo,Iquique
4429,4434,Iquique,Iquique
4430,4435,La Serena,Iquique
4431,4436,Iquique,Iquique
4432,4437,Coquimbo Unido,Universidad de Chile
4433,4438,Universidad de Concepción,Universidad de Chile
4434,4439,Colo-Colo,Universidad de Concepción
4435,4440,Colo-Colo,Universidad de Chile
4436,4441,Coquimbo Unido,Universidad de Chile
4437,4442,Colo-Colo,Iquique
4438,4443,Universidad de Concepción,Universidad de Chile
4439,4444,Coquimbo Unido,Universidad de Chile
4440,4445,Universidad de Concepción,Universidad de Chile
4441,4446,Coquimbo Unido,Universidad de Concepción
4442,4447,Iquique,Iquique
4443,4448,Colo-Colo,Iquique
4444,4449,Coquimbo Unido,Universidad de Concepción
4445,4450,Colo-Colo,Universidad de Concepción
4446,4451,Cobresal,Iquique
4447,4452,Iquique,Universidad de Chile
4448,4453,Colo-Colo,Universidad de Chile
4449,4454,La Serena,Universidad de Concepción
4450,4455,Colo-Colo,Iquique
4451,4456,Colo-Colo,Universidad de Chile
4452,4457,Coquimbo Unido,Universidad de Concepción
4453,4458,Universidad de Concepción,Universidad de Chile
4454,4459,Universidad de Concepción,Universidad de Chile
4455,4460,Colo-Colo,Iquique
4456,4461,Universidad de Concepción,Universidad de Chile
4457,4462,Universidad de Concepción,Universidad de Chile
4458,4463,Colo-Colo,Iquique
4459,4464,Colo-Colo,Iquique
4460,4465,Colo-Colo,Universidad de Chile
4461,4466,Universidad de Concepción,Universidad de Chile
4462,4467,Audax Italiano,Iquique
4463,4468,Colo-Colo,Iquique
4464,4469,Colo-Colo,Universidad de Concepción
4465,4470,Colo-Colo,Universidad de Concepción
4466,4471,Universidad de Concepción,Universidad de Chile
4467,4472,Colo-Colo,Universidad de Chile
4468,4473,Iquique,Iquique
4469,4474,Iquique,Iquique
4470,4475,Universidad de Concepción,Universidad de Chile
4471,4476,Colo-Colo,Universidad de Concepción
4472,4477,Colo-Colo,Universidad de Chile
4473,4478,Coquimbo Unido,Universidad de Chile
4474,4479,Colo-Colo,Iquique
4475,4480,Colo-Colo,Iquique
4476,4481,Coquimbo Unido,Iquique
4477,4482,Iquique,Universidad de Chile
4478,4483,Colo-Colo,Iquique
4479,4484,Coquimbo Unido,Universidad de Chile
4480,4485,La Serena,Universidad de Chile
4481,4486,Audax Italiano,Universidad de Chile
4482,4487,Coquimbo Unido,Universidad de Chile
4483,4488,Audax Italiano,Iquique
4484,4489,Audax Italiano,Iquique
4485,4490,Coquimbo Unido,Universidad de Concepción
4486,4491,Colo-Colo,Universidad de Concepción
4487,4492,Universidad de Concepción,Universidad de Chile
4488,4493,Coquimbo Unido,Universidad de Chile
4489,4494,Universidad de Chile,Universidad de Concepción
4490,4495,Coquimbo Unido,Universidad de Chile
4491,4496,Colo-Colo,Iquique
4492,4497,Audax Italiano,Iquique
4493,4498,Coquimbo Unido,Iquique
4494,4499,Coquimbo Unido,Universidad de Chile
4495,4500,Colo-Colo,Universidad de Chile
4496,4501,Colo-Colo,Iquique
4497,4502,Audax Italiano,Iquique
4498,4503,Coquimbo Unido,Iquique
4499,4504,Colo-Colo,Universidad de Concepción
4500,4505,Colo-Colo,Universidad de Chile
4501,4506,Colo-Colo,Universidad de Chile
4502,4507,Colo-Colo,Universidad de Chile
4503,4508,Coquimbo Unido,Iquique
4504,4509,Colo-Colo,Universidad de Chile
4505,4510,Colo-Colo,Universidad de Concepción
4506,4511,Iquique,Iquique
4507,4512,Coquimbo Unido,Universidad de Concepción
4508,4513,Coquimbo Unido,Iquique
4509,4514,Iquique,Universidad de Chile
4510,4515,Colo-Colo,Universidad de Chile
4511,4516,Audax Italiano,Iquique
4512,4517,Coquimbo Unido,Iquique
4513,4518,Coquimbo Unido,Universidad de Concepción
4514,4519,Coquimbo Unido,Universidad de Chile
4515,4520,Universidad de Concepción,Universidad de Chile
4516,4521,La Serena,Iquique
4517,4522,La Serena,Universidad de Concepción
4518,4523,Coquimbo Unido,Iquique
4519,4524,Audax Italiano,Universidad de Concepción
4520,4525,Colo-Colo,Universidad de Concepción
4521,4526,Colo-Colo,Universidad de Chile
4522,4527,Coquimbo Unido,Universidad de Chile
4523,4528,Colo-Colo,Iquique
4524,4529,Colo-Colo,Universidad de Concepción
4525,4530,Audax Italiano,Iquique
4526,4531,Colo-Colo,Universidad de Concepción
4527,4532,Universidad de Concepción,Universidad de Chile
4528,4533,Audax Italiano,Universidad de Chile
4529,4534,Audax Italiano,Iquique
4530,4535,La Serena,Iquique
4531,4536,Colo-Colo,Iquique
4532,4537,Iquique,Iquique
4533,4538,Coquimbo Unido,Universidad de Chile
4534,4539,Coquimbo Unido,Universidad de Concepción
4535,4540,Universidad de Concepción,Universidad de Chile
4536,4541,Universidad de Concepción,Universidad de Chile
4537,4542,Audax Italiano,Universidad de Chile
4538,4543,Colo-Colo,Iquique
4539,4544,Coquimbo Unido,Iquique
4540,4545,Colo-Colo,Universidad de Chile
4541,4546,Iquique,Iquique
4542,4547,Colo-Colo,Iquique
4543,4548,Coquimbo Unido,Universidad de Chile
4544,4549,Coquimbo Unido,Universidad de Chile
4545,4550,Coquimbo Unido,Iquique
4546,4551,Audax Italiano,Universidad de Chile
4547,4552,Audax Italiano,Universidad de Chile
4548,4553,Colo-Colo,Universidad de Chile
4549,4554,Coquimbo Unido,Universidad de Chile
4550,4555,Universidad de Concepción,Universidad de Chile
4551,4556,Audax Italiano,Universidad de Chile
4552,4557,Iquique,Iquique
4553,4558,Colo-Colo,Iquique
4554,4559,Coquimbo Unido,Universidad de Chile
4555,4560,Iquique,Iquique
4556,4561,Audax Italiano,Universidad de Chile
4557,4562,Coquimbo Unido,Iquique
4558,4563,Colo-Colo,Curicó Unido
4559,4564,Colo-Colo,Universidad de Chile
4560,4565,Colo-Colo,Universidad de Concepción
4561,4566,Coquimbo Unido,Universidad de Concepción
4562,4567,Audax Italiano,Iquique
4563,4568,Coquimbo Unido,Universidad de Chile
4564,4569,Iquique,Iquique
4565,4570,Coquimbo Unido,Universidad de Chile
4566,4571,Coquimbo Unido,Iquique
4567,4572,Iquique,Iquique
4568,4573,Universidad de Concepción,Universidad de Chile
4569,4574,Coquimbo Unido,Iquique
4570,4575,Universidad de Concepción,Universidad de Chile
4571,4576,Universidad de Chile,Universidad de Concepción
4572,4577,Coquimbo Unido,Universidad de Concepción
4573,4578,Coquimbo Unido,Universidad de Chile
4574,4579,Colo-Colo,Iquique
4575,4580,Colo-Colo,Universidad de Concepción
4576,4581,Audax Italiano,Iquique
4577,4582,Iquique,Iquique
4578,4583,Coquimbo Unido,Universidad de Chile
4579,4584,Colo-Colo,Iquique
4580,4585,Universidad de Concepción,Universidad de Chile
4581,4586,Coquimbo Unido,Iquique
4582,4587,Iquique,Iquique
4583,4588,Colo-Colo,Iquique
4584,4589,Universidad de Concepción,Universidad de Chile
4585,4590,Iquique,Iquique
4586,4591,Coquimbo Unido,Universidad de Concepción
4587,4592,Audax Italiano,Universidad de Chile
4588,4593,Coquimbo Unido,Universidad de Chile
4589,4594,Coquimbo Unido,Universidad de Concepción
4590,4595,Colo-Colo,Iquique
4591,4596,Colo-Colo,Iquique
4592,4597,Audax Italiano,Iquique
4593,4598,Universidad de Concepción,Universidad de Chile
4594,4599,Universidad de Concepción,Universidad de Chile
4595,4600,Coquimbo Unido,Universidad de Chile
4596,4601,Coquimbo Unido,Iquique
4597,4602,Colo-Colo,Iquique
4598,4603,Colo-Colo,Iquique
4599,4604,Universidad de Concepción,Universidad de Chile
4600,4605,Coquimbo Unido,Universidad de Chile
4601,4606,Colo-Colo,Universidad de Concepción
4602,4607,Audax Italiano,Universidad de Chile
4603,4608,Coquimbo Unido,Universidad de Concepción
4604,4609,Colo-Colo,Universidad de Chile
4605,4610,Colo-Colo,Universidad de Chile
4606,4611,Colo-Colo,Universidad de Concepción
4607,4612,Colo-Colo,Universidad de Chile
4608,4613,Iquique,Iquique
4609,4614,Iquique,Iquique
4610,4615,Audax Italiano,Iquique
4611,4616,Universidad de Concepción,Universidad de Chile
4612,4617,Coquimbo Unido,Universidad de Chile
4613,4618,Universidad de Concepción,Universidad de Chile
4614,4619,Colo-Colo,Iquique
4615,4620,Iquique,Iquique
4616,4621,Colo-Colo,Universidad de Chile
4617,4622,Audax Italiano,Iquique
4618,4623,Coquimbo Unido,Iquique
4619,4624,Universidad de Concepción,Curicó Unido
4620,4625,Coquimbo Unido,Iquique
4621,4626,Coquimbo Unido,Universidad de Chile
4622,4627,Colo-Colo,Iquique
4623,4628,Universidad de Concepción,Universidad de Chile
4624,4629,Universidad de Concepción,Universidad de Chile
4625,4630,Coquimbo Unido,Universidad de Chile
4626,4631,Universidad de Concepción,Universidad de Chile
4627,4632,Audax Italiano,Iquique
4628,4633,Iquique,Iquique
4629,4634,Coquimbo Unido,Universidad de Chile
4630,4635,Audax Italiano,Iquique
4631,4636,Colo-Colo,Universidad de Chile
4632,4637,Audax Italiano,Iquique
4633,4638,Audax Italiano,Iquique
4634,4639,Audax Italiano,Universidad de Concepción
4635,4640,Iquique,Iquique
4636,4641,Audax Italiano,Iquique
4637,4642,Coquimbo Unido,Universidad de Concepción
4638,4643,Universidad de Concepción,Universidad de Chile
4639,4644,Colo-Colo,Universidad de Chile
4640,4645,Colo-Colo,Iquique
4641,4646,Audax Italiano,Universidad de Chile
4642,4647,Colo-Colo,Iquique
4643,4648,Colo-Colo,Curicó Unido
4644,4649,Audax Italiano,Universidad de Chile
4645,4650,Coquimbo Unido,Universidad de Chile
4646,4651,Universidad de Chile,Iquique
4647,4652,Universidad de Concepción,Universidad de Chile
4648,4653,Colo-Colo,Iquique
4649,4654,Colo-Colo,Universidad de Concepción
4650,4655,Universidad de Concepción,Universidad de Chile
4651,4656,Coquimbo Unido,Universidad de Concepción
4652,4657,Coquimbo Unido,Universidad de Concepción
4653,4658,Universidad de Concepción,Universidad de Chile
4654,4659,Coquimbo Unido,Universidad de Concepción
4655,4660,Colo-Colo,Iquique
4656,4661,Iquique,Iquique
4657,4662,Universidad de Concepción,Universidad de Chile
4658,4663,Colo-Colo,Iquique
4659,4664,Colo-Colo,Universidad de Concepción
4660,4665,Colo-Colo,Universidad de Concepción
4661,4666,Coquimbo Unido,Iquique
4662,4667,Colo-Colo,Universidad de Chile
4663,4668,Colo-Colo,Universidad de Chile
4664,4669,Universidad de Concepción,Universidad de Chile
4665,4670,Iquique,Universidad de Chile
4666,4671,Coquimbo Unido,Iquique
4667,4672,Colo-Colo,Iquique
4668,4673,Colo-Colo,Universidad de Chile
4669,4674,Colo-Colo,Iquique
4670,4675,Audax Italiano,Universidad de Chile
4671,4676,Coquimbo Unido,Iquique
4672,4677,La Serena,Universidad de Concepción
4673,4678,Universidad de Concepción,Universidad de Chile
4674,4679,La Serena,Universidad de Chile
4675,4680,Colo-Colo,Iquique
4676,4681,Colo-Colo,Universidad de Concepción
4677,4682,Colo-Colo,Universidad de Chile
4678,4683,Universidad de Concepción,Universidad de Chile
4679,4684,Universidad de Concepción,Universidad de Chile
4680,4685,Universidad de Chile,Universidad de Concepción
4681,4686,Colo-Colo,Universidad de Chile
4682,4687,Iquique,Iquique
4683,4688,Universidad de Concepción,Universidad de Chile
4684,4689,Coquimbo Unido,Universidad de Chile
4685,4690,Colo-Colo,Universidad de Concepción
4686,4691,Coquimbo Unido,Universidad de Chile
4687,4692,Coquimbo Unido,Universidad de Concepción
4688,4693,Universidad de Concepción,Universidad de Chile
4689,4694,Coquimbo Unido,Iquique
4690,4695,Colo-Colo,Universidad de Chile
4691,4696,Coquimbo Unido,Universidad de Chile
4692,4697,Universidad de Concepción,Universidad de Chile
4693,4698,Iquique,Iquique
4694,4699,Colo-Colo,Universidad de Concepción
4695,4700,Colo-Colo,Universidad de Chile
4696,4701,Colo-Colo,Iquique
4697,4702,Coquimbo Unido,Universidad de Chile
4698,4703,Universidad de Chile,Universidad de Concepción
4699,4704,Colo-Colo,Universidad de Concepción
4700,4705,Iquique,Iquique
4701,4706,Audax Italiano,Iquique
4702,4707,La Serena,Iquique
4703,4708,Universidad de Concepción,Universidad de Chile
4704,4709,Coquimbo Unido,Universidad de Concepción
4705,4710,Colo-Colo,Iquique
4706,4711,Universidad de Concepción,Universidad de Chile
4707,4712,Audax Italiano,Universidad de Chile
4708,4713,Coquimbo Unido,Universidad de Concepción
4709,4714,Colo-Colo,Iquique
4710,4715,Colo-Colo,Universidad de Concepción
4711,4716,Audax Italiano,Iquique
4712,4717,Iquique,Iquique
4713,4718,Coquimbo Unido,Curicó Unido
4714,4719,Cobresal,Universidad de Concepción
4715,4720,Colo-Colo,Iquique
4716,4721,Coquimbo Unido,Universidad de Chile
4717,4722,Coquimbo Unido,Universidad de Chile
4718,4723,Iquique,Iquique
4719,4724,Universidad de Concepción,Universidad de Chile
4720,4725,Colo-Colo,Iquique
4721,4726,Colo-Colo,Universidad de Concepción
4722,4727,Coquimbo Unido,Iquique
4723,4728,Colo-Colo,Universidad de Concepción
4724,4729,La Serena,Iquique
4725,4730,Iquique,Universidad de Chile
4726,4731,Audax Italiano,Universidad de Chile
4727,4732,Colo-Colo,Universidad de Concepción
4728,4733,La Serena,Universidad de Chile
4729,4734,Audax Italiano,Iquique
4730,4735,Coquimbo Unido,Universidad de Concepción
4731,4736,Audax Italiano,Iquique
4732,4737,Universidad de Concepción,Universidad de Chile
4733,4738,Iquique,Iquique
4734,4739,Colo-Colo,Iquique
4735,4740,Universidad de Concepción,Universidad de Chile
4736,4741,Universidad de Chile,Universidad de Concepción
4737,4742,Universidad de Concepción,Universidad de Chile
4738,4743,Coquimbo Unido,Universidad de Chile
4739,4744,Coquimbo Unido,Universidad de Chile
4740,4745,Coquimbo Unido,Universidad de Chile
4741,4746,Colo-Colo,Universidad de Chile
4742,4747,Coquimbo Unido,Iquique
4743,4748,Coquimbo Unido,Universidad de Concepción
4744,4749,La Serena,Universidad de Concepción
4745,4750,Colo-Colo,Iquique
4746,4751,Universidad de Concepción,Universidad de Chile
4747,4752,Colo-Colo,Iquique
4748,4753,Iquique,Iquique
4749,4754,Audax Italiano,Iquique
4750,4755,Universidad de Concepción,Universidad de Chile
4751,4756,Iquique,Iquique
4752,4757,Coquimbo Unido,Iquique
4753,4758,Coquimbo Unido,Iquique
4754,4759,Iquique,Iquique
4755,4760,La Serena,Universidad de Chile
4756,4761,Colo-Colo,Iquique
4757,4762,Coquimbo Unido,Iquique
4758,4763,Coquimbo Unido,Iquique
4759,4764,La Serena,Universidad de Chile
4760,4765,Audax Italiano,Iquique
4761,4766,Colo-Colo,Iquique
4762,4767,Colo-Colo,Universidad de Chile
4763,4768,Coquimbo Unido,Universidad de Chile
4764,4769,Coquimbo Unido,Iquique
4765,4770,Universidad de Concepción,Universidad de Chile
4766,4771,Iquique,Iquique
4767,4772,Coquimbo Unido,Universidad de Chile
4768,4773,Universidad de Concepción,Universidad de Chile
4769,4774,La Serena,Iquique
4770,4775,Colo-Colo,Universidad de Chile
4771,4776,Colo-Colo,Iquique
4772,4777,Colo-Colo,Universidad de Chile
4773,4778,Colo-Colo,Universidad de Concepción
4774,4779,La Serena,Universidad de Chile
4775,4780,Cobresal,Universidad de Chile
4776,4781,Universidad de Concepción,Universidad de Chile
4777,4782,Colo-Colo,Iquique
4778,4783,Coquimbo Unido,Iquique
4779,4784,Iquique,Iquique
4780,4785,La Serena,Iquique
4781,4786,Colo-Colo,Iquique
4782,4787,Universidad de Concepción,Universidad de Chile
4783,4788,Coquimbo Unido,Universidad de Chile
4784,4789,Colo-Colo,Universidad de Chile
4785,4790,Colo-Colo,Universidad de Chile
4786,4791,Audax Italiano,Universidad de Concepción
4787,4792,Coquimbo Unido,Universidad de Chile
4788,4793,Colo-Colo,Universidad de Concepción
4789,4794,Coquimbo Unido,Universidad de Chile
4790,4795,Colo-Colo,Universidad de Chile
4791,4796,Colo-Colo,Universidad de Chile
4792,4797,Colo-Colo,Universidad de Concepción
4793,4798,Colo-Colo,Universidad de Concepción
4794,4799,Audax Italiano,Universidad de Chile
4795,4800,Iquique,Iquique
4796,4801,Colo-Colo,Iquique
4797,4802,Iquique,Iquique
4798,4803,Universidad de Concepción,Curicó Unido
4799,4804,Audax Italiano,Iquique
4800,4805,Coquimbo Unido,Universidad de Chile
4801,4806,Coquimbo Unido,Iquique
4802,4807,Coquimbo Unido,Universidad de Chile
4803,4808,Colo-Colo,Universidad de Chile
4804,4809,Audax Italiano,Iquique
4805,4810,Coquimbo Unido,Iquique
4806,4811,Coquimbo Unido,Universidad de Chile
4807,4812,Universidad de Concepción,Universidad de Chile
4808,4813,Coquimbo Unido,Iquique
4809,4814,Colo-Colo,Iquique
4810,4815,Colo-Colo,Curicó Unido
4811,4816,Colo-Colo,Curicó Unido
4812,4817,Colo-Colo,Iquique
4813,4818,Colo-Colo,Universidad de Concepción
4814,4819,Coquimbo Unido,Universidad de Chile
4815,4820,Universidad de Concepción,Universidad de Chile
4816,4821,Universidad de Concepción,Universidad de Chile
4817,4822,Iquique,Iquique
4818,4823,Universidad de Concepción,Universidad de Chile
4819,4824,Colo-Colo,Iquique
4820,4825,Colo-Colo,Universidad de Chile
4821,4826,Audax Italiano,Iquique
4822,4827,Cobresal,Universidad de Chile
4823,4828,Coquimbo Unido,Universidad de Concepción
4824,4829,Colo-Colo,Universidad de Chile
4825,4830,Colo-Colo,Universidad de Chile
4826,4831,Universidad de Concepción,Universidad de Chile
4827,4832,Coquimbo Unido,Universidad de Chile
4828,4833,Audax Italiano,Universidad de Chile
4829,4834,Universidad de Concepción,Universidad de Chile
4830,4835,Colo-Colo,Universidad de Chile
4831,4836,Universidad de Concepción,Universidad de Chile
4832,4837,Universidad de Concepción,Universidad de Chile
4833,4838,Iquique,Iquique
4834,4839,Coquimbo Unido,Iquique
4835,4840,Coquimbo Unido,Universidad de Chile
4836,4841,Colo-Colo,Iquique
4837,4842,Colo-Colo,Iquique
4838,4843,Coquimbo Unido,Universidad de Chile
4839,4844,Universidad de Chile,Iquique
4840,4845,Colo-Colo,Iquique
4841,4846,Colo-Colo,Iquique
4842,4847,Audax Italiano,Iquique
4843,4848,Coquimbo Unido,Curicó Unido
4844,4849,Universidad de Concepción,Curicó Unido
4845,4850,Colo-Colo,Iquique
4846,4851,Iquique,Universidad de Chile
4847,4852,Coquimbo Unido,Universidad de Chile
4848,4853,Coquimbo Unido,Universidad de Chile
4849,4854,Universidad de Concepción,Universidad de Chile
4850,4855,Coquimbo Unido,Universidad de Concepción
4851,4856,Iquique,Iquique
4852,4857,Universidad de Concepción,Universidad de Chile
4853,4858,Colo-Colo,Universidad de Concepción
4854,4859,Coquimbo Unido,Iquique
4855,4860,Colo-Colo,Iquique
4856,4861,Coquimbo Unido,Universidad de Concepción
4857,4862,Coquimbo Unido,Universidad de Chile
4858,4863,Coquimbo Unido,Universidad de Chile
4859,4864,Coquimbo Unido,Universidad de Concepción
4860,4865,Colo-Colo,Iquique
4861,4866,Universidad de Concepción,Universidad de Chile
4862,4867,Colo-Colo,Universidad de Chile
4863,4868,Coquimbo Unido,Universidad de Chile
4864,4869,Colo-Colo,Iquique
4865,4870,La Serena,Iquique
4866,4871,Coquimbo Unido,Universidad de Concepción
4867,4872,Coquimbo Unido,Universidad de Concepción
4868,4873,Iquique,Iquique
4869,4874,Iquique,Iquique
4870,4875,Colo-Colo,Iquique
4871,4876,Iquique,Universidad de Chile
4872,4877,Colo-Colo,Iquique
4873,4878,Audax Italiano,Iquique
4874,4879,Audax Italiano,Iquique
4875,4880,Colo-Colo,Universidad de Chile
4876,4881,Iquique,Iquique
4877,4882,Colo-Colo,Iquique
4878,4883,Universidad de Concepción,Universidad de Chile
4879,4884,Colo-Colo,Universidad de Chile
4880,4885,Colo-Colo,Iquique
